Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Billie Eilish,BIRDS OF A FEATHER,Shared,34,0,2026-07-07 12:28:43Z,2026-07-07 14:28:43 MESZ,,Shared Library,1.0
Bing Crosby,White Christmas,Shared,2,0,2026-07-22 19:00:17Z,2026-07-22 21:00:17 MESZ,,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,13,0,2026-07-07 13:29:13Z,2026-07-07 15:29:13 MESZ,,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,12,0,2026-06-14 07:18:18Z,2026-06-14 09:18:18 MESZ,,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,231,0,2026-06-12 14:54:06Z,2026-06-12 16:54:06 MESZ,,Shared Library,1.0
Bon Iver,Holocene,Shared,520,43,2026-09-21 09:04:17Z,2026-09-21 11:04:17 MESZ,,Shared Library,1.0
Bon Iver,Skinny Love,Shared,249,40,2026-09-21 09:19:17Z,2026-09-21 11:19:17 MESZ,,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,24,12,2026-08-28 21:30:55Z,2026-08-28 23:30:55 MESZ,,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,12,0,2026-06-05 19:40:11Z,2026-06-05 21:40:11 MESZ,,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,4,0,2026-07-06 18:24:06Z,2026-07-06 20:24:06 MESZ,,Shared Library,1.0
Bonobo,Cirrus,Shared,89,9,2026-09-21 06:21:47Z,2026-09-21 08:21:47 MESZ,,Shared Library,1.0
Bonobo,Kiara,Shared,52,3,2026-09-18 20:48:26Z,2026-09-18 22:48:26 MESZ,,Shared Library,1.0
Bonobo,Kong,Shared,24,4,2026-09-19 19:00:06Z,2026-09-19 21:00:06 MESZ,,Shared Library,1.0
Bonobo,Terrapin,Shared,16,2,2026-09-18 20:53:25Z,2026-09-18 22:53:25 MESZ,,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,2,0,2026-07-22 19:13:18Z,2026-07-22 21:13:18 MESZ,,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,198,22,2026-09-21 06:37:47Z,2026-09-21 08:37:47 MESZ,,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,32,7,2026-09-15 03:47:56Z,2026-09-15 05:47:56 MESZ,,Shared Library,1.0
Bruno Mars,Gorilla,Shared,6,6,2026-09-19 12:43:03Z,2026-09-19 14:43:03 MESZ,,Shared Library,1.0
Bruno Mars,I Just Might,Shared,52,17,2026-09-16 04:15:04Z,2026-09-16 06:15:04 MESZ,,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,238,0,2026-07-09 07:13:30Z,2026-07-09 09:13:30 MESZ,,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,141,30,2026-09-17 23:49:46Z,2026-09-18 01:49:46 MESZ,,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,301,22,2026-09-15 11:48:57Z,2026-09-15 13:48:57 MESZ,,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,13,1,2026-09-19 07:46:33Z,2026-09-19 09:46:33 MESZ,,Shared Library,1.0
Charli XCX,360,Shared,491,28,2026-09-19 16:52:04Z,2026-09-19 18:52:04 MESZ,,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,8,4,2026-09-18 01:56:17Z,2026-09-18 03:56:17 MESZ,,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,1,0,2026-05-02 05:58:07Z,2026-05-02 07:58:07 MESZ,,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,7,1,2026-08-26 10:26:43Z,2026-08-26 12:26:43 MESZ,,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,521,59,2026-09-21 12:57:18Z,2026-09-21 14:57:18 MESZ,,Shared Library,1.0
Daft Punk,One More Time,Shared,335,69,2026-09-21 14:24:18Z,2026-09-21 16:24:18 MESZ,,Shared Library,1.0
Darude,Sandstorm,Shared,143,39,2026-09-19 20:58:05Z,2026-09-19 22:58:05 MESZ,,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,2,0,2026-05-17 20:12:28Z,2026-05-17 22:12:28 MESZ,,Shared Library,1.0
David Bowie,Space Oddity,Shared,8,0,2026-07-05 18:48:00Z,2026-07-05 20:48:00 MESZ,,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,25,14,2026-09-18 01:27:16Z,2026-09-18 03:27:16 MESZ,,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,38,20,2026-09-18 01:19:16Z,2026-09-18 03:19:16 MESZ,,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,109,0,2026-07-07 22:42:15Z,2026-07-08 00:42:15 MESZ,,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,16,0,2026-07-07 22:19:14Z,2026-07-08 00:19:14 MESZ,,Shared Library,1.0
Djo,End of Beginning,Shared,368,33,2026-09-17 04:09:10Z,2026-09-17 06:09:10 MESZ,,Shared Library,1.0
Dolly Parton,9 to 5,Shared,85,29,2026-09-17 06:54:12Z,2026-09-17 08:54:12 MESZ,,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,30,0,2026-07-06 18:28:05Z,2026-07-06 20:28:05 MESZ,,Shared Library,1.0
Dua Lipa,Houdini,Shared,841,30,2026-09-17 09:55:13Z,2026-09-17 11:55:13 MESZ,,Shared Library,1.0
Dua Lipa,Training Season,Shared,88,23,2026-09-16 02:17:03Z,2026-09-16 04:17:03 MESZ,,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,7,0,2026-07-06 09:30:04Z,2026-07-06 11:30:04 MESZ,,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,86,22,2026-09-17 05:54:12Z,2026-09-17 07:54:12 MESZ,,Shared Library,1.0
Ed Sheeran,Azizam,Shared,38,11,2026-09-15 11:40:57Z,2026-09-15 13:40:57 MESZ,,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,16,0,2026-07-06 08:31:34Z,2026-07-06 10:31:34 MESZ,,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,616,0,2026-07-07 15:22:13Z,2026-07-07 17:22:13 MESZ,,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,121,26,2026-09-15 18:20:31Z,2026-09-15 20:20:31 MESZ,,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,14,0,2026-06-14 08:41:18Z,2026-06-14 10:41:18 MESZ,,Shared Library,1.0
Erykah Badu,On & On,Shared,360,38,2026-09-21 17:59:21Z,2026-09-21 19:59:21 MESZ,,Shared Library,1.0
Ethel Cain,Punish,Shared,4,0,2026-07-07 05:57:42Z,2026-07-07 07:57:42 MESZ,,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,23,13,2026-09-17 20:32:17Z,2026-09-17 22:32:17 MESZ,1f6c7242-e174-4329-8481-e3d9948c4e18,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,69,12,2026-08-28 21:17:25Z,2026-08-28 23:17:25 MESZ,,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,31,7,2026-09-19 22:34:04Z,2026-09-20 00:34:04 MESZ,,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,112,5,2026-09-21 17:36:19Z,2026-09-21 19:36:19 MESZ,,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,21,0,2026-07-07 12:57:42Z,2026-07-07 14:57:42 MESZ,,Shared Library,1.0
Floating Points,LesAlpx,Shared,27,0,2026-06-14 08:00:48Z,2026-06-14 10:00:48 MESZ,,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,2,0,2026-07-22 19:19:17Z,2026-07-22 21:19:17 MESZ,,Shared Library,1.0
Fred again..,leavemealone,Shared,100,4,2026-09-21 15:51:49Z,2026-09-21 17:51:49 MESZ,,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,3,1,2026-09-12 21:12:36Z,2026-09-12 23:12:36 MESZ,,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,290,29,2026-09-16 09:40:05Z,2026-09-16 11:40:05 MESZ,,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,12,0,2026-06-14 07:47:18Z,2026-06-14 09:47:18 MESZ,,Shared Library,1.0
GoGo Penguin,Raven,Shared,154,35,2026-09-20 00:25:06Z,2026-09-20 02:25:06 MESZ,,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,14,0,2026-05-16 21:50:49Z,2026-05-16 23:50:49 MESZ,,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,8,0,2026-07-06 19:19:05Z,2026-07-06 21:19:05 MESZ,,Shared Library,1.0
Harry Styles,As It Was,Shared,67,21,2026-09-17 13:53:43Z,2026-09-17 15:53:43 MESZ,,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,72,26,2026-09-17 23:31:17Z,2026-09-18 01:31:17 MESZ,,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,62,5,2026-09-20 01:11:07Z,2026-09-20 03:11:07 MESZ,,Shared Library,1.0
Hozier,Take Me To Church,Shared,107,2,2026-09-13 22:11:16Z,2026-09-14 00:11:16 MESZ,3a09e9b1-7726-4332-a5b5-ceb515509a7d,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,5,0,2026-06-12 05:51:34Z,2026-06-12 07:51:34 MESZ,,Shared Library,1.0
Jack Johnson,Better Together,Shared,23,5,2026-09-19 22:30:05Z,2026-09-20 00:30:05 MESZ,,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,8,1,2026-09-18 13:37:25Z,2026-09-18 15:37:25 MESZ,,Shared Library,1.0
Jill Scott,Golden,Shared,16,1,2026-09-18 13:46:55Z,2026-09-18 15:46:55 MESZ,,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,1,0,2026-07-05 19:07:59Z,2026-07-05 21:07:59 MESZ,,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,19,11,2026-09-18 02:01:17Z,2026-09-18 04:01:17 MESZ,,Shared Library,1.0
John Mayer,New Light,Shared,85,3,2026-09-19 16:12:05Z,2026-09-19 18:12:05 MESZ,,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,4,0,2026-05-17 04:39:54Z,2026-05-17 06:39:54 MESZ,,Shared Library,1.0
Journey,Lights (Album Version),Shared,7,0,2026-07-07 22:30:13Z,2026-07-08 00:30:13 MESZ,,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,693,64,2026-09-21 14:54:18Z,2026-09-21 16:54:18 MESZ,,Shared Library,1.0
Katy Perry,Roar,Shared,41,23,2026-09-17 23:01:19Z,2026-09-18 01:01:19 MESZ,,Shared Library,1.0
Kendrick Lamar,Alright,Shared,3,0,2026-05-16 13:23:49Z,2026-05-16 15:23:49 MESZ,,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,5,0,2026-05-15 14:39:13Z,2026-05-15 16:39:13 MESZ,,Shared Library,1.0
Kenny G,Songbird,Shared,8,0,2026-07-07 22:03:14Z,2026-07-08 00:03:14 MESZ,,Shared Library,1.0
Khalid,momentary lovers,Shared,24,0,2026-07-06 01:26:01Z,2026-07-06 03:26:01 MESZ,,Shared Library,1.0
Khalid,please don't call (333),Shared,14,0,2026-05-17 02:52:53Z,2026-05-17 04:52:53 MESZ,,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,15,0,2026-07-12 13:48:43Z,2026-07-12 15:48:43 MESZ,,Shared Library,1.0
Khruangbin,Time (You and I),Shared,39,2,2026-09-19 12:04:04Z,2026-09-19 14:04:04 MESZ,,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,51,0,2026-07-09 13:30:00Z,2026-07-09 15:30:00 MESZ,,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,105,9,2026-09-17 23:22:46Z,2026-09-18 01:22:46 MESZ,,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,11,0,2026-07-06 18:56:05Z,2026-07-06 20:56:05 MESZ,,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,6,0,2026-07-08 22:37:55Z,2026-07-09 00:37:55 MESZ,,Shared Library,1.0
Leon Bridges,Coming Home,Shared,33,2,2026-09-19 12:15:33Z,2026-09-19 14:15:33 MESZ,,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,11,1,2026-09-18 13:55:25Z,2026-09-18 15:55:25 MESZ,,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,6,1,2026-09-07 16:28:03Z,2026-09-07 18:28:03 MESZ,,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,183,12,2026-09-16 22:54:05Z,2026-09-17 00:54:05 MESZ,,Shared Library,1.0
M83,Midnight City,Shared,655,41,2026-09-21 19:21:19Z,2026-09-21 21:21:19 MESZ,,Shared Library,1.0
Madonna,Holiday,Shared,31,12,2026-09-17 14:30:13Z,2026-09-17 16:30:13 MESZ,,Shared Library,1.0
Marconi Union,Weightless,Shared,298,21,2026-09-21 06:28:47Z,2026-09-21 08:28:47 MESZ,,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,2,0,2026-07-22 19:04:17Z,2026-07-22 21:04:17 MESZ,,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,3,0,2026-07-22 19:23:17Z,2026-07-22 21:23:17 MESZ,,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,77,8,2026-09-21 17:45:49Z,2026-09-21 19:45:49 MESZ,,Shared Library,1.0
Masego,Tadow,Shared,26,1,2026-09-18 13:41:24Z,2026-09-18 15:41:24 MESZ,,Shared Library,1.0
Megadeth,Tipping Point,Shared,1,0,2026-05-17 10:03:57Z,2026-05-17 12:03:57 MESZ,,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,7,0,2026-06-05 14:31:11Z,2026-06-05 16:31:11 MESZ,,Shared Library,1.0
Miley Cyrus,Flowers,Shared,15,0,2026-07-07 15:18:14Z,2026-07-07 17:18:14 MESZ,,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,137,7,2026-09-17 07:11:42Z,2026-09-17 09:11:42 MESZ,,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,55,10,2026-09-13 09:22:15Z,2026-09-13 11:22:15 MESZ,,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,26,0,2026-07-06 12:27:05Z,2026-07-06 14:27:05 MESZ,,Shared Library,1.0
Nick Drake,Pink Moon,Shared,11,1,2026-09-19 23:01:05Z,2026-09-20 01:01:05 MESZ,,Shared Library,1.0
Nils Frahm,All Melody,Shared,21,1,2026-09-18 21:11:55Z,2026-09-18 23:11:55 MESZ,,Shared Library,1.0
Nils Frahm,Says,Shared,53,6,2026-09-20 00:17:06Z,2026-09-20 02:17:06 MESZ,,Shared Library,1.0
Noah Kahan,Stick Season,Shared,24,0,2026-07-09 10:13:30Z,2026-07-09 12:13:30 MESZ,,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,16,0,2026-05-17 19:39:27Z,2026-05-17 21:39:27 MESZ,,Shared Library,1.0
OneRepublic,I Lived,Shared,1,0,2026-05-16 20:13:51Z,2026-05-16 22:13:51 MESZ,,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,22,0,2026-07-07 14:27:13Z,2026-07-07 16:27:13 MESZ,,Shared Library,1.0
Peggy Gou,Starry Night,Shared,917,6,2026-09-21 15:44:18Z,2026-09-21 17:44:18 MESZ,,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,4,0,2026-05-16 16:57:19Z,2026-05-16 18:57:19 MESZ,,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,639,1,2026-08-26 10:12:13Z,2026-08-26 12:12:13 MESZ,,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,20,0,2026-06-12 19:31:37Z,2026-06-12 21:31:37 MESZ,,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,376,0,2026-07-09 07:53:30Z,2026-07-09 09:53:30 MESZ,,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,711,0,2026-07-06 19:41:06Z,2026-07-06 21:41:06 MESZ,,Shared Library,1.0
Pitbull,International Love,Shared,22,16,2026-09-15 14:24:28Z,2026-09-15 16:24:28 MESZ,,Shared Library,1.0
Pitbull,Timber,Shared,64,27,2026-09-17 23:05:14Z,2026-09-18 01:05:14 MESZ,,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,71,49,2026-09-17 12:07:44Z,2026-09-17 14:07:44 MESZ,,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,23,0,2026-07-07 13:33:13Z,2026-07-07 15:33:13 MESZ,,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,4,0,2026-05-17 10:28:27Z,2026-05-17 12:28:27 MESZ,,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,68,32,2026-09-15 18:41:28Z,2026-09-15 20:41:28 MESZ,,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,286,28,2026-09-20 15:40:11Z,2026-09-20 17:40:11 MESZ,,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,109,3,2026-09-21 15:21:18Z,2026-09-21 17:21:18 MESZ,,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,109,29,2026-09-17 13:50:43Z,2026-09-17 15:50:43 MESZ,,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,49,16,2026-09-15 08:07:27Z,2026-09-15 10:07:27 MESZ,,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,47,13,2026-09-15 05:40:26Z,2026-09-15 07:40:26 MESZ,,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,51,27,2026-09-17 14:05:13Z,2026-09-17 16:05:13 MESZ,,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,13,5,2026-09-11 19:42:05Z,2026-09-11 21:42:05 MESZ,,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,119,51,2026-09-19 23:04:05Z,2026-09-20 01:04:05 MESZ,,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,7,0,2026-06-01 10:53:02Z,2026-06-01 12:53:02 MESZ,,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,706,0,2026-07-06 19:34:36Z,2026-07-06 21:34:36 MESZ,,Shared Library,1.0
Sting,Fragile,Shared,8,0,2026-07-07 11:55:13Z,2026-07-07 13:55:13 MESZ,,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,8,0,2026-07-09 04:23:00Z,2026-07-09 06:23:00 MESZ,,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,17,12,2026-08-28 21:40:25Z,2026-08-28 23:40:25 MESZ,,Shared Library,1.0
SZA,Kill Bill,Shared,86,1,2026-09-19 12:40:04Z,2026-09-19 14:40:04 MESZ,,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,241,15,2026-09-17 04:04:40Z,2026-09-17 06:04:40 MESZ,,Shared Library,1.0
Tate McRae,greedy,Shared,48,15,2026-09-14 08:00:23Z,2026-09-14 10:00:23 MESZ,,Shared Library,1.0
Tate McRae,Miss possessive,Shared,22,9,2026-09-14 08:44:23Z,2026-09-14 10:44:23 MESZ,,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,24,6,2026-09-14 08:18:53Z,2026-09-14 10:18:53 MESZ,,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,107,22,2026-09-17 23:34:15Z,2026-09-18 01:34:15 MESZ,,Shared Library,1.0
Teddy Swims,The Door,Shared,104,15,2026-09-16 02:12:31Z,2026-09-16 04:12:31 MESZ,,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,126,28,2026-09-17 06:01:42Z,2026-09-17 08:01:42 MESZ,,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,266,0,2026-07-07 12:39:43Z,2026-07-07 14:39:43 MESZ,,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,251,0,2026-06-08 10:12:59Z,2026-06-08 12:12:59 MESZ,,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,17,0,2026-05-02 16:02:11Z,2026-05-02 18:02:11 MESZ,,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,223,2,2026-09-05 07:49:48Z,2026-09-05 09:49:48 MESZ,,Shared Library,1.0
The Clash,London Calling,Shared,318,0,2026-05-17 22:54:28Z,2026-05-18 00:54:28 MESZ,,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,86,0,2026-07-09 11:11:30Z,2026-07-09 13:11:30 MESZ,,Shared Library,1.0
The Cure,Pictures of You,Shared,756,0,2026-07-08 01:12:47Z,2026-07-08 03:12:47 MESZ,,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,116,33,2026-09-20 00:39:36Z,2026-09-20 02:39:36 MESZ,,Shared Library,1.0
The Killers,Mr. Brightside,Shared,241,4,2026-09-21 10:59:18Z,2026-09-21 12:59:18 MESZ,,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,309,0,2026-07-09 07:49:00Z,2026-07-09 09:49:00 MESZ,,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,335,46,2026-09-18 00:59:16Z,2026-09-18 02:59:16 MESZ,,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,63,0,2026-05-17 10:43:27Z,2026-05-17 12:43:27 MESZ,,Shared Library,1.0
The Strokes,Last Nite,Shared,159,22,2026-09-17 12:43:14Z,2026-09-17 14:43:14 MESZ,,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,330,30,2026-09-17 23:27:16Z,2026-09-18 01:27:16 MESZ,,Shared Library,1.0
The Weeknd,Gasoline,Shared,971,0,2026-07-06 14:18:35Z,2026-07-06 16:18:35 MESZ,,Shared Library,1.0
The Weeknd,Starboy,Shared,301,0,2026-07-06 14:34:35Z,2026-07-06 16:34:35 MESZ,,Shared Library,1.0
Tinashe,Nasty,Shared,14,0,2026-05-17 02:30:23Z,2026-05-17 04:30:23 MESZ,,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,12,4,2026-09-19 16:44:04Z,2026-09-19 18:44:04 MESZ,,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,90,6,2026-09-21 09:45:17Z,2026-09-21 11:45:17 MESZ,,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,31,11,2026-09-17 23:09:44Z,2026-09-18 01:09:44 MESZ,,Shared Library,1.0
Tycho,A Walk,Shared,773,24,2026-09-20 13:58:41Z,2026-09-20 15:58:41 MESZ,,Shared Library,1.0
Tycho,Dive,Shared,79,21,2026-09-21 06:13:17Z,2026-09-21 08:13:17 MESZ,,Shared Library,1.0
Tyla,Water,Shared,16,0,2026-07-07 16:27:13Z,2026-07-07 18:27:13 MESZ,,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,70,30,2026-09-17 17:01:44Z,2026-09-17 19:01:44 MESZ,,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,16,6,2026-09-17 16:19:15Z,2026-09-17 18:19:15 MESZ,,Shared Library,1.0
USA for Africa,We Are The World,Shared,56,1,2026-08-26 10:46:43Z,2026-08-26 12:46:43 MESZ,,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,4,1,2026-08-23 06:56:19Z,2026-08-23 08:56:19 MESZ,,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,3,0,2026-07-05 19:04:29Z,2026-07-05 21:04:29 MESZ,,Shared Library,1.0
Wizkid,Essence,Shared,2,0,2026-05-31 23:50:31Z,2026-06-01 01:50:31 MESZ,,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,81,1,2026-08-26 10:54:13Z,2026-08-26 12:54:13 MESZ,,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,29,0,2026-06-14 08:48:18Z,2026-06-14 10:48:18 MESZ,,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,19,1,2026-09-18 21:22:25Z,2026-09-18 23:22:25 MESZ,,Shared Library,1.0
