Artist,Title,Type,Play Count Total,Play Count 30d,Last Played
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,5,2,2026-06-11 21:03:56
Bruno Mars,Gorilla,Shared,0,0,Never
Bruno Mars,I Just Might,Shared,10,8,2026-05-17 04:59:53
Carbon Based Lifeforms,Photosynthesis,Shared,219,8,2026-06-12 06:51:33
Chappell Roan,"Good Luck, Babe!",Shared,85,14,2026-05-17 22:15:27
Chappell Roan,HOT TO GO!,Shared,265,14,2026-05-17 21:22:27
Chappell Roan,Pink Pony Club,Shared,12,7,2026-05-17 11:18:57
Charli XCX,360,Shared,445,17,2026-05-17 21:20:27
Chris De Burgh,The Getaway,Shared,4,1,2026-05-16 23:46:20
Confetti,People Suck [Explicit],Shared,1,0,2026-05-02 07:58:07
Cyndi Lauper,All Through the Night,Shared,5,0,2026-05-01 08:59:32
Daft Punk,"Harder, Better, Faster, Stronger",Shared,253,27,2026-06-12 15:33:05
Daft Punk,One More Time,Shared,202,119,2026-06-12 16:58:36
Darude,Sandstorm,Shared,74,5,2026-06-05 19:10:11
Dasha,Austin (Boots Stop Workin'),Shared,2,2,2026-05-17 22:12:28
David Bowie,Space Oddity,Shared,6,5,2026-05-17 05:33:24
David Bowie,Starman  (2012 Remaster),Shared,7,6,2026-05-17 20:24:27
Dire Straits,Brothers in Arms,Shared,18,0,2026-04-13 16:24:39
Dire Straits,Money for Nothing,Shared,108,2,2026-05-17 11:42:27
Dire Straits,Sultans of Swing,Shared,12,3,2026-05-17 03:32:22
Djo,End of Beginning,Shared,23,18,2026-06-12 19:44:36
Dolly Parton,9 to 5,Shared,7,5,2026-06-12 18:25:36
Dua Lipa,Future Nostalgia,Shared,29,18,2026-05-17 15:19:59
Dua Lipa,Houdini,Shared,758,23,2026-05-17 21:35:58
Dua Lipa,Training Season,Shared,33,14,2026-05-17 04:26:23
Eagles,"Desperado (Live On MTV, 1994)",Shared,6,6,2026-05-18 21:52:05
Eagles,Hotel California  (2013 Remaster),Shared,10,7,2026-06-12 01:46:56
Ed Sheeran,Azizam,Shared,6,6,2026-05-17 18:10:00
Ed Sheeran,Beautiful People (feat. Khalid),Shared,15,13,2026-05-17 21:55:27
Electric Light Orchestra,Mr. Blue Sky,Shared,612,3,2026-06-08 15:51:59
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,18,15,2026-06-12 16:42:06
Erykah Badu,Bag Lady (Album Version),Shared,13,6,2026-06-01 11:20:03
Erykah Badu,On & On,Shared,24,20,2026-06-04 05:51:07
Ethel Cain,Punish,Shared,3,2,2026-05-18 01:01:28
Europe,The Final Countdown (Album Version),Shared,8,1,2026-06-11 19:53:57
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,49,2,2026-06-12 17:20:36
Fleet Foxes,White Winter Hymnal,Shared,21,15,2026-06-01 09:10:32
Fleetwood Mac,Dreams  (2004 Remaster),Shared,97,78,2026-06-08 10:48:29
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,17,15,2026-06-12 17:25:35
Floating Points,LesAlpx,Shared,26,4,2026-06-01 03:22:01
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,0,0,Never
Fred again..,leavemealone,Shared,92,81,2026-06-08 11:19:58
Ghostwriter,heart on my sleeve,Shared,2,0,2026-05-01 08:35:32
Gigi Perez,Sailor Song,Shared,1,1,2026-05-15 11:17:42
GoGo Penguin,Hopopono,Shared,11,6,2026-06-04 10:11:08
GoGo Penguin,Raven,Shared,17,10,2026-06-01 12:15:32
Guns N' Roses,Paradise City,Shared,14,2,2026-05-16 23:50:49
Guns N' Roses,Sweet Child O' Mine,Shared,6,3,2026-06-07 01:06:43
Harry Styles,As It Was,Shared,17,14,2026-05-17 21:45:27
Harry Styles,Watermelon Sugar,Shared,8,6,2026-05-16 12:21:19
Hiatus Kaiyote,By Fire,Shared,5,0,2026-05-12 22:36:47
Hozier,Take Me To Church,Shared,52,51,2026-05-28 15:37:53
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,5,2,2026-06-12 07:51:34
Jack Johnson,Better Together,Shared,13,13,2026-05-19 20:31:48
Janelle Monáe,Make Me Feel,Shared,7,2,2026-06-04 01:53:36
Jill Scott,Golden,Shared,15,6,2026-06-01 14:03:02
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,0,0,Never
John Lennon,Imagine (Remastered 2010),Shared,7,5,2026-05-17 06:36:24
John Mayer,New Light,Shared,79,78,2026-06-08 10:38:29
Johnny Cash,Redemption Day (Album Version),Shared,4,3,2026-05-17 06:39:54
Journey,Lights (Album Version),Shared,4,2,2026-05-17 21:10:27
Justice,D.A.N.C.E.,Shared,603,107,2026-06-05 14:09:11
Katy Perry,Roar,Shared,11,6,2026-05-17 01:26:50
Kendrick Lamar,Alright,Shared,3,2,2026-05-16 15:23:49
Kendrick Lamar,Not Like Us,Shared,5,2,2026-05-15 16:39:13
Kenny G,Songbird,Shared,7,1,2026-05-16 17:26:49
Khalid,momentary lovers,Shared,23,20,2026-06-12 07:41:33
Khalid,please don't call (333),Shared,14,11,2026-05-17 04:52:53
Khruangbin,A Calf Born In Winter,Shared,13,7,2026-06-01 10:18:03
Khruangbin,Time (You and I),Shared,37,22,2026-06-01 13:55:32
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,44,7,2026-06-12 06:37:32
Lana Del Rey,Diet Mountain Dew,Shared,10,9,2026-06-04 18:37:38
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,8,6,2026-05-17 20:19:27
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,1,1,2026-05-17 12:34:57
Leon Bridges,Coming Home,Shared,31,22,2026-06-01 11:34:02
Lianne La Havas,Unstoppable,Shared,9,6,2026-06-01 12:45:32
Lil Jon,Get Low [Explicit],Shared,3,2,2026-06-10 20:32:04
Lucy Dacus,Night Shift,Shared,12,11,2026-05-15 13:14:43
M83,Midnight City,Shared,399,85,2026-06-12 06:06:03
Madonna,Holiday,Shared,19,3,2026-05-17 15:31:28
Marconi Union,Weightless,Shared,258,79,2026-06-08 09:01:28
Mariah Carey,All I Want for Christmas Is You,Shared,0,0,Never
Mariah Carey,O Holy Night,Shared,0,0,Never
Marvin Gaye,What's Going On,Shared,64,54,2026-06-08 10:10:28
Masego,Tadow,Shared,24,16,2026-06-01 12:38:32
Megadeth,Tipping Point,Shared,1,1,2026-05-17 12:03:57
Michael Jackson,You Are Not Alone,Shared,7,2,2026-06-05 16:31:11
Miley Cyrus,Flowers,Shared,14,7,2026-05-17 21:58:57
Minako Yoshida,I'll Teach You All About Love,Shared,87,0,2026-04-30 21:13:29
Mireille Mathieu,Together We're Strong,Shared,32,0,2026-04-01 14:49:28
Mumford & Sons,Awake My Soul,Shared,24,15,2026-05-19 13:47:17
Nick Drake,Pink Moon,Shared,8,4,2026-06-01 09:22:03
Nils Frahm,All Melody,Shared,19,6,2026-06-01 06:35:02
Nils Frahm,Says,Shared,47,29,2026-06-08 09:25:29
Noah Kahan,Stick Season,Shared,17,15,2026-05-19 16:21:18
Olivia Rodrigo,vampire,Shared,16,7,2026-05-17 21:39:27
OneRepublic,I Lived,Shared,1,1,2026-05-16 22:13:51
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,14,8,2026-05-19 13:24:16
Peggy Gou,Starry Night,Shared,901,60,2026-06-12 06:30:03
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,4,4,2026-05-16 18:57:19
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,629,1,2026-06-12 06:24:32
Pete Seeger,Solidarity Forever,Shared,20,2,2026-06-12 21:31:37
Petit Biscuit,Sunset Lover,Shared,359,12,2026-06-12 06:02:32
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,708,1,2026-05-17 20:37:28
Pitbull,International Love,Shared,1,0,2026-02-01 22:43:04
Pitbull,Timber,Shared,7,4,2026-06-05 07:06:10
Queen,Bohemian Rhapsody (Remastered 2011),Shared,5,2,2026-06-06 01:32:11
Queen,Don't Stop Me Now (Remastered 2011),Shared,18,7,2026-06-08 12:34:58
Queen,Killer Queen (Remastered 2011),Shared,4,2,2026-05-17 12:28:27
Queen,Under Pressure (Remastered 2011),Shared,12,5,2026-06-12 15:38:05
Radiohead,Weird Fishes / Arpeggi,Shared,96,83,2026-06-12 09:20:35
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,96,58,2026-06-12 06:10:32
Sabrina Carpenter,Espresso,Shared,32,22,2026-05-17 21:29:57
Sabrina Carpenter,Please Please Please,Shared,23,13,2026-05-17 04:35:53
Sabrina Carpenter,Taste,Shared,18,13,2026-05-17 07:33:25
Shaboozey,A Bar Song (Tipsy),Shared,4,1,2026-05-17 22:08:57
Side-A,Only You (There Will Never Be Another),Shared,1,0,2026-05-02 12:03:11
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,26,26,2026-05-19 13:01:47
Snarky Puppy,Lingus (Alternate Take),Shared,7,1,2026-06-01 12:53:02
Soundgarden,Black Hole Sun,Shared,705,4,2026-05-17 00:13:20
Sting,Fragile,Shared,4,3,2026-05-17 06:29:54
Supertramp,Even In The Quietest Moments,Shared,5,5,2026-05-16 17:31:49
Survivor,Eye of the Tiger,Shared,5,2,2026-05-17 11:55:27
SZA,Kill Bill,Shared,84,70,2026-05-28 15:30:23
Tame Impala,The Less I Know The Better,Shared,80,47,2026-06-12 16:37:06
Tate McRae,greedy,Shared,11,5,2026-05-17 21:43:28
Tate McRae,Miss possessive,Shared,2,1,2026-05-17 04:21:23
Tate McRae,TIT FOR TAT,Shared,1,1,2026-05-17 04:39:23
Taylor Swift,Cruel Summer,Shared,35,27,2026-05-24 23:13:56
Teddy Swims,The Door,Shared,5,1,2026-05-13 22:21:24
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,1,0,2026-03-09 02:29:41
The Beatles,Here Comes The Sun (2019 Mix),Shared,263,10,2026-05-17 23:08:28
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,251,4,2026-06-08 12:12:59
The Beatles,Revolution 9 (Remastered 2009),Shared,17,0,2026-05-02 18:02:11
The Beatles,Yesterday (Remastered),Shared,216,12,2026-06-07 02:32:44
The Clash,London Calling,Shared,318,3,2026-05-18 00:54:28
The Clash,Should I Stay or Should I Go (Remastered),Shared,79,4,2026-06-06 21:33:43
The Cure,Pictures of You,Shared,753,3,2026-05-16 15:59:49
The Dave Brubeck Quartet,Take Five,Shared,7,2,2026-05-16 17:07:50
The Killers,Mr. Brightside,Shared,167,90,2026-06-03 01:48:35
The National,About Today (2021 Remaster),Shared,296,20,2026-05-18 00:28:58
The Rolling Stones,"Paint It, Black",Shared,272,6,2026-06-11 22:39:54
The Rolling Stones,Street Fighting Man,Shared,63,1,2026-05-17 12:43:27
The Strokes,Last Nite,Shared,42,25,2026-05-18 00:41:58
The Weeknd,Blinding Lights,Shared,271,22,2026-05-18 01:21:58
The Weeknd,Gasoline,Shared,970,18,2026-05-17 04:49:23
The Weeknd,Starboy,Shared,300,17,2026-05-17 04:55:24
Tinashe,Nasty,Shared,14,5,2026-05-17 04:30:23
Tove Lo,No One Dies From Love,Shared,8,2,2026-05-16 16:41:49
Tracy Chapman,Fast Car  (2015 Remaster),Shared,77,68,2026-06-12 17:14:06
twenty one pilots,Stressed Out,Shared,6,1,2026-05-15 15:15:13
Tycho,A Walk,Shared,672,123,2026-06-12 05:55:02
Tycho,Dive,Shared,55,39,2026-06-07 12:56:14
Tyla,Water,Shared,10,1,2026-05-17 22:05:28
U2,Where The Streets Have No Name (Remastered 2007),Shared,15,10,2026-06-12 11:27:05
Ultravox,Vienna (2008 Remaster),Shared,0,0,Never
USA for Africa,We Are The World,Shared,55,0,2026-03-18 06:37:53
Wham!,Last Christmas (Single Version),Shared,0,0,Never
Wilson Pickett,In the Midnight Hour,Shared,2,0,2026-05-11 23:39:04
Wizkid,Essence,Shared,2,2,2026-06-01 01:50:31
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,72,2,2026-06-12 08:27:34
Yussef Kamaal,Strings of Light,Shared,28,17,2026-06-01 12:22:02
Ólafur Arnalds,Near Light,Shared,12,5,2026-06-04 09:59:38
102 Boyz,Bier,BB-Specific,8,8,2026-06-11 16:17:54
1petrikov,Good Ole' Days  (Remastered),BB-Specific,1,1,2026-05-16 19:37:19
A Tribe Called Quest,Can I Kick It?,BB-Specific,3,3,2026-06-04 05:14:37
Abor & Tynna,Baller,BB-Specific,1,1,2026-06-06 00:47:11
Adel Tawil,Ist da jemand,BB-Specific,6,6,2026-06-11 13:32:54
Adel Tawil,Lieder (Live),BB-Specific,7,7,2026-06-11 12:23:23
Aerosmith,Adam's Apple,BB-Specific,1,1,2026-06-02 22:20:44
Aerosmith,Big Ten Inch Record,BB-Specific,1,1,2026-06-02 22:29:35
Aerosmith,Dream On,BB-Specific,9,9,2026-06-12 11:42:35
Aerosmith,No More No More,BB-Specific,1,1,2026-06-02 22:32:35
Aerosmith,Round And Round,BB-Specific,1,1,2026-06-02 22:37:35
Aerosmith,Sweet Emotion,BB-Specific,2,2,2026-06-04 12:12:38
Aerosmith,Uncle Salty,BB-Specific,2,2,2026-06-04 10:47:37
Aerosmith,Walk This Way,BB-Specific,4,4,2026-06-04 12:52:08
Aerosmith,You See Me Crying,BB-Specific,1,1,2026-06-02 22:43:36
Afrojack,SummerThing!,BB-Specific,1,1,2026-05-16 02:27:15
Al Bowlly,I Can't Get Mississippi Off My Mind,BB-Specific,11,11,2026-06-12 21:23:06
Al Bowlly,"Midnight, The Stars And You",BB-Specific,19,19,2026-06-12 20:35:36
Alcazar,Crying at the Discoteque (Radio Edit),BB-Specific,9,9,2026-06-04 17:46:38
Alexandra Căpitănescu,Choke Me,BB-Specific,1,1,2026-06-05 21:52:11
Alligatoah,Beinebrechen,BB-Specific,4,4,2026-06-11 09:41:53
Alligatoah,Willst du,BB-Specific,23,23,2026-06-11 09:37:54
Alpenbrass Tirol,Böhmischer Traum,BB-Specific,15,15,2026-06-11 19:26:24
Alt-J,Breezeblocks,BB-Specific,2,2,2026-05-16 02:50:15
Amadeus Quartet,Deutsche Nationalhymne,BB-Specific,3,3,2026-06-06 18:22:43
Anime Allstars,Das Geheimnis der Dragonballs (Dragonball),BB-Specific,1,1,2026-06-12 18:49:36
Anime Allstars,Leb deinen Traum (Digimon),BB-Specific,1,1,2026-06-07 09:20:14
Annenmaykantereit,Pocahontas,BB-Specific,4,4,2026-06-06 11:00:13
Anyma,Beautiful,BB-Specific,5,5,2026-05-30 04:00:27
Apache 207,Roller,BB-Specific,5,5,2026-06-08 07:41:28
Aphex Twin,Flim,BB-Specific,41,41,2026-06-08 09:38:58
Aphex Twin,Rhubarb Orc. 19.53 Rev,BB-Specific,83,83,2026-06-04 09:30:07
April Stevens,Teach Me Tiger,BB-Specific,5,5,2026-06-11 22:36:24
Apsilon,Ein Fuß vor den anderen,BB-Specific,10,10,2026-06-12 19:41:06
Arbok 48,Der letzte große Sommer,BB-Specific,2,2,2026-06-06 03:43:42
Ariana Grande,Into You,BB-Specific,2,2,2026-06-07 08:18:14
ARTMS,Virtual Angel,BB-Specific,1,1,2026-05-15 07:51:39
Atlas Genius,If So,BB-Specific,1,1,2026-05-18 23:39:05
Avicii,- Waiting For Love,BB-Specific,6,6,2026-06-12 14:15:35
AYLIVA,Deine Schuld,BB-Specific,1,1,2026-06-04 15:27:38
AYLIVA,Renn!,BB-Specific,1,1,2026-06-04 15:36:37
Bausa,Was du Liebe nennst,BB-Specific,15,15,2026-06-11 07:43:53
Beach House,Space Song,BB-Specific,128,128,2026-06-12 15:54:35
Beats by Luca,Position gefunden (Blitzer App),BB-Specific,13,13,2026-06-11 13:54:24
Bee Gees,Massachusetts,BB-Specific,8,8,2026-06-12 10:07:35
Bellaire,Paris City Jazz,BB-Specific,10,10,2026-06-01 03:39:31
Benetti House Bar,The Constellation,BB-Specific,1,1,2026-06-12 01:54:57
Bibi und Tina,"No Risk, no Fun (feat. Lina Larissa Strahl, Emilio Moutaoukkil)",BB-Specific,1,1,2026-06-05 19:59:41
Bicep,Glue,BB-Specific,20,20,2026-06-08 08:13:58
Bill Withers,Lovely Day,BB-Specific,6,6,2026-06-04 00:08:06
Bloc Party,Banquet,BB-Specific,23,23,2026-06-01 14:33:32
Blondie,Heart Of Glass,BB-Specific,3,3,2026-06-07 15:12:45
Blümchen,Herz an Herz,BB-Specific,21,21,2026-06-12 10:41:35
Boards of Canada,Dayvan Cowboy,BB-Specific,120,120,2026-06-12 15:17:06
Bobby Caldwell,What You Won't Do for Love,BB-Specific,5,5,2026-06-04 01:04:36
Bodo Wartke,Die Lösung,BB-Specific,2,2,2026-06-06 05:35:12
Bonez MC,Babylon,BB-Specific,1,1,2026-06-04 16:07:38
Bonez MC,bissu dumm ¿ MEGALODON REMIX,BB-Specific,3,3,2026-06-11 10:52:23
Bonnie McKee,Rewind Your Heart,BB-Specific,2,2,2026-06-05 17:12:41
Bootsy Collins,Psychoticbumpschool (LP Version),BB-Specific,2,2,2026-06-04 00:13:36
Bowling For Soup,1985,BB-Specific,9,9,2026-05-31 22:25:02
Brasstracks,My Boo,BB-Specific,1,1,2026-05-16 02:43:15
Breitner,Baby Bell,BB-Specific,2,2,2026-06-05 17:37:41
Buckner & Garcia,"Wreck-It, Wreck-It Ralph (From ""Wreck-It Ralph""/Soundtrack Version)",BB-Specific,3,3,2026-06-01 02:03:31
Butschi,Atme Ein (Atme Rauch Aus),BB-Specific,8,8,2026-06-11 22:04:26
Böhse Onkelz,Auf gute Freunde,BB-Specific,3,3,2026-06-09 14:42:01
C2C,Arcades,BB-Specific,13,13,2026-06-02 21:15:35
Call Security,Small Talk,BB-Specific,1,1,2026-05-16 05:16:47
Carly Rae Jepsen,Everywhere You Look (The Fuller House Theme),BB-Specific,6,6,2026-05-24 05:36:53
Carrie Lucas,Dance With You,BB-Specific,1,1,2026-06-05 03:27:09
Casper,Lang lebe der Tod,BB-Specific,2,2,2026-06-06 01:17:11
Celtic Siren Noreen,Penelope's Song The Odyssey,BB-Specific,4,4,2026-05-30 10:10:57
Chapo102,Schöne Dinge,BB-Specific,3,3,2026-06-12 19:13:06
Childish Gambino,Redbone,BB-Specific,5,5,2026-06-04 05:55:37
Chillyman,Himmelblau,BB-Specific,1,1,2026-06-06 02:42:11
Chor des Kameradschaftsbundes Frankfurt/M und großes Blasorchester,Auf Der Heide Blüht Ein Kleines Blümelein (Erika),BB-Specific,1,1,2026-06-06 16:15:13
Chris Huelsbeck,Giana Sisters Menu Theme,BB-Specific,3,3,2026-06-12 17:31:06
Christopher Cross,Sailing,BB-Specific,8,8,2026-06-04 00:49:36
CHVRCHES,The Mother We Share,BB-Specific,46,46,2026-06-08 10:28:58
Cigarettes After Sex,Apocalypse,BB-Specific,11,11,2026-06-07 05:51:43
Clean Bandit,Rather Be (feat. Jess Glynne),BB-Specific,1,1,2026-06-05 20:10:11
CLEMENS CHRISTIAN POETZSCH,Klein Paris,BB-Specific,2,2,2026-06-06 19:23:43
Corey Taylor,"Snuff (Cover / Live in London, '16)",BB-Specific,2,2,2026-05-17 12:53:27
Cosmo,TANZSCHEIN,BB-Specific,2,2,2026-06-11 17:28:24
Creedence Clearwater Revival,The Midnight Special,BB-Specific,2,2,2026-05-31 06:20:00
Cro,Easy,BB-Specific,26,26,2026-06-08 17:25:59
Culture Beat,I Like You,BB-Specific,6,6,2026-06-10 07:49:33
Culture Beat,Mr. Vain,BB-Specific,8,8,2026-06-11 17:21:54
Cypisolo,Gdzie jest biały węgorz ? (Zejście),BB-Specific,2,2,2026-06-06 13:42:13
D'Angelo,Brown Sugar,BB-Specific,22,22,2026-06-04 05:45:07
d'Hundskrippln,Gloana Bauer (Teenage Dirtbag),BB-Specific,4,4,2026-06-06 20:37:13
D-Block & S-te-Fan,Music Made Addict,BB-Specific,2,2,2026-06-06 13:20:12
Daft Punk feat. Pharrell Williams,Get Lucky  (feat. Pharrell Williams and Nile Rodgers),BB-Specific,22,22,2026-06-05 22:17:41
Daft Punk feat. Pharrell Williams,Lose Yourself to Dance  (feat. Pharrell Williams),BB-Specific,34,34,2026-06-07 13:48:14
Danger Dan,Das ist alles von der Kunstfreiheit gedeckt,BB-Specific,23,23,2026-06-12 18:08:06
Daniel Caesar,Get You (feat. Kali Uchis),BB-Specific,3,3,2026-05-30 14:52:57
Daniel K Universe,Isolation,BB-Specific,10,10,2026-06-12 09:31:05
Dara,Bangaranga,BB-Specific,1,1,2026-06-06 01:13:11
David Eisley,Sweet Victory,BB-Specific,1,1,2026-06-04 23:43:08
Dean Martin,Let It Snow! Let It Snow! Let It Snow!,BB-Specific,1,1,2026-05-24 02:49:21
Dee Jay Hupe,"Wo bist du, mein Sonnenlicht?",BB-Specific,2,2,2026-06-12 05:07:00
Deep Forest,Sweet Lullaby,BB-Specific,1,1,2026-05-18 19:22:35
Deftones,Be Quiet and Drive (Far Away),BB-Specific,20,20,2026-05-29 23:43:56
Die Fantastischen Vier,MfG - Mit freundlichen Grüßen  (2022),BB-Specific,13,13,2026-06-08 07:04:28
Die Lochis,Durchgehend Online,BB-Specific,1,1,2026-06-06 02:30:11
Die Sacknähte,Unten kommt die Gurke rein,BB-Specific,4,4,2026-06-08 22:10:00
Die vier Belcantos,"Gib acht auf dein Herz, Margarete",BB-Specific,7,7,2026-06-12 20:31:07
Die Woodys,Fichtl's Lied,BB-Specific,3,3,2026-06-06 20:50:13
die ärzte,Lasse redn (Economy Version),BB-Specific,3,3,2026-06-07 01:31:13
die ärzte,Schrei nach Liebe,BB-Specific,16,16,2026-06-11 18:20:24
die ärzte,Westerland,BB-Specific,11,11,2026-06-12 21:13:06
Dietrich Fischer-Dieskau,"Schubert: Erlkönig, D. 328",BB-Specific,2,2,2026-06-06 14:17:12
Digable Planets,Rebirth Of Slick (Cool Like Dat),BB-Specific,4,4,2026-06-04 05:23:07
Dimitri Vegas & Like Mike,Move Your Body,BB-Specific,2,2,2026-06-07 08:23:14
Dimitri Vegas & Like Mike,Thank You (Not So Bad),BB-Specific,5,5,2026-06-09 05:50:00
Dirty Loops,Rock You,BB-Specific,4,4,2026-06-02 01:48:03
Dirty Loops,Wake Me Up,BB-Specific,2,2,2026-05-17 07:09:55
Disclosure,Latch,BB-Specific,5,5,2026-05-31 01:37:29
Dive,Captain Nemo,BB-Specific,5,5,2026-05-24 06:51:54
Dj Rashad,"Drank, Kush, Barz (feat. DJ Spinn)",BB-Specific,1,1,2026-05-17 16:08:58
DJ ROBIN,Layla,BB-Specific,10,10,2026-06-11 10:00:53
DJ TÖRKE,HÄRTERE DRINKS,BB-Specific,1,1,2026-06-05 21:43:41
DJ TÖRKE,WEISSER REDBULL (Lil Texas Remix),BB-Specific,2,2,2026-06-06 16:39:13
Donovan Collins,Killer Queen Bee,BB-Specific,1,1,2026-05-15 07:34:08
Dr. Peacock,Das Boot,BB-Specific,6,6,2026-06-12 07:15:04
Dr. Peacock,Trip to Valhalla,BB-Specific,6,6,2026-06-08 15:43:59
Drake,Whisper My Name,BB-Specific,1,1,2026-06-05 01:00:08
Duke Ellington,The Waltz You Saved for Me (LP Version),BB-Specific,8,8,2026-06-12 20:21:06
E Nomine,Mitternacht (2022 Remastered),BB-Specific,11,11,2026-06-12 15:43:36
E Nomine,Vater Unser (2023 Remastered),BB-Specific,3,3,2026-06-11 14:18:24
EAV (Erste Allgemeine Verunsicherung),Ba-Ba Banküberfall,BB-Specific,7,7,2026-06-07 09:02:14
EAV (Erste Allgemeine Verunsicherung),Burli,BB-Specific,2,2,2026-06-06 20:15:13
Edwin Rosen,leichter//kälter,BB-Specific,13,13,2026-06-12 19:47:36
Eisbrecher,This is Deutsch,BB-Specific,1,1,2026-06-04 23:01:10
Elvis Presley,(Let Me Be Your) Teddy Bear,BB-Specific,7,7,2026-06-12 14:26:35
Elvis Presley,Hound Dog,BB-Specific,3,3,2026-06-08 12:53:59
Eminem,Without Me (Album Version),BB-Specific,1,1,2026-06-12 14:59:36
Emitt Rhodes,Somebody Made For Me,BB-Specific,2,2,2026-05-29 17:37:56
Engst,Wenn du dumm bist,BB-Specific,1,1,2026-06-06 17:09:13
Enya,Orinoco Flow,BB-Specific,56,56,2026-06-12 20:03:36
Equilibrium,Unbesiegt,BB-Specific,6,6,2026-06-11 18:44:55
Erdem Kınay,Mahşer,BB-Specific,4,4,2026-06-09 02:37:59
Eric Clapton,Tears in Heaven (Acoustic Live),BB-Specific,5,5,2026-06-03 15:43:06
Erlon Chaves,Velvet Mornings  / Shabala,BB-Specific,1,1,2026-06-04 14:51:37
Ernst Mosch und seine Original Egerländer Musikanten,Auf der Vogelwiese,BB-Specific,2,2,2026-06-06 18:24:43
Falco,Rock Me Amadeus,BB-Specific,9,9,2026-06-06 20:42:12
