Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Kendrick Lamar,Alright,Shared,3,0,2026-05-16 13:23:49Z,2026-05-16 15:23:49 MESZ,,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,5,0,2026-05-15 14:39:13Z,2026-05-15 16:39:13 MESZ,,Shared Library,1.0
Kenny G,Songbird,Shared,8,0,2026-07-07 22:03:14Z,2026-07-08 00:03:14 MESZ,,Shared Library,1.0
Khalid,momentary lovers,Shared,24,0,2026-07-06 01:26:01Z,2026-07-06 03:26:01 MESZ,,Shared Library,1.0
Khalid,please don't call (333),Shared,14,0,2026-05-17 02:52:53Z,2026-05-17 04:52:53 MESZ,,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,15,0,2026-07-12 13:48:43Z,2026-07-12 15:48:43 MESZ,,Shared Library,1.0
Khruangbin,Time (You and I),Shared,37,0,2026-06-01 11:55:32Z,2026-06-01 13:55:32 MESZ,,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,51,0,2026-07-09 13:30:00Z,2026-07-09 15:30:00 MESZ,,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,96,18,2026-07-24 22:48:29Z,2026-07-25 00:48:29 MESZ,,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,11,0,2026-07-06 18:56:05Z,2026-07-06 20:56:05 MESZ,,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,6,0,2026-07-08 22:37:55Z,2026-07-09 00:37:55 MESZ,,Shared Library,1.0
Leon Bridges,Coming Home,Shared,31,0,2026-06-01 09:34:02Z,2026-06-01 11:34:02 MESZ,,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,10,0,2026-06-14 08:18:18Z,2026-06-14 10:18:18 MESZ,,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,5,0,2026-06-14 23:07:22Z,2026-06-15 01:07:22 MESZ,,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,171,99,2026-08-06 13:14:47Z,2026-08-06 15:14:47 MESZ,,Shared Library,1.0
M83,Midnight City,Shared,595,149,2026-08-14 19:22:52Z,2026-08-14 21:22:52 MESZ,,Shared Library,1.0
Madonna,Holiday,Shared,19,0,2026-05-17 13:31:28Z,2026-05-17 15:31:28 MESZ,,Shared Library,1.0
Marconi Union,Weightless,Shared,277,0,2026-07-09 07:02:30Z,2026-07-09 09:02:30 MESZ,,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,2,2,2026-07-22 19:04:17Z,2026-07-22 21:04:17 MESZ,,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,3,3,2026-07-22 19:23:17Z,2026-07-22 21:23:17 MESZ,,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,69,0,2026-07-07 13:59:13Z,2026-07-07 15:59:13 MESZ,,Shared Library,1.0
Masego,Tadow,Shared,25,0,2026-06-14 08:12:18Z,2026-06-14 10:12:18 MESZ,,Shared Library,1.0
Megadeth,Tipping Point,Shared,1,0,2026-05-17 10:03:57Z,2026-05-17 12:03:57 MESZ,,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,7,0,2026-06-05 14:31:11Z,2026-06-05 16:31:11 MESZ,,Shared Library,1.0
Miley Cyrus,Flowers,Shared,15,0,2026-07-07 15:18:14Z,2026-07-07 17:18:14 MESZ,,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,130,1,2026-07-17 16:31:57Z,2026-07-17 18:31:57 MESZ,,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,45,0,2026-07-11 02:08:37Z,2026-07-11 04:08:37 MESZ,,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,26,0,2026-07-06 12:27:05Z,2026-07-06 14:27:05 MESZ,,Shared Library,1.0
Nick Drake,Pink Moon,Shared,10,0,2026-07-12 13:27:13Z,2026-07-12 15:27:13 MESZ,,Shared Library,1.0
Nils Frahm,All Melody,Shared,20,0,2026-06-14 08:30:18Z,2026-06-14 10:30:18 MESZ,,Shared Library,1.0
Nils Frahm,Says,Shared,47,0,2026-06-08 07:25:29Z,2026-06-08 09:25:29 MESZ,,Shared Library,1.0
Noah Kahan,Stick Season,Shared,24,0,2026-07-09 10:13:30Z,2026-07-09 12:13:30 MESZ,,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,16,0,2026-05-17 19:39:27Z,2026-05-17 21:39:27 MESZ,,Shared Library,1.0
OneRepublic,I Lived,Shared,1,0,2026-05-16 20:13:51Z,2026-05-16 22:13:51 MESZ,,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,22,0,2026-07-07 14:27:13Z,2026-07-07 16:27:13 MESZ,,Shared Library,1.0
Peggy Gou,Starry Night,Shared,911,0,2026-07-12 00:44:12Z,2026-07-12 02:44:12 MESZ,,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,4,0,2026-05-16 16:57:19Z,2026-05-16 18:57:19 MESZ,,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,638,0,2026-07-09 08:18:00Z,2026-07-09 10:18:00 MESZ,,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,20,0,2026-06-12 19:31:37Z,2026-06-12 21:31:37 MESZ,,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,376,0,2026-07-09 07:53:30Z,2026-07-09 09:53:30 MESZ,,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,711,0,2026-07-06 19:41:06Z,2026-07-06 21:41:06 MESZ,,Shared Library,1.0
Pitbull,International Love,Shared,6,5,2026-08-05 20:24:06Z,2026-08-05 22:24:06 MESZ,,Shared Library,1.0
Pitbull,Timber,Shared,22,15,2026-08-05 20:03:36Z,2026-08-05 22:03:36 MESZ,,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,20,1,2026-07-16 14:58:59Z,2026-07-16 16:58:59 MESZ,,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,23,0,2026-07-07 13:33:13Z,2026-07-07 15:33:13 MESZ,,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,4,0,2026-05-17 10:28:27Z,2026-05-17 12:28:27 MESZ,,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,35,3,2026-07-28 20:53:06Z,2026-07-28 22:53:06 MESZ,,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,249,89,2026-08-06 13:09:17Z,2026-08-06 15:09:17 MESZ,,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,106,0,2026-07-09 02:28:28Z,2026-07-09 04:28:28 MESZ,,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,69,26,2026-08-06 13:55:17Z,2026-08-06 15:55:17 MESZ,,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,33,3,2026-08-01 16:19:31Z,2026-08-01 18:19:31 MESZ,,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,34,15,2026-08-05 20:28:06Z,2026-08-05 22:28:06 MESZ,,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,24,20,2026-08-06 14:29:17Z,2026-08-06 16:29:17 MESZ,,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,8,0,2026-07-06 21:35:05Z,2026-07-06 23:35:05 MESZ,,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,67,5,2026-07-20 20:57:31Z,2026-07-20 22:57:31 MESZ,,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,7,0,2026-06-01 10:53:02Z,2026-06-01 12:53:02 MESZ,,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,706,0,2026-07-06 19:34:36Z,2026-07-06 21:34:36 MESZ,,Shared Library,1.0
Sting,Fragile,Shared,8,0,2026-07-07 11:55:13Z,2026-07-07 13:55:13 MESZ,,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,8,0,2026-07-09 04:23:00Z,2026-07-09 06:23:00 MESZ,,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,5,0,2026-05-17 09:55:27Z,2026-05-17 11:55:27 MESZ,,Shared Library,1.0
SZA,Kill Bill,Shared,85,0,2026-07-06 21:27:35Z,2026-07-06 23:27:35 MESZ,,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,226,25,2026-08-05 21:03:36Z,2026-08-05 23:03:36 MESZ,,Shared Library,1.0
Tate McRae,greedy,Shared,32,21,2026-08-06 14:12:17Z,2026-08-06 16:12:17 MESZ,,Shared Library,1.0
Tate McRae,Miss possessive,Shared,13,11,2026-08-06 10:40:16Z,2026-08-06 12:40:16 MESZ,,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,18,17,2026-08-06 14:37:47Z,2026-08-06 16:37:47 MESZ,,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,64,19,2026-08-06 14:32:17Z,2026-08-06 16:32:17 MESZ,,Shared Library,1.0
Teddy Swims,The Door,Shared,89,26,2026-08-06 14:18:17Z,2026-08-06 16:18:17 MESZ,,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,98,20,2026-07-22 15:42:17Z,2026-07-22 17:42:17 MESZ,,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,266,0,2026-07-07 12:39:43Z,2026-07-07 14:39:43 MESZ,,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,251,0,2026-06-08 10:12:59Z,2026-06-08 12:12:59 MESZ,,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,17,0,2026-05-02 16:02:11Z,2026-05-02 18:02:11 MESZ,,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,221,0,2026-07-09 10:19:30Z,2026-07-09 12:19:30 MESZ,,Shared Library,1.0
The Clash,London Calling,Shared,318,0,2026-05-17 22:54:28Z,2026-05-18 00:54:28 MESZ,,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,86,0,2026-07-09 11:11:30Z,2026-07-09 13:11:30 MESZ,,Shared Library,1.0
The Cure,Pictures of You,Shared,756,0,2026-07-08 01:12:47Z,2026-07-08 03:12:47 MESZ,,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,74,5,2026-07-18 02:02:03Z,2026-07-18 04:02:03 MESZ,,Shared Library,1.0
The Killers,Mr. Brightside,Shared,224,56,2026-08-14 19:34:23Z,2026-08-14 21:34:23 MESZ,,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,309,0,2026-07-09 07:49:00Z,2026-07-09 09:49:00 MESZ,,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,289,1,2026-07-16 11:59:56Z,2026-07-16 13:59:56 MESZ,,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,63,0,2026-05-17 10:43:27Z,2026-05-17 12:43:27 MESZ,,Shared Library,1.0
The Strokes,Last Nite,Shared,127,46,2026-08-14 19:54:52Z,2026-08-14 21:54:52 MESZ,,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,293,18,2026-08-06 14:22:17Z,2026-08-06 16:22:17 MESZ,,Shared Library,1.0
The Weeknd,Gasoline,Shared,971,0,2026-07-06 14:18:35Z,2026-07-06 16:18:35 MESZ,,Shared Library,1.0
The Weeknd,Starboy,Shared,301,0,2026-07-06 14:34:35Z,2026-07-06 16:34:35 MESZ,,Shared Library,1.0
Tinashe,Nasty,Shared,14,0,2026-05-17 02:30:23Z,2026-05-17 04:30:23 MESZ,,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,8,0,2026-05-16 14:41:49Z,2026-05-16 16:41:49 MESZ,,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,84,0,2026-07-12 12:54:13Z,2026-07-12 14:54:13 MESZ,,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,20,14,2026-08-06 14:25:17Z,2026-08-06 16:25:17 MESZ,,Shared Library,1.0
Tycho,A Walk,Shared,733,32,2026-08-14 18:14:23Z,2026-08-14 20:14:23 MESZ,,Shared Library,1.0
Tycho,Dive,Shared,58,0,2026-07-11 12:14:11Z,2026-07-11 14:14:11 MESZ,,Shared Library,1.0
Tyla,Water,Shared,16,0,2026-07-07 16:27:13Z,2026-07-07 18:27:13 MESZ,,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,40,3,2026-07-17 03:19:35Z,2026-07-17 05:19:35 MESZ,,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,10,0,2026-07-09 08:51:30Z,2026-07-09 10:51:30 MESZ,,Shared Library,1.0
USA for Africa,We Are The World,Shared,55,0,2026-03-18 05:37:53Z,2026-03-18 06:37:53 MEZ,,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,2,2,2026-07-22 19:08:17Z,2026-07-22 21:08:17 MESZ,,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,3,0,2026-07-05 19:04:29Z,2026-07-05 21:04:29 MESZ,,Shared Library,1.0
Wizkid,Essence,Shared,2,0,2026-05-31 23:50:31Z,2026-06-01 01:50:31 MESZ,,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,80,0,2026-07-09 08:38:30Z,2026-07-09 10:38:30 MESZ,,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,29,0,2026-06-14 08:48:18Z,2026-06-14 10:48:18 MESZ,,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,18,0,2026-06-16 03:55:37Z,2026-06-16 05:55:37 MESZ,,Shared Library,1.0
