Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Europe,The Final Countdown (Album Version),Shared,34,20,2026-09-21 21:50:19Z,2026-09-21 23:50:19 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,329,30,2026-09-26 13:14:27Z,2026-09-26 15:14:27 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,262,33,2026-09-26 11:21:57Z,2026-09-26 13:21:57 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,263,23,2026-09-25 22:49:50Z,2026-09-26 00:49:50 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,85,4,2026-09-26 17:08:27Z,2026-09-26 19:08:27 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,300,34,2026-09-26 02:18:53Z,2026-09-26 04:18:53 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,1,0,2026-04-30 09:22:28Z,2026-04-30 11:22:28 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,74,27,2026-09-22 18:09:30Z,2026-09-22 20:09:30 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,13,0,2026-06-19 08:04:08Z,2026-06-19 10:04:08 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,154,30,2026-09-25 10:14:49Z,2026-09-25 12:14:49 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,159,14,2026-09-26 18:36:27Z,2026-09-26 20:36:27 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,234,27,2026-09-26 11:24:26Z,2026-09-26 13:24:26 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,48,24,2026-09-22 21:28:00Z,2026-09-22 23:28:00 MESZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,13,0,2026-07-31 18:36:00Z,2026-07-31 20:36:00 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,115,27,2026-09-22 18:44:30Z,2026-09-22 20:44:30 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,56,2,2026-09-25 20:22:19Z,2026-09-25 22:22:19 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,183,32,2026-09-26 01:39:23Z,2026-09-26 03:39:23 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,69,32,2026-09-26 00:20:21Z,2026-09-26 02:20:21 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,113,28,2026-09-25 10:04:48Z,2026-09-25 12:04:48 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,190,28,2026-09-22 19:17:00Z,2026-09-22 21:17:00 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,257,42,2026-09-26 17:26:57Z,2026-09-26 19:26:57 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,256,38,2026-09-26 17:12:27Z,2026-09-26 19:12:27 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,116,18,2026-09-13 05:46:15Z,2026-09-13 07:46:15 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,126,17,2026-09-17 04:18:10Z,2026-09-17 06:18:10 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,191,34,2026-09-26 16:21:27Z,2026-09-26 18:21:27 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,62,33,2026-09-26 10:52:57Z,2026-09-26 12:52:57 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,60,33,2026-09-25 21:24:49Z,2026-09-25 23:24:49 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,272,35,2026-09-26 12:37:26Z,2026-09-26 14:37:26 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,54,26,2026-09-25 20:54:19Z,2026-09-25 22:54:19 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,93,30,2026-09-26 13:58:27Z,2026-09-26 15:58:27 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,23,2,2026-09-06 03:17:51Z,2026-09-06 05:17:51 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,158,22,2026-09-24 07:01:41Z,2026-09-24 09:01:41 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,105,28,2026-09-24 13:06:11Z,2026-09-24 15:06:11 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,74,4,2026-09-15 16:10:58Z,2026-09-15 18:10:58 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,265,15,2026-09-26 06:53:26Z,2026-09-26 08:53:26 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,329,20,2026-09-26 16:54:27Z,2026-09-26 18:54:27 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,164,16,2026-09-25 17:13:19Z,2026-09-25 19:13:19 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,67,32,2026-09-26 16:07:57Z,2026-09-26 18:07:57 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,53,18,2026-09-24 11:50:11Z,2026-09-24 13:50:11 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,33,12,2026-09-25 04:34:33Z,2026-09-25 06:34:33 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,420,31,2026-09-26 05:12:26Z,2026-09-26 07:12:26 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,329,39,2026-09-26 08:21:56Z,2026-09-26 10:21:56 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,6,0,2026-07-31 19:14:00Z,2026-07-31 21:14:00 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,310,36,2026-09-26 08:31:26Z,2026-09-26 10:31:26 MESZ,Shared Library,1.0
M83,Midnight City,Shared,363,42,2026-09-26 10:48:26Z,2026-09-26 12:48:26 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,182,32,2026-09-26 13:48:57Z,2026-09-26 15:48:57 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,291,25,2026-09-26 06:03:56Z,2026-09-26 08:03:56 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,1,0,2026-05-15 16:14:43Z,2026-05-15 18:14:43 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,0,0,Never,Never,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,333,39,2026-09-26 16:17:27Z,2026-09-26 18:17:27 MESZ,Shared Library,1.0
Masego,Tadow,Shared,283,36,2026-09-25 22:39:50Z,2026-09-26 00:39:50 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,38,22,2026-09-22 22:28:30Z,2026-09-23 00:28:30 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,54,8,2026-09-23 13:45:32Z,2026-09-23 15:45:32 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,94,31,2026-09-25 20:47:49Z,2026-09-25 22:47:49 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,138,32,2026-09-25 09:46:48Z,2026-09-25 11:46:48 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,48,27,2026-09-24 10:54:41Z,2026-09-24 12:54:41 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,141,35,2026-09-26 10:56:56Z,2026-09-26 12:56:56 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,341,34,2026-09-26 11:19:56Z,2026-09-26 13:19:56 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,176,14,2026-09-26 05:29:26Z,2026-09-26 07:29:26 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,259,17,2026-09-26 06:35:26Z,2026-09-26 08:35:26 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,151,31,2026-09-26 10:25:26Z,2026-09-26 12:25:26 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,110,32,2026-09-25 15:31:49Z,2026-09-25 17:31:49 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,135,27,2026-09-23 15:29:03Z,2026-09-23 17:29:03 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,238,36,2026-09-26 17:05:27Z,2026-09-26 19:05:27 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,180,34,2026-09-26 04:20:26Z,2026-09-26 06:20:26 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,37,16,2026-09-24 10:50:11Z,2026-09-24 12:50:11 MESZ,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,360,22,2026-09-25 17:01:49Z,2026-09-25 19:01:49 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,27,19,2026-09-21 18:29:48Z,2026-09-21 20:29:48 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,254,26,2026-09-26 10:28:56Z,2026-09-26 12:28:56 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,65,31,2026-09-25 02:03:15Z,2026-09-25 04:03:15 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,66,20,2026-09-23 00:25:30Z,2026-09-23 02:25:30 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,57,18,2026-09-25 15:48:49Z,2026-09-25 17:48:49 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,37,8,2026-09-25 16:21:49Z,2026-09-25 18:21:49 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,129,1,2026-09-24 16:32:41Z,2026-09-24 18:32:41 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,52,6,2026-09-16 01:09:00Z,2026-09-16 03:09:00 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,108,10,2026-09-26 19:29:58Z,2026-09-26 21:29:58 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,270,43,2026-09-26 16:48:27Z,2026-09-26 18:48:27 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,244,29,2026-09-26 09:18:56Z,2026-09-26 11:18:56 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,191,20,2026-09-26 17:37:57Z,2026-09-26 19:37:57 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,95,9,2026-09-25 17:39:19Z,2026-09-25 19:39:19 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,89,7,2026-09-23 00:15:31Z,2026-09-23 02:15:31 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,74,33,2026-09-26 00:06:21Z,2026-09-26 02:06:21 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,90,36,2026-09-26 15:09:57Z,2026-09-26 17:09:57 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,197,31,2026-09-26 09:06:26Z,2026-09-26 11:06:26 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,120,32,2026-09-23 06:02:01Z,2026-09-23 08:02:01 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,134,35,2026-09-26 00:35:22Z,2026-09-26 02:35:22 MESZ,Shared Library,1.0
Sting,Fragile,Shared,117,35,2026-09-25 07:19:48Z,2026-09-25 09:19:48 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,122,42,2026-09-26 09:46:57Z,2026-09-26 11:46:57 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,44,25,2026-09-26 00:24:51Z,2026-09-26 02:24:51 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,77,35,2026-09-25 00:51:14Z,2026-09-25 02:51:14 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,188,42,2026-09-26 17:30:27Z,2026-09-26 19:30:27 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,98,31,2026-09-26 19:06:57Z,2026-09-26 21:06:57 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,13,0,2026-07-20 10:39:51Z,2026-07-20 12:39:51 MESZ,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,39,7,2026-09-26 04:26:56Z,2026-09-26 06:26:56 MESZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,144,33,2026-09-26 13:34:57Z,2026-09-26 15:34:57 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,106,39,2026-09-26 01:10:22Z,2026-09-26 03:10:22 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,201,37,2026-09-26 17:40:27Z,2026-09-26 19:40:27 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,319,8,2026-09-25 12:56:49Z,2026-09-25 14:56:49 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,37,2,2026-09-25 07:44:48Z,2026-09-25 09:44:48 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,19,10,2026-09-23 00:29:30Z,2026-09-23 02:29:30 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,94,8,2026-09-26 10:03:56Z,2026-09-26 12:03:56 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,179,25,2026-09-26 14:19:57Z,2026-09-26 16:19:57 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,178,14,2026-09-26 19:56:57Z,2026-09-26 21:56:57 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,266,34,2026-09-26 02:02:53Z,2026-09-26 04:02:53 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,228,43,2026-09-26 16:42:57Z,2026-09-26 18:42:57 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,162,38,2026-09-26 13:10:27Z,2026-09-26 15:10:27 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,299,42,2026-09-26 08:51:57Z,2026-09-26 10:51:57 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,93,37,2026-09-25 03:11:16Z,2026-09-25 05:11:16 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,23,1,2026-09-25 19:27:20Z,2026-09-25 21:27:20 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,231,43,2026-09-26 19:33:57Z,2026-09-26 21:33:57 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,166,8,2026-09-26 03:56:55Z,2026-09-26 05:56:55 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,86,16,2026-09-25 18:03:22Z,2026-09-25 20:03:22 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,102,13,2026-09-25 19:57:19Z,2026-09-25 21:57:19 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,79,46,2026-09-26 14:10:27Z,2026-09-26 16:10:27 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,152,37,2026-09-26 04:35:26Z,2026-09-26 06:35:26 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,421,47,2026-09-26 09:13:56Z,2026-09-26 11:13:56 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,76,38,2026-09-23 20:08:04Z,2026-09-23 22:08:04 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,586,28,2026-09-26 10:11:26Z,2026-09-26 12:11:26 MESZ,Shared Library,1.0
Tycho,Dive,Shared,264,7,2026-09-26 06:21:56Z,2026-09-26 08:21:56 MESZ,Shared Library,1.0
Tyla,Water,Shared,130,46,2026-09-26 14:07:27Z,2026-09-26 16:07:27 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,186,46,2026-09-26 02:12:53Z,2026-09-26 04:12:53 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,251,46,2026-09-26 10:05:57Z,2026-09-26 12:05:57 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,19,7,2026-09-10 23:34:53Z,2026-09-11 01:34:53 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,1,0,2026-05-15 16:09:43Z,2026-05-15 18:09:43 MESZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,119,37,2026-09-26 20:00:27Z,2026-09-26 22:00:27 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,252,37,2026-09-26 02:37:54Z,2026-09-26 04:37:54 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,329,36,2026-09-26 17:22:27Z,2026-09-26 19:22:27 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,209,39,2026-09-26 11:01:28Z,2026-09-26 13:01:28 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,339,28,2026-09-26 08:48:27Z,2026-09-26 10:48:27 MESZ,Shared Library,1.0
100 gecs,gec 2 Ü (Remix) [feat. Dorian Electra],Station-Specific,36,21,2026-09-22 03:49:25Z,2026-09-22 05:49:25 MESZ,Scraper Logs (OA Play History),1.0
A-Ha,Take on Me (2015 Remaster),Station-Specific,111,7,2026-09-22 20:55:30Z,2026-09-22 22:55:30 MESZ,Scraper Logs (OA Play History),1.0
A-Ha,The Sun Always Shines on T.V. (2015 Remaster),Station-Specific,188,28,2026-09-26 01:25:23Z,2026-09-26 03:25:23 MESZ,Scraper Logs (OA Play History),1.0
