Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Benson Boone,Beautiful Things,Shared,55,24,2026-09-16 13:32:34Z,2026-09-16 15:32:34 MESZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,111,9,2026-09-14 04:12:52Z,2026-09-14 06:12:52 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,244,27,2026-09-16 13:10:04Z,2026-09-16 15:10:04 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,335,36,2026-09-16 07:25:04Z,2026-09-16 09:25:04 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,350,35,2026-09-16 14:17:34Z,2026-09-16 16:17:34 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,1,0,2026-05-15 16:06:13Z,2026-05-15 18:06:13 MESZ,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,244,24,2026-09-16 08:16:34Z,2026-09-16 10:16:34 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,46,22,2026-09-16 22:30:34Z,2026-09-17 00:30:34 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,136,24,2026-09-16 13:02:34Z,2026-09-16 15:02:34 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,372,41,2026-09-16 23:16:05Z,2026-09-17 01:16:05 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,186,7,2026-09-08 17:58:06Z,2026-09-08 19:58:06 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,60,23,2026-09-16 18:49:34Z,2026-09-16 20:49:34 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,9,0,2026-07-31 21:40:30Z,2026-07-31 23:40:30 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,74,24,2026-09-16 08:56:34Z,2026-09-16 10:56:34 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,150,9,2026-09-08 04:09:04Z,2026-09-08 06:09:04 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,185,11,2026-09-13 23:34:47Z,2026-09-14 01:34:47 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,142,20,2026-09-10 07:57:50Z,2026-09-10 09:57:50 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,104,10,2026-09-16 09:17:04Z,2026-09-16 11:17:04 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,1,0,2026-02-04 08:14:39Z,2026-02-04 09:14:39 MEZ,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,462,30,2026-09-12 23:45:09Z,2026-09-13 01:45:09 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,209,29,2026-09-16 14:30:35Z,2026-09-16 16:30:35 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,21,6,2026-09-16 15:26:34Z,2026-09-16 17:26:34 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,52,20,2026-09-14 09:29:22Z,2026-09-14 11:29:22 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,296,25,2026-09-16 02:58:02Z,2026-09-16 04:58:02 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,136,14,2026-09-14 21:34:54Z,2026-09-14 23:34:54 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,153,11,2026-09-16 13:46:34Z,2026-09-16 15:46:34 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,120,12,2026-09-15 20:09:27Z,2026-09-15 22:09:27 MESZ,Shared Library,1.0
Charli XCX,360,Shared,100,26,2026-09-16 09:10:04Z,2026-09-16 11:10:04 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,28,15,2026-09-16 22:04:04Z,2026-09-17 00:04:04 MESZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,8,5,2026-09-08 10:05:05Z,2026-09-08 12:05:05 MESZ,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,126,28,2026-09-16 07:50:04Z,2026-09-16 09:50:04 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,291,24,2026-09-16 03:44:03Z,2026-09-16 05:44:03 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,202,13,2026-09-14 09:00:52Z,2026-09-14 11:00:52 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,45,22,2026-09-16 11:12:04Z,2026-09-16 13:12:04 MESZ,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,37,22,2026-09-16 09:49:04Z,2026-09-16 11:49:04 MESZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,71,14,2026-09-16 10:11:34Z,2026-09-16 12:11:34 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,90,13,2026-09-13 04:40:14Z,2026-09-13 06:40:14 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,87,16,2026-09-15 15:56:57Z,2026-09-15 17:56:57 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,22,2,2026-09-08 22:33:36Z,2026-09-09 00:33:36 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,130,7,2026-09-16 14:13:04Z,2026-09-16 16:13:04 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,157,27,2026-09-16 12:12:04Z,2026-09-16 14:12:04 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,108,21,2026-09-16 11:16:04Z,2026-09-16 13:16:04 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,212,25,2026-09-16 08:47:34Z,2026-09-16 10:47:34 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,221,10,2026-09-15 12:00:26Z,2026-09-15 14:00:26 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,177,8,2026-09-11 17:26:31Z,2026-09-11 19:26:31 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,42,0,2026-07-31 18:08:30Z,2026-07-31 20:08:30 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,63,27,2026-09-16 11:56:04Z,2026-09-16 13:56:04 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,49,19,2026-09-16 10:17:34Z,2026-09-16 12:17:34 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,52,5,2026-08-27 13:50:19Z,2026-08-27 15:50:19 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,239,29,2026-09-16 16:47:34Z,2026-09-16 18:47:34 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,147,24,2026-09-16 14:21:34Z,2026-09-16 16:21:34 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,246,18,2026-09-16 00:35:29Z,2026-09-16 02:35:29 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,304,24,2026-09-16 12:49:04Z,2026-09-16 14:49:04 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,48,32,2026-09-16 21:30:34Z,2026-09-16 23:30:34 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,28,14,2026-09-16 13:41:04Z,2026-09-16 15:41:04 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,315,23,2026-09-16 09:25:34Z,2026-09-16 11:25:34 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,252,26,2026-09-16 08:27:04Z,2026-09-16 10:27:04 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,252,18,2026-09-16 06:47:04Z,2026-09-16 08:47:04 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,81,0,2026-08-09 14:41:03Z,2026-08-09 16:41:03 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,290,39,2026-09-16 02:43:32Z,2026-09-16 04:43:32 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,1,0,2026-04-30 09:22:28Z,2026-04-30 11:22:28 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,67,24,2026-09-16 14:07:34Z,2026-09-16 16:07:34 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,13,0,2026-06-19 08:04:08Z,2026-06-19 10:04:08 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,145,29,2026-09-16 17:39:04Z,2026-09-16 19:39:04 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,151,8,2026-09-07 14:12:02Z,2026-09-07 16:12:02 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,226,23,2026-09-16 13:27:34Z,2026-09-16 15:27:34 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,41,25,2026-09-16 17:32:04Z,2026-09-16 19:32:04 MESZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,13,0,2026-07-31 18:36:00Z,2026-07-31 20:36:00 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,108,22,2026-09-16 16:55:34Z,2026-09-16 18:55:34 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,54,0,2026-08-09 13:12:33Z,2026-08-09 15:12:33 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,173,27,2026-09-16 09:43:34Z,2026-09-16 11:43:34 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,59,25,2026-09-16 15:06:34Z,2026-09-16 17:06:34 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,104,30,2026-09-16 17:21:34Z,2026-09-16 19:21:34 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,183,25,2026-09-16 15:19:34Z,2026-09-16 17:19:34 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,241,37,2026-09-16 18:04:34Z,2026-09-16 20:04:34 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,242,28,2026-09-16 07:36:34Z,2026-09-16 09:36:34 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,116,20,2026-09-13 05:46:15Z,2026-09-13 07:46:15 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,125,18,2026-09-14 07:00:22Z,2026-09-14 09:00:22 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,180,25,2026-09-16 14:59:04Z,2026-09-16 16:59:04 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,50,26,2026-09-16 18:28:34Z,2026-09-16 20:28:34 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,50,26,2026-09-16 15:30:34Z,2026-09-16 17:30:34 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,260,36,2026-09-16 19:43:04Z,2026-09-16 21:43:04 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,47,24,2026-09-16 14:26:34Z,2026-09-16 16:26:34 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,83,22,2026-09-16 19:47:04Z,2026-09-16 21:47:04 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,23,9,2026-09-06 03:17:51Z,2026-09-06 05:17:51 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,150,14,2026-09-16 17:16:04Z,2026-09-16 19:16:04 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,96,31,2026-09-16 12:19:04Z,2026-09-16 14:19:04 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,74,9,2026-09-15 16:10:58Z,2026-09-15 18:10:58 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,261,17,2026-09-15 09:39:26Z,2026-09-15 11:39:26 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,315,23,2026-09-16 06:27:34Z,2026-09-16 08:27:34 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,159,20,2026-09-15 04:09:25Z,2026-09-15 06:09:25 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,57,25,2026-09-16 10:00:05Z,2026-09-16 12:00:05 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,46,17,2026-09-16 22:54:05Z,2026-09-17 00:54:05 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,31,20,2026-09-15 07:44:56Z,2026-09-15 09:44:56 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,410,40,2026-09-16 18:33:41Z,2026-09-16 20:33:41 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,316,30,2026-09-16 12:06:05Z,2026-09-16 14:06:05 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,6,0,2026-07-31 19:14:00Z,2026-07-31 21:14:00 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,298,44,2026-09-16 22:38:34Z,2026-09-17 00:38:34 MESZ,Shared Library,1.0
M83,Midnight City,Shared,347,43,2026-09-16 19:55:34Z,2026-09-16 21:55:34 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,171,33,2026-09-16 10:48:04Z,2026-09-16 12:48:04 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,280,30,2026-09-16 05:55:04Z,2026-09-16 07:55:04 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,1,0,2026-05-15 16:14:43Z,2026-05-15 18:14:43 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,0,0,Never,Never,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,320,43,2026-09-16 14:54:34Z,2026-09-16 16:54:34 MESZ,Shared Library,1.0
Masego,Tadow,Shared,273,47,2026-09-16 13:14:04Z,2026-09-16 15:14:04 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,32,24,2026-09-16 21:54:04Z,2026-09-16 23:54:04 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,50,7,2026-09-16 12:43:04Z,2026-09-16 14:43:04 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,86,25,2026-09-16 21:17:35Z,2026-09-16 23:17:35 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,128,39,2026-09-16 07:40:34Z,2026-09-16 09:40:34 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,39,18,2026-09-16 20:08:04Z,2026-09-16 22:08:04 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,129,27,2026-09-16 05:46:34Z,2026-09-16 07:46:34 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,327,42,2026-09-16 05:06:34Z,2026-09-16 07:06:34 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,167,18,2026-09-16 05:32:34Z,2026-09-16 07:32:34 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,254,21,2026-09-15 07:29:56Z,2026-09-15 09:29:56 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,139,22,2026-09-16 06:03:04Z,2026-09-16 08:03:04 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,99,32,2026-09-16 16:03:34Z,2026-09-16 18:03:34 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,127,28,2026-09-16 10:43:34Z,2026-09-16 12:43:34 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,226,43,2026-09-16 00:56:30Z,2026-09-16 02:56:30 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,167,32,2026-09-16 15:50:05Z,2026-09-16 17:50:05 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,32,11,2026-09-15 10:12:26Z,2026-09-15 12:12:26 MESZ,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,351,37,2026-09-15 08:10:26Z,2026-09-15 10:10:26 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,21,13,2026-09-16 17:56:04Z,2026-09-16 19:56:04 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,249,42,2026-09-15 14:02:26Z,2026-09-15 16:02:26 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,54,23,2026-09-16 14:00:04Z,2026-09-16 16:00:04 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,61,23,2026-09-14 18:11:54Z,2026-09-14 20:11:54 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,49,26,2026-09-16 16:20:04Z,2026-09-16 18:20:04 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,32,16,2026-09-12 11:24:06Z,2026-09-12 13:24:06 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,128,0,2026-08-09 14:45:03Z,2026-08-09 16:45:03 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,52,10,2026-09-16 01:09:00Z,2026-09-16 03:09:00 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,105,9,2026-09-07 02:16:58Z,2026-09-07 04:16:58 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,253,48,2026-09-16 20:50:05Z,2026-09-16 22:50:05 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,231,35,2026-09-16 06:55:04Z,2026-09-16 08:55:04 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,182,21,2026-09-12 14:40:36Z,2026-09-12 16:40:36 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,91,14,2026-09-14 07:19:22Z,2026-09-14 09:19:22 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,87,14,2026-09-16 03:35:33Z,2026-09-16 05:35:33 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,63,25,2026-09-16 16:00:34Z,2026-09-16 18:00:34 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,78,28,2026-09-16 13:22:34Z,2026-09-16 15:22:34 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,186,43,2026-09-16 18:54:04Z,2026-09-16 20:54:04 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,112,31,2026-09-16 04:23:03Z,2026-09-16 06:23:03 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,121,44,2026-09-16 17:47:34Z,2026-09-16 19:47:34 MESZ,Shared Library,1.0
Sting,Fragile,Shared,105,26,2026-09-16 13:05:34Z,2026-09-16 15:05:34 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,106,30,2026-09-16 19:07:05Z,2026-09-16 21:07:05 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,34,25,2026-09-16 20:55:34Z,2026-09-16 22:55:34 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,66,28,2026-09-16 20:29:04Z,2026-09-16 22:29:04 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,171,45,2026-09-16 19:17:04Z,2026-09-16 21:17:04 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,86,35,2026-09-16 18:26:34Z,2026-09-16 20:26:34 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,13,0,2026-07-20 10:39:51Z,2026-07-20 12:39:51 MESZ,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,37,13,2026-09-09 04:08:40Z,2026-09-09 06:08:40 MESZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,131,36,2026-09-16 13:19:34Z,2026-09-16 15:19:34 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,93,46,2026-09-16 15:02:34Z,2026-09-16 17:02:34 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,186,41,2026-09-16 15:42:34Z,2026-09-16 17:42:34 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,315,22,2026-09-11 11:58:31Z,2026-09-11 13:58:31 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,35,0,2026-08-07 18:19:56Z,2026-08-07 20:19:56 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,18,14,2026-09-10 08:34:51Z,2026-09-10 10:34:51 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,91,7,2026-09-14 16:35:55Z,2026-09-14 18:35:55 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,167,31,2026-09-16 19:13:34Z,2026-09-16 21:13:34 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,174,12,2026-09-15 23:58:29Z,2026-09-16 01:58:29 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,253,43,2026-09-16 19:28:04Z,2026-09-16 21:28:04 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,212,31,2026-09-16 11:47:04Z,2026-09-16 13:47:04 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,146,40,2026-09-16 19:33:05Z,2026-09-16 21:33:05 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,284,30,2026-09-16 03:24:32Z,2026-09-16 05:24:32 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,79,34,2026-09-16 11:52:34Z,2026-09-16 13:52:34 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,22,0,2026-08-01 01:49:30Z,2026-08-01 03:49:30 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,215,47,2026-09-16 03:17:32Z,2026-09-16 05:17:32 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,163,6,2026-09-12 19:52:07Z,2026-09-12 21:52:07 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,83,16,2026-09-16 05:51:04Z,2026-09-16 07:51:04 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,92,22,2026-09-13 22:07:15Z,2026-09-14 00:07:15 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,61,33,2026-09-16 12:04:04Z,2026-09-16 14:04:04 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,136,40,2026-09-16 21:37:34Z,2026-09-16 23:37:34 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,404,57,2026-09-16 11:42:04Z,2026-09-16 13:42:04 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,65,44,2026-09-16 21:47:04Z,2026-09-16 23:47:04 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,569,29,2026-09-16 07:03:34Z,2026-09-16 09:03:34 MESZ,Shared Library,1.0
Tycho,Dive,Shared,262,12,2026-09-11 01:15:25Z,2026-09-11 03:15:25 MESZ,Shared Library,1.0
Tyla,Water,Shared,113,34,2026-09-16 11:38:04Z,2026-09-16 13:38:04 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,168,32,2026-09-16 11:32:34Z,2026-09-16 13:32:34 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,234,45,2026-09-16 22:21:34Z,2026-09-17 00:21:34 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,19,7,2026-09-10 23:34:53Z,2026-09-11 01:34:53 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,1,0,2026-05-15 16:09:43Z,2026-05-15 18:09:43 MESZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,101,30,2026-09-16 10:04:04Z,2026-09-16 12:04:04 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,239,32,2026-09-16 14:47:34Z,2026-09-16 16:47:34 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,311,39,2026-09-16 15:15:04Z,2026-09-16 17:15:04 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,196,37,2026-09-16 18:37:05Z,2026-09-16 20:37:05 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,327,32,2026-09-16 09:39:34Z,2026-09-16 11:39:34 MESZ,Shared Library,1.0
100 gecs,gec 2 Ü (Remix) [feat. Dorian Electra],Station-Specific,31,19,2026-09-16 15:23:34Z,2026-09-16 17:23:34 MESZ,Scraper Logs (OA Play History),1.0
A-Ha,Take on Me (2015 Remaster),Station-Specific,108,10,2026-09-10 13:47:51Z,2026-09-10 15:47:51 MESZ,Scraper Logs (OA Play History),1.0
A-Ha,The Sun Always Shines on T.V. (2015 Remaster),Station-Specific,178,32,2026-09-16 12:53:05Z,2026-09-16 14:53:05 MESZ,Scraper Logs (OA Play History),1.0
