Artist,Title,Type,Play Count Total,Play Count 30d,Last Played,Source,Confidence
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,12,1,2026-05-15 17:20:13,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,165,44,2026-06-13 16:30:11,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,7,0,2026-04-04 10:45:36,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,111,6,2026-06-13 15:35:10,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,27,0,2026-05-02 10:11:39,Shared Library,1.0
Pitbull,International Love,Shared,33,0,2026-04-30 20:55:59,Shared Library,1.0
Pitbull,Timber,Shared,15,0,2026-04-04 20:44:27,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,10,0,2026-04-28 03:05:17,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,106,11,2026-05-21 01:34:00,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,37,1,2026-05-17 19:12:58,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,89,9,2026-05-19 00:43:34,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,101,31,2026-05-25 03:32:56,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,133,66,2026-06-13 18:20:11,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,97,48,2026-06-13 15:31:40,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,45,13,2026-06-13 21:05:11,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,40,21,2026-06-13 21:02:11,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,35,0,2026-05-02 04:12:04,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,41,6,2026-05-25 12:03:27,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,114,1,2026-05-15 17:42:43,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,14,4,2026-05-17 02:37:21,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,22,3,2026-06-13 00:35:35,Shared Library,1.0
Sting,Fragile,Shared,68,0,2026-04-20 18:52:30,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,70,0,2026-05-02 06:59:36,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,5,0,2026-04-30 21:04:31,Shared Library,1.0
SZA,Kill Bill,Shared,29,7,2026-05-19 03:15:37,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,95,8,2026-05-25 05:59:57,Shared Library,1.0
Tate McRae,greedy,Shared,15,1,2026-06-13 15:29:11,Shared Library,1.0
Tate McRae,Miss possessive,Shared,7,0,2026-04-03 08:47:15,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,4,2,2026-06-13 22:08:11,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,35,2,2026-06-13 19:33:11,Shared Library,1.0
Teddy Swims,The Door,Shared,37,0,2026-05-14 00:36:22,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,104,15,2026-06-13 22:39:11,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,206,25,2026-06-13 15:10:11,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,31,1,2026-05-16 23:46:19,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,2,0,2026-05-02 03:49:34,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,80,1,2026-05-15 17:51:13,Shared Library,1.0
The Clash,London Calling,Shared,71,19,2026-06-13 16:21:11,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,105,40,2026-06-13 16:09:11,Shared Library,1.0
The Cure,Pictures of You,Shared,137,110,2026-06-13 12:57:11,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,127,6,2026-06-13 16:24:41,Shared Library,1.0
The Killers,Mr. Brightside,Shared,86,16,2026-05-25 03:12:56,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,128,15,2026-06-13 20:02:41,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,38,3,2026-05-25 02:38:26,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,18,8,2026-05-22 23:30:10,Shared Library,1.0
The Strokes,Last Nite,Shared,55,29,2026-06-13 16:13:11,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,114,11,2026-05-26 02:39:30,Shared Library,1.0
The Weeknd,Gasoline,Shared,57,6,2026-05-25 11:00:27,Shared Library,1.0
The Weeknd,Starboy,Shared,61,5,2026-05-24 22:25:26,Shared Library,1.0
Tinashe,Nasty,Shared,24,5,2026-05-17 15:38:57,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,79,11,2026-05-25 09:54:57,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,170,87,2026-06-13 19:57:11,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,13,0,2026-03-25 14:32:49,Shared Library,1.0
Tycho,A Walk,Shared,361,124,2026-06-13 12:19:10,Shared Library,1.0
Tycho,Dive,Shared,112,91,2026-06-13 17:40:11,Shared Library,1.0
Tyla,Water,Shared,72,18,2026-05-25 14:46:57,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,126,27,2026-05-24 23:44:56,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,88,40,2026-06-13 18:28:41,Shared Library,1.0
USA for Africa,We Are The World,Shared,11,0,2026-05-02 04:32:34,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,1,1,2026-05-15 18:09:43,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,63,2,2026-05-17 20:40:57,Shared Library,1.0
Wizkid,Essence,Shared,128,98,2026-06-13 14:47:10,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,119,26,2026-06-13 16:16:11,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,42,11,2026-06-13 17:48:41,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,105,73,2026-06-13 18:46:41,Shared Library,1.0
100 gecs,gec 2 Ü (Remix) [feat. Dorian Electra],Station-Specific,2,2,2026-05-19 12:29:45,Scraper Logs (OA Play History),1.0
A-Ha,Take on Me (2015 Remaster),Station-Specific,75,75,2026-06-12 21:58:05,Scraper Logs (OA Play History),1.0
A-Ha,The Sun Always Shines on T.V. (2015 Remaster),Station-Specific,91,91,2026-06-13 02:26:35,Scraper Logs (OA Play History),1.0
Amigo The Devil,Murder at the Bingo Hall,Station-Specific,26,26,2026-06-13 20:22:41,Scraper Logs (OA Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,35,35,2026-05-25 10:26:27,Scraper Logs (OA Play History),1.0
Aphex Twin,Xtal,Station-Specific,42,42,2026-05-25 12:42:57,Scraper Logs (OA Play History),1.0
Aurora,Cure For Me,Station-Specific,152,152,2026-06-13 22:26:11,Scraper Logs (OA Play History),1.0
B.E.R.,The Night Begins to Shine,Station-Specific,32,32,2026-06-13 15:58:11,Scraper Logs (OA Play History),1.0
Becky Levi and the Nightjars,Wake Me Up,Station-Specific,1,1,2026-06-06 18:19:12,Scraper Logs (OA Play History),1.0
Ben Böhmer,Breathing,Station-Specific,29,29,2026-05-25 09:47:57,Scraper Logs (OA Play History),1.0
Berlin,Take My Breath Away,Station-Specific,22,22,2026-06-10 06:10:03,Scraper Logs (OA Play History),1.0
Birdmask,Set Me On Fire,Station-Specific,45,45,2026-06-10 07:07:02,Scraper Logs (OA Play History),1.0
Black Sabbath,Paranoid,Station-Specific,4,4,2026-06-12 23:12:35,Scraper Logs (OA Play History),1.0
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Station-Specific,1,1,2026-05-19 16:54:47,Scraper Logs (OA Play History),1.0
Bonnie Tyler,Total Eclipse of the Heart,Station-Specific,14,14,2026-06-10 06:20:32,Scraper Logs (OA Play History),1.0
Brandi Carlile,The Joke,Station-Specific,26,26,2026-05-25 14:12:57,Scraper Logs (OA Play History),1.0
BRUUT!,Loulou,Station-Specific,47,47,2026-06-12 21:14:35,Scraper Logs (OA Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,32,32,2026-06-10 04:36:03,Scraper Logs (OA Play History),1.0
Chelsea Cutler,Your Shirt,Station-Specific,16,16,2026-06-13 22:04:11,Scraper Logs (OA Play History),1.0
Chris Stapleton,Starting Over,Station-Specific,17,17,2026-05-25 14:17:28,Scraper Logs (OA Play History),1.0
Cigarettes After Sex,Apocalypse,Station-Specific,33,33,2026-05-23 12:46:48,Scraper Logs (OA Play History),1.0
Cold War Kids,First,Station-Specific,102,102,2026-06-12 23:41:05,Scraper Logs (OA Play History),1.0
Culture Beat,I Like You,Station-Specific,15,15,2026-06-13 21:47:12,Scraper Logs (OA Play History),1.0
Cyndi Lauper,Time After Time,Station-Specific,101,101,2026-06-13 06:41:36,Scraper Logs (OA Play History),1.0
Danzig,Mother (Album Version),Station-Specific,4,4,2026-06-12 05:26:00,Scraper Logs (OA Play History),1.0
David Arkenstone,The Malabar Caves,Station-Specific,14,14,2026-06-13 21:28:41,Scraper Logs (OA Play History),1.0
Dawes,All Your Favorite Bands,Station-Specific,37,37,2026-06-13 13:10:11,Scraper Logs (OA Play History),1.0
Deftones,Be Quiet and Drive (Far Away),Station-Specific,48,48,2026-06-13 05:44:36,Scraper Logs (OA Play History),1.0
Deftones,Change (In the House of Flies),Station-Specific,7,7,2026-06-13 03:25:36,Scraper Logs (OA Play History),1.0
Depeche Mode,Just Can't Get Enough,Station-Specific,81,81,2026-06-13 19:36:11,Scraper Logs (OA Play History),1.0
Depeche Mode,Policy of Truth,Station-Specific,86,86,2026-06-13 18:11:11,Scraper Logs (OA Play History),1.0
Die Gebrüder Brett,Panzerband und billiges Crack (Dr Donk Remix),Station-Specific,1,1,2026-05-19 16:50:17,Scraper Logs (OA Play History),1.0
Die Toten Hosen,Walkampf,Station-Specific,1,1,2026-05-19 17:33:48,Scraper Logs (OA Play History),1.0
Dio,Holy Diver,Station-Specific,3,3,2026-06-12 23:54:05,Scraper Logs (OA Play History),1.0
Dio,Rainbow in the Dark,Station-Specific,4,4,2026-06-12 23:06:05,Scraper Logs (OA Play History),1.0
Dive,City Of Sound,Station-Specific,4,4,2026-05-25 11:58:58,Scraper Logs (OA Play History),1.0
Dive,Same Old Town,Station-Specific,3,3,2026-05-25 11:04:27,Scraper Logs (OA Play History),1.0
Dive,When The River Turns To Sea,Station-Specific,3,3,2026-05-25 08:02:27,Scraper Logs (OA Play History),1.0
Dorian Electra,Bizarre Love Triangle,Station-Specific,62,62,2026-06-10 16:32:03,Scraper Logs (OA Play History),1.0
Dorian Electra,Career Boy,Station-Specific,63,63,2026-06-10 18:30:33,Scraper Logs (OA Play History),1.0
Dorian Electra,Man To Man,Station-Specific,2,2,2026-05-27 06:03:48,Scraper Logs (OA Play History),1.0
DrachenLord,Skrrr Skrrr,Station-Specific,1,1,2026-05-20 15:00:28,Scraper Logs (OA Play History),1.0
Ed Sheeran,Bad Habits,Station-Specific,12,12,2026-06-13 17:25:11,Scraper Logs (OA Play History),1.0
Empire Of The Sun,Alive,Station-Specific,77,77,2026-06-13 15:43:11,Scraper Logs (OA Play History),1.0
Flauschi,Pink,Station-Specific,2,2,2026-05-22 04:44:37,Scraper Logs (OA Play History),1.0
Fleetwood Mac,Songbird (2004 Remaster),Station-Specific,19,19,2026-06-13 21:21:11,Scraper Logs (OA Play History),1.0
Foster The People,Pumped Up Kicks,Station-Specific,2,2,2026-05-20 16:11:59,Scraper Logs (OA Play History),1.0
Four Tet,Two Thousand and Seventeen,Station-Specific,56,56,2026-06-13 18:38:41,Scraper Logs (OA Play History),1.0
Frank Carter & The Rattlesnakes,Anxiety (Youngr Remix),Station-Specific,4,4,2026-05-20 20:51:59,Scraper Logs (OA Play History),1.0
Frank Carter & The Rattlesnakes,Kitty Sucker,Station-Specific,2,2,2026-05-20 14:55:58,Scraper Logs (OA Play History),1.0
Frightened Rabbit,The Modern Leper,Station-Specific,31,31,2026-06-13 11:17:09,Scraper Logs (OA Play History),1.0
George Clanton,Make It Forever,Station-Specific,78,78,2026-06-10 09:32:32,Scraper Logs (OA Play History),1.0
Harry Kaze,Sunlight,Station-Specific,4,4,2026-05-24 18:02:25,Scraper Logs (OA Play History),1.0
Head Automatica,Beating Heart Baby (Album Version),Station-Specific,24,24,2026-06-13 18:58:11,Scraper Logs (OA Play History),1.0
Helene Fischer,Atemlos durch die Nacht,Station-Specific,4,4,2026-06-06 19:19:13,Scraper Logs (OA Play History),1.0
Iron Maiden,Run To The Hills (2015 Remaster),Station-Specific,1,1,2026-05-20 20:24:59,Scraper Logs (OA Play History),1.0
Japanese Breakfast,Be Sweet,Station-Specific,131,131,2026-06-13 22:22:41,Scraper Logs (OA Play History),1.0
Jimmy Eat World,A Praise Chorus,Station-Specific,4,4,2026-05-26 03:10:30,Scraper Logs (OA Play History),1.0
Jorge Ben Jor,Mas Que Nada,Station-Specific,9,9,2026-06-13 20:55:11,Scraper Logs (OA Play History),1.0
KrabbelStein,Bass of Silence,Station-Specific,5,5,2026-06-13 17:57:11,Scraper Logs (OA Play History),1.0
Kraftwerk,Autobahn  (2024 Single Edit),Station-Specific,2,2,2026-05-18 07:59:02,Scraper Logs (OA Play History),1.0
Kraftwerk,Neon Lights,Station-Specific,68,68,2026-06-10 20:26:04,Scraper Logs (OA Play History),1.0
Len,Steal My Sunshine,Station-Specific,55,55,2026-06-13 02:09:05,Scraper Logs (OA Play History),1.0
Leonard Bernstein,"Peer Gynt Suite No. 1, Op. 46 - I. Morning Mood",Station-Specific,8,8,2026-05-19 14:13:17,Scraper Logs (OA Play History),1.0
Leonard Cohen,First We Take Manhattan,Station-Specific,23,23,2026-05-25 08:09:57,Scraper Logs (OA Play History),1.0
Linkin Park,Numb,Station-Specific,2,2,2026-06-13 21:57:12,Scraper Logs (OA Play History),1.0
MARINA,Primadonna,Station-Specific,22,22,2026-06-12 22:06:35,Scraper Logs (OA Play History),1.0
Metallica,Enter Sandman,Station-Specific,3,3,2026-06-12 05:40:01,Scraper Logs (OA Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,1,1,2026-05-20 20:44:59,Scraper Logs (OA Play History),1.0
Michael Tolcher,Sooner Or Later (Album Version),Station-Specific,26,26,2026-06-13 14:14:40,Scraper Logs (OA Play History),1.0
Mono Inc.,Children of the Dark (2021),Station-Specific,16,16,2026-06-13 05:20:36,Scraper Logs (OA Play History),1.0
