Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
John Mayer,New Light,Shared,152,3,2026-07-25 21:29:03Z,2026-07-25 23:29:03 MESZ,,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,24,5,2026-07-23 02:46:18Z,2026-07-23 04:46:18 MESZ,,Shared Library,1.0
Journey,Lights (Album Version),Shared,22,4,2026-07-31 21:05:30Z,2026-07-31 23:05:30 MESZ,,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,220,47,2026-08-06 18:39:17Z,2026-08-06 20:39:17 MESZ,,Shared Library,1.0
Katy Perry,Roar,Shared,21,1,2026-07-31 18:23:29Z,2026-07-31 20:23:29 MESZ,,Shared Library,1.0
Kendrick Lamar,Alright,Shared,61,3,2026-07-25 15:14:33Z,2026-07-25 17:14:33 MESZ,,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,13,1,2026-07-31 13:07:59Z,2026-07-31 15:07:59 MESZ,,Shared Library,1.0
Kenny G,Songbird,Shared,136,2,2026-07-31 16:59:29Z,2026-07-31 18:59:29 MESZ,,Shared Library,1.0
Khalid,momentary lovers,Shared,62,2,2026-07-22 09:54:15Z,2026-07-22 11:54:15 MESZ,,Shared Library,1.0
Khalid,please don't call (333),Shared,65,1,2026-07-31 20:32:00Z,2026-07-31 22:32:00 MESZ,,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,206,41,2026-08-05 20:02:05Z,2026-08-05 22:02:05 MESZ,,Shared Library,1.0
Khruangbin,Time (You and I),Shared,283,52,2026-08-05 15:01:35Z,2026-08-05 17:01:35 MESZ,,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,118,53,2026-08-07 01:17:21Z,2026-08-07 03:17:21 MESZ,,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,31,11,2026-08-06 04:32:42Z,2026-08-06 06:32:42 MESZ,,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,28,4,2026-07-31 18:12:59Z,2026-07-31 20:12:59 MESZ,,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,7,0,2026-06-20 09:53:16Z,2026-06-20 11:53:16 MESZ,,Shared Library,1.0
Leon Bridges,Coming Home,Shared,323,80,2026-08-07 02:00:21Z,2026-08-07 04:00:21 MESZ,,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,267,56,2026-08-06 23:32:19Z,2026-08-07 01:32:19 MESZ,,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,6,1,2026-07-31 19:14:00Z,2026-07-31 21:14:00 MESZ,,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,229,38,2026-08-05 16:52:05Z,2026-08-05 18:52:05 MESZ,,Shared Library,1.0
M83,Midnight City,Shared,282,73,2026-08-07 04:33:24Z,2026-08-07 06:33:24 MESZ,,Shared Library,1.0
Madonna,Holiday,Shared,134,19,2026-08-06 14:39:17Z,2026-08-06 16:39:17 MESZ,,Shared Library,1.0
Marconi Union,Weightless,Shared,239,44,2026-08-07 03:33:53Z,2026-08-07 05:33:53 MESZ,,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,1,0,2026-05-15 16:14:43Z,2026-05-15 18:14:43 MESZ,,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,0,0,Never,Never,,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,246,47,2026-08-06 00:43:08Z,2026-08-06 02:43:08 MESZ,,Shared Library,1.0
Masego,Tadow,Shared,189,77,2026-08-06 23:43:49Z,2026-08-07 01:43:49 MESZ,,Shared Library,1.0
Megadeth,Tipping Point,Shared,7,1,2026-07-31 18:42:29Z,2026-07-31 20:42:29 MESZ,,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,41,2,2026-07-31 17:20:30Z,2026-07-31 19:20:30 MESZ,,Shared Library,1.0
Miley Cyrus,Flowers,Shared,60,4,2026-07-25 20:44:33Z,2026-07-25 22:44:33 MESZ,,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,85,7,2026-07-25 20:00:33Z,2026-07-25 22:00:33 MESZ,,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,20,1,2026-07-31 18:31:59Z,2026-07-31 20:31:59 MESZ,,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,101,26,2026-08-07 02:21:52Z,2026-08-07 04:21:52 MESZ,,Shared Library,1.0
Nick Drake,Pink Moon,Shared,242,74,2026-08-07 01:49:51Z,2026-08-07 03:49:51 MESZ,,Shared Library,1.0
Nils Frahm,All Melody,Shared,138,50,2026-08-07 02:55:52Z,2026-08-07 04:55:52 MESZ,,Shared Library,1.0
Nils Frahm,Says,Shared,216,51,2026-08-07 04:40:25Z,2026-08-07 06:40:25 MESZ,,Shared Library,1.0
Noah Kahan,Stick Season,Shared,114,22,2026-08-05 19:17:05Z,2026-08-05 21:17:05 MESZ,,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,66,11,2026-08-03 14:31:18Z,2026-08-03 16:31:18 MESZ,,Shared Library,1.0
OneRepublic,I Lived,Shared,97,3,2026-07-23 12:48:18Z,2026-07-23 14:48:18 MESZ,,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,157,48,2026-08-07 01:57:51Z,2026-08-07 03:57:51 MESZ,,Shared Library,1.0
Peggy Gou,Starry Night,Shared,132,11,2026-08-03 21:40:19Z,2026-08-03 23:40:19 MESZ,,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,15,3,2026-07-31 21:29:29Z,2026-07-31 23:29:29 MESZ,,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,288,79,2026-08-05 21:52:06Z,2026-08-05 23:52:06 MESZ,,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,8,1,2026-07-31 12:14:59Z,2026-07-31 14:14:59 MESZ,,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,191,26,2026-08-07 03:19:23Z,2026-08-07 05:19:23 MESZ,,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,31,4,2026-08-04 02:25:24Z,2026-08-04 04:25:24 MESZ,,Shared Library,1.0
Pitbull,International Love,Shared,35,2,2026-07-31 20:15:00Z,2026-07-31 22:15:00 MESZ,,Shared Library,1.0
Pitbull,Timber,Shared,18,1,2026-07-25 14:54:04Z,2026-07-25 16:54:04 MESZ,,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,12,1,2026-07-17 06:07:36Z,2026-07-17 08:07:36 MESZ,,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,127,4,2026-07-23 01:00:18Z,2026-07-23 03:00:18 MESZ,,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,42,3,2026-07-31 16:53:00Z,2026-07-31 18:53:00 MESZ,,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,96,4,2026-08-06 15:44:17Z,2026-08-06 17:44:17 MESZ,,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,158,54,2026-08-07 01:43:51Z,2026-08-07 03:43:51 MESZ,,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,184,26,2026-08-07 03:42:23Z,2026-08-07 05:42:23 MESZ,,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,158,17,2026-08-06 14:01:47Z,2026-08-06 16:01:47 MESZ,,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,73,3,2026-07-23 17:44:19Z,2026-07-23 19:44:19 MESZ,,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,70,3,2026-07-25 13:45:03Z,2026-07-25 15:45:03 MESZ,,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,38,3,2026-07-31 20:22:00Z,2026-07-31 22:22:00 MESZ,,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,47,2,2026-07-18 09:42:34Z,2026-07-18 11:42:34 MESZ,,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,132,13,2026-08-07 02:11:52Z,2026-08-07 04:11:52 MESZ,,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,79,52,2026-08-06 23:59:49Z,2026-08-07 01:59:49 MESZ,,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,74,30,2026-08-03 03:54:48Z,2026-08-03 05:54:48 MESZ,,Shared Library,1.0
Sting,Fragile,Shared,77,2,2026-07-25 15:34:03Z,2026-07-25 17:34:03 MESZ,,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,75,4,2026-08-04 02:48:55Z,2026-08-04 04:48:55 MESZ,,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,6,1,2026-07-31 20:06:00Z,2026-07-31 22:06:00 MESZ,,Shared Library,1.0
SZA,Kill Bill,Shared,38,7,2026-08-06 13:51:47Z,2026-08-06 15:51:47 MESZ,,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,123,24,2026-08-06 15:32:47Z,2026-08-06 17:32:47 MESZ,,Shared Library,1.0
Tate McRae,greedy,Shared,45,10,2026-08-03 13:40:18Z,2026-08-03 15:40:18 MESZ,,Shared Library,1.0
Tate McRae,Miss possessive,Shared,13,4,2026-07-20 10:39:51Z,2026-07-20 12:39:51 MESZ,,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,19,2,2026-07-11 19:28:41Z,2026-07-11 21:28:41 MESZ,,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,90,6,2026-08-03 14:23:49Z,2026-08-03 16:23:49 MESZ,,Shared Library,1.0
Teddy Swims,The Door,Shared,42,2,2026-07-31 20:35:00Z,2026-07-31 22:35:00 MESZ,,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,138,14,2026-08-06 14:35:17Z,2026-08-06 16:35:17 MESZ,,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,284,18,2026-08-05 12:37:05Z,2026-08-05 14:37:05 MESZ,,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,34,3,2026-07-31 12:54:29Z,2026-07-31 14:54:29 MESZ,,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,4,2,2026-07-31 20:52:29Z,2026-07-31 22:52:29 MESZ,,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,83,2,2026-07-31 17:13:29Z,2026-07-31 19:13:29 MESZ,,Shared Library,1.0
The Clash,London Calling,Shared,132,23,2026-08-05 13:09:05Z,2026-08-05 15:09:05 MESZ,,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,162,7,2026-08-06 15:40:17Z,2026-08-06 17:40:17 MESZ,,Shared Library,1.0
The Cure,Pictures of You,Shared,206,19,2026-08-03 03:24:17Z,2026-08-03 05:24:17 MESZ,,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,178,12,2026-08-04 03:37:26Z,2026-08-04 05:37:26 MESZ,,Shared Library,1.0
The Killers,Mr. Brightside,Shared,101,12,2026-07-28 14:35:35Z,2026-07-28 16:35:35 MESZ,,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,244,42,2026-08-04 16:49:00Z,2026-08-04 18:49:00 MESZ,,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,45,4,2026-07-28 05:48:04Z,2026-07-28 07:48:04 MESZ,,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,22,4,2026-08-01 01:49:30Z,2026-08-01 03:49:30 MESZ,,Shared Library,1.0
The Strokes,Last Nite,Shared,163,36,2026-08-07 02:38:22Z,2026-08-07 04:38:22 MESZ,,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,157,5,2026-08-04 23:28:30Z,2026-08-05 01:28:30 MESZ,,Shared Library,1.0
The Weeknd,Gasoline,Shared,67,6,2026-07-25 14:46:33Z,2026-07-25 16:46:33 MESZ,,Shared Library,1.0
The Weeknd,Starboy,Shared,63,1,2026-07-31 13:18:59Z,2026-07-31 15:18:59 MESZ,,Shared Library,1.0
Tinashe,Nasty,Shared,28,4,2026-07-31 19:20:00Z,2026-07-31 21:20:00 MESZ,,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,88,7,2026-07-27 03:45:17Z,2026-07-27 05:45:17 MESZ,,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,313,61,2026-08-07 01:52:21Z,2026-08-07 03:52:21 MESZ,,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,15,1,2026-07-31 20:02:30Z,2026-07-31 22:02:30 MESZ,,Shared Library,1.0
Tycho,A Walk,Shared,488,66,2026-08-07 03:23:53Z,2026-08-07 05:23:53 MESZ,,Shared Library,1.0
Tycho,Dive,Shared,238,71,2026-08-07 00:52:20Z,2026-08-07 02:52:20 MESZ,,Shared Library,1.0
Tyla,Water,Shared,77,4,2026-07-25 20:25:33Z,2026-07-25 22:25:33 MESZ,,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,136,9,2026-07-25 18:39:03Z,2026-07-25 20:39:03 MESZ,,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,179,47,2026-08-03 10:40:19Z,2026-08-03 12:40:19 MESZ,,Shared Library,1.0
USA for Africa,We Are The World,Shared,12,1,2026-07-31 18:01:00Z,2026-07-31 20:01:00 MESZ,,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,1,0,2026-05-15 16:09:43Z,2026-05-15 18:09:43 MESZ,,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,71,3,2026-07-25 15:11:33Z,2026-07-25 17:11:33 MESZ,,Shared Library,1.0
Wizkid,Essence,Shared,203,40,2026-08-06 23:27:49Z,2026-08-07 01:27:49 MESZ,,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,261,51,2026-08-06 01:56:39Z,2026-08-06 03:56:39 MESZ,,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,151,52,2026-08-07 00:10:19Z,2026-08-07 02:10:19 MESZ,,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,261,67,2026-08-07 02:47:22Z,2026-08-07 04:47:22 MESZ,,Shared Library,1.0
