Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Billie Eilish,BIRDS OF A FEATHER,Shared,351,36,2026-09-17 10:27:12Z,2026-09-17 12:27:12 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,1,0,2026-05-15 16:06:13Z,2026-05-15 18:06:13 MESZ,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,245,25,2026-09-17 00:19:36Z,2026-09-17 02:19:36 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,46,22,2026-09-16 22:30:34Z,2026-09-17 00:30:34 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,137,25,2026-09-17 09:37:43Z,2026-09-17 11:37:43 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,372,41,2026-09-16 23:16:05Z,2026-09-17 01:16:05 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,186,7,2026-09-08 17:58:06Z,2026-09-08 19:58:06 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,60,23,2026-09-16 18:49:34Z,2026-09-16 20:49:34 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,9,0,2026-07-31 21:40:30Z,2026-07-31 23:40:30 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,75,25,2026-09-17 00:27:36Z,2026-09-17 02:27:36 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,150,8,2026-09-08 04:09:04Z,2026-09-08 06:09:04 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,186,12,2026-09-17 06:57:42Z,2026-09-17 08:57:42 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,142,17,2026-09-10 07:57:50Z,2026-09-10 09:57:50 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,104,10,2026-09-16 09:17:04Z,2026-09-16 11:17:04 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,1,0,2026-02-04 08:14:39Z,2026-02-04 09:14:39 MEZ,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,462,28,2026-09-12 23:45:09Z,2026-09-13 01:45:09 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,210,30,2026-09-17 11:04:43Z,2026-09-17 13:04:43 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,21,6,2026-09-16 15:26:34Z,2026-09-16 17:26:34 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,53,21,2026-09-17 11:38:12Z,2026-09-17 13:38:12 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,297,25,2026-09-17 02:34:08Z,2026-09-17 04:34:08 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,136,14,2026-09-14 21:34:54Z,2026-09-14 23:34:54 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,153,11,2026-09-16 13:46:34Z,2026-09-16 15:46:34 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,121,13,2026-09-17 07:51:12Z,2026-09-17 09:51:12 MESZ,Shared Library,1.0
Charli XCX,360,Shared,101,27,2026-09-17 09:11:43Z,2026-09-17 11:11:43 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,28,15,2026-09-16 22:04:04Z,2026-09-17 00:04:04 MESZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,9,6,2026-09-17 05:01:41Z,2026-09-17 07:01:41 MESZ,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,126,28,2026-09-16 07:50:04Z,2026-09-16 09:50:04 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,291,24,2026-09-16 03:44:03Z,2026-09-16 05:44:03 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,203,14,2026-09-17 01:37:07Z,2026-09-17 03:37:07 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,46,23,2026-09-17 09:51:13Z,2026-09-17 11:51:13 MESZ,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,38,23,2026-09-17 08:22:12Z,2026-09-17 10:22:12 MESZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,71,14,2026-09-16 10:11:34Z,2026-09-16 12:11:34 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,90,13,2026-09-13 04:40:14Z,2026-09-13 06:40:14 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,88,17,2026-09-17 10:35:13Z,2026-09-17 12:35:13 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,22,2,2026-09-08 22:33:36Z,2026-09-09 00:33:36 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,130,7,2026-09-16 14:13:04Z,2026-09-16 16:13:04 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,158,28,2026-09-17 03:50:39Z,2026-09-17 05:50:39 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,109,22,2026-09-17 11:19:42Z,2026-09-17 13:19:42 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,212,24,2026-09-16 08:47:34Z,2026-09-16 10:47:34 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,222,11,2026-09-17 07:34:12Z,2026-09-17 09:34:12 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,177,8,2026-09-11 17:26:31Z,2026-09-11 19:26:31 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,42,0,2026-07-31 18:08:30Z,2026-07-31 20:08:30 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,63,27,2026-09-16 11:56:04Z,2026-09-16 13:56:04 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,49,19,2026-09-16 10:17:34Z,2026-09-16 12:17:34 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,52,5,2026-08-27 13:50:19Z,2026-08-27 15:50:19 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,240,30,2026-09-17 13:01:45Z,2026-09-17 15:01:45 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,148,25,2026-09-17 10:42:42Z,2026-09-17 12:42:42 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,246,18,2026-09-16 00:35:29Z,2026-09-16 02:35:29 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,305,22,2026-09-17 04:25:41Z,2026-09-17 06:25:41 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,48,32,2026-09-16 21:30:34Z,2026-09-16 23:30:34 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,29,15,2026-09-17 10:56:13Z,2026-09-17 12:56:13 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,316,24,2026-09-17 08:35:13Z,2026-09-17 10:35:13 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,253,27,2026-09-17 09:03:42Z,2026-09-17 11:03:42 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,252,18,2026-09-16 06:47:04Z,2026-09-16 08:47:04 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,81,0,2026-08-09 14:41:03Z,2026-08-09 16:41:03 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,290,36,2026-09-16 02:43:32Z,2026-09-16 04:43:32 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,1,0,2026-04-30 09:22:28Z,2026-04-30 11:22:28 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,68,25,2026-09-17 10:31:13Z,2026-09-17 12:31:13 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,13,0,2026-06-19 08:04:08Z,2026-06-19 10:04:08 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,145,29,2026-09-16 17:39:04Z,2026-09-16 19:39:04 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,151,8,2026-09-07 14:12:02Z,2026-09-07 16:12:02 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,227,24,2026-09-17 07:05:12Z,2026-09-17 09:05:12 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,41,25,2026-09-16 17:32:04Z,2026-09-16 19:32:04 MESZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,13,0,2026-07-31 18:36:00Z,2026-07-31 20:36:00 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,109,23,2026-09-17 12:58:44Z,2026-09-17 14:58:44 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,54,0,2026-08-09 13:12:33Z,2026-08-09 15:12:33 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,174,28,2026-09-17 06:52:12Z,2026-09-17 08:52:12 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,60,26,2026-09-17 11:26:13Z,2026-09-17 13:26:13 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,104,30,2026-09-16 17:21:34Z,2026-09-16 19:21:34 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,184,26,2026-09-17 11:22:42Z,2026-09-17 13:22:42 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,241,37,2026-09-16 18:04:34Z,2026-09-16 20:04:34 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,243,29,2026-09-16 23:52:05Z,2026-09-17 01:52:05 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,116,20,2026-09-13 05:46:15Z,2026-09-13 07:46:15 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,126,19,2026-09-17 04:18:10Z,2026-09-17 06:18:10 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,181,26,2026-09-17 11:08:43Z,2026-09-17 13:08:43 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,50,26,2026-09-16 18:28:34Z,2026-09-16 20:28:34 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,51,27,2026-09-17 11:34:43Z,2026-09-17 13:34:43 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,260,35,2026-09-16 19:43:04Z,2026-09-16 21:43:04 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,48,25,2026-09-17 11:41:43Z,2026-09-17 13:41:43 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,83,22,2026-09-16 19:47:04Z,2026-09-16 21:47:04 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,23,9,2026-09-06 03:17:51Z,2026-09-06 05:17:51 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,150,14,2026-09-16 17:16:04Z,2026-09-16 19:16:04 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,97,32,2026-09-17 04:34:10Z,2026-09-17 06:34:10 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,74,9,2026-09-15 16:10:58Z,2026-09-15 18:10:58 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,262,18,2026-09-17 06:17:12Z,2026-09-17 08:17:12 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,315,23,2026-09-16 06:27:34Z,2026-09-16 08:27:34 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,159,20,2026-09-15 04:09:25Z,2026-09-15 06:09:25 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,58,26,2026-09-17 06:44:42Z,2026-09-17 08:44:42 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,46,17,2026-09-16 22:54:05Z,2026-09-17 00:54:05 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,31,20,2026-09-15 07:44:56Z,2026-09-15 09:44:56 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,411,41,2026-09-17 06:37:42Z,2026-09-17 08:37:42 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,317,31,2026-09-17 03:34:39Z,2026-09-17 05:34:39 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,6,0,2026-07-31 19:14:00Z,2026-07-31 21:14:00 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,298,41,2026-09-16 22:38:34Z,2026-09-17 00:38:34 MESZ,Shared Library,1.0
M83,Midnight City,Shared,347,43,2026-09-16 19:55:34Z,2026-09-16 21:55:34 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,172,34,2026-09-17 09:41:12Z,2026-09-17 11:41:12 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,281,30,2026-09-17 05:59:42Z,2026-09-17 07:59:42 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,1,0,2026-05-15 16:14:43Z,2026-05-15 18:14:43 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,0,0,Never,Never,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,321,44,2026-09-17 06:08:42Z,2026-09-17 08:08:42 MESZ,Shared Library,1.0
Masego,Tadow,Shared,274,45,2026-09-17 07:29:12Z,2026-09-17 09:29:12 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,32,24,2026-09-16 21:54:04Z,2026-09-16 23:54:04 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,50,7,2026-09-16 12:43:04Z,2026-09-16 14:43:04 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,86,25,2026-09-16 21:17:35Z,2026-09-16 23:17:35 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,129,40,2026-09-17 03:21:39Z,2026-09-17 05:21:39 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,39,18,2026-09-16 20:08:04Z,2026-09-16 22:08:04 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,130,28,2026-09-17 04:13:40Z,2026-09-17 06:13:40 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,328,40,2026-09-17 01:43:07Z,2026-09-17 03:43:07 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,168,19,2026-09-17 05:42:12Z,2026-09-17 07:42:12 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,254,21,2026-09-15 07:29:56Z,2026-09-15 09:29:56 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,140,23,2026-09-17 05:06:11Z,2026-09-17 07:06:11 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,100,33,2026-09-17 12:11:43Z,2026-09-17 14:11:43 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,128,29,2026-09-17 09:55:12Z,2026-09-17 11:55:12 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,226,42,2026-09-16 00:56:30Z,2026-09-16 02:56:30 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,168,33,2026-09-17 12:04:43Z,2026-09-17 14:04:43 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,32,11,2026-09-15 10:12:26Z,2026-09-15 12:12:26 MESZ,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,352,36,2026-09-17 08:30:12Z,2026-09-17 10:30:12 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,21,13,2026-09-16 17:56:04Z,2026-09-16 19:56:04 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,249,39,2026-09-15 14:02:26Z,2026-09-15 16:02:26 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,55,24,2026-09-17 10:14:12Z,2026-09-17 12:14:12 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,61,23,2026-09-14 18:11:54Z,2026-09-14 20:11:54 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,50,25,2026-09-17 12:44:43Z,2026-09-17 14:44:43 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,32,14,2026-09-12 11:24:06Z,2026-09-12 13:24:06 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,128,0,2026-08-09 14:45:03Z,2026-08-09 16:45:03 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,52,10,2026-09-16 01:09:00Z,2026-09-16 03:09:00 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,105,9,2026-09-07 02:16:58Z,2026-09-07 04:16:58 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,253,46,2026-09-16 20:50:05Z,2026-09-16 22:50:05 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,232,35,2026-09-17 06:24:42Z,2026-09-17 08:24:42 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,183,21,2026-09-17 00:43:06Z,2026-09-17 02:43:06 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,91,12,2026-09-14 07:19:22Z,2026-09-14 09:19:22 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,87,14,2026-09-16 03:35:33Z,2026-09-16 05:35:33 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,64,26,2026-09-17 12:15:44Z,2026-09-17 14:15:44 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,79,29,2026-09-17 07:37:42Z,2026-09-17 09:37:42 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,186,40,2026-09-16 18:54:04Z,2026-09-16 20:54:04 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,113,32,2026-09-17 01:45:08Z,2026-09-17 03:45:08 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,121,42,2026-09-16 17:47:34Z,2026-09-16 19:47:34 MESZ,Shared Library,1.0
Sting,Fragile,Shared,106,27,2026-09-17 09:33:12Z,2026-09-17 11:33:12 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,106,30,2026-09-16 19:07:05Z,2026-09-16 21:07:05 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,34,23,2026-09-16 20:55:34Z,2026-09-16 22:55:34 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,66,28,2026-09-16 20:29:04Z,2026-09-16 22:29:04 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,171,45,2026-09-16 19:17:04Z,2026-09-16 21:17:04 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,87,34,2026-09-17 05:39:42Z,2026-09-17 07:39:42 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,13,0,2026-07-20 10:39:51Z,2026-07-20 12:39:51 MESZ,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,37,13,2026-09-09 04:08:40Z,2026-09-09 06:08:40 MESZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,132,35,2026-09-17 04:44:11Z,2026-09-17 06:44:11 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,94,45,2026-09-17 06:20:42Z,2026-09-17 08:20:42 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,187,41,2026-09-17 12:00:43Z,2026-09-17 14:00:43 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,315,21,2026-09-11 11:58:31Z,2026-09-11 13:58:31 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,35,0,2026-08-07 18:19:56Z,2026-08-07 20:19:56 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,18,14,2026-09-10 08:34:51Z,2026-09-10 10:34:51 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,91,7,2026-09-14 16:35:55Z,2026-09-14 18:35:55 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,167,30,2026-09-16 19:13:34Z,2026-09-16 21:13:34 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,174,12,2026-09-15 23:58:29Z,2026-09-16 01:58:29 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,253,40,2026-09-16 19:28:04Z,2026-09-16 21:28:04 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,213,32,2026-09-17 03:03:39Z,2026-09-17 05:03:39 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,146,38,2026-09-16 19:33:05Z,2026-09-16 21:33:05 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,285,31,2026-09-17 01:33:07Z,2026-09-17 03:33:07 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,80,35,2026-09-17 03:09:39Z,2026-09-17 05:09:39 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,22,0,2026-08-01 01:49:30Z,2026-08-01 03:49:30 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,216,47,2026-09-17 01:20:07Z,2026-09-17 03:20:07 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,163,6,2026-09-12 19:52:07Z,2026-09-12 21:52:07 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,83,16,2026-09-16 05:51:04Z,2026-09-16 07:51:04 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,93,21,2026-09-17 03:13:09Z,2026-09-17 05:13:09 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,62,34,2026-09-17 02:24:08Z,2026-09-17 04:24:08 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,137,38,2026-09-17 11:01:43Z,2026-09-17 13:01:43 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,405,55,2026-09-17 02:47:08Z,2026-09-17 04:47:08 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,65,43,2026-09-16 21:47:04Z,2026-09-16 23:47:04 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,570,27,2026-09-17 05:13:11Z,2026-09-17 07:13:11 MESZ,Shared Library,1.0
Tycho,Dive,Shared,262,12,2026-09-11 01:15:25Z,2026-09-11 03:15:25 MESZ,Shared Library,1.0
Tyla,Water,Shared,114,35,2026-09-17 02:11:38Z,2026-09-17 04:11:38 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,169,33,2026-09-17 02:18:08Z,2026-09-17 04:18:08 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,235,44,2026-09-17 08:07:12Z,2026-09-17 10:07:12 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,19,7,2026-09-10 23:34:53Z,2026-09-11 01:34:53 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,1,0,2026-05-15 16:09:43Z,2026-05-15 18:09:43 MESZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,102,31,2026-09-17 02:15:08Z,2026-09-17 04:15:08 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,240,33,2026-09-17 11:12:12Z,2026-09-17 13:12:12 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,312,38,2026-09-17 06:32:42Z,2026-09-17 08:32:42 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,196,37,2026-09-16 18:37:05Z,2026-09-16 20:37:05 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,328,32,2026-09-17 07:10:12Z,2026-09-17 09:10:12 MESZ,Shared Library,1.0
100 gecs,gec 2 Ü (Remix) [feat. Dorian Electra],Station-Specific,31,19,2026-09-16 15:23:34Z,2026-09-16 17:23:34 MESZ,Scraper Logs (OA Play History),1.0
A-Ha,Take on Me (2015 Remaster),Station-Specific,108,10,2026-09-10 13:47:51Z,2026-09-10 15:47:51 MESZ,Scraper Logs (OA Play History),1.0
A-Ha,The Sun Always Shines on T.V. (2015 Remaster),Station-Specific,179,30,2026-09-17 08:12:42Z,2026-09-17 10:12:42 MESZ,Scraper Logs (OA Play History),1.0
