Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,143,31,2026-09-22 13:50:29Z,2026-09-22 15:50:29 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,379,32,2026-09-23 08:00:31Z,2026-09-23 10:00:31 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,188,8,2026-09-23 21:04:33Z,2026-09-23 23:04:33 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,66,27,2026-09-22 14:43:30Z,2026-09-22 16:43:30 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,9,0,2026-07-31 21:40:30Z,2026-07-31 23:40:30 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,82,31,2026-09-23 06:52:31Z,2026-09-23 08:52:31 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,155,8,2026-09-23 13:35:32Z,2026-09-23 15:35:32 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,187,5,2026-09-22 04:53:26Z,2026-09-22 06:53:26 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,142,8,2026-09-10 07:57:50Z,2026-09-10 09:57:50 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,106,11,2026-09-21 16:15:18Z,2026-09-21 18:15:18 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,1,0,2026-02-04 08:14:39Z,2026-02-04 09:14:39 MEZ,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,462,13,2026-09-12 23:45:09Z,2026-09-13 01:45:09 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,217,33,2026-09-23 10:28:02Z,2026-09-23 12:28:02 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,25,10,2026-09-23 19:07:33Z,2026-09-23 21:07:33 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,56,24,2026-09-21 16:20:18Z,2026-09-21 18:20:18 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,305,25,2026-09-23 12:39:32Z,2026-09-23 14:39:32 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,139,14,2026-09-21 11:33:47Z,2026-09-21 13:33:47 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,154,9,2026-09-19 16:51:33Z,2026-09-19 18:51:33 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,124,13,2026-09-23 06:48:02Z,2026-09-23 08:48:02 MESZ,Shared Library,1.0
Charli XCX,360,Shared,108,29,2026-09-23 01:23:00Z,2026-09-23 03:23:00 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,34,21,2026-09-22 19:29:30Z,2026-09-22 21:29:30 MESZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,12,8,2026-09-20 02:39:08Z,2026-09-20 04:39:08 MESZ,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,133,27,2026-09-22 21:57:30Z,2026-09-22 23:57:30 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,294,21,2026-09-21 21:39:49Z,2026-09-21 23:39:49 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,209,17,2026-09-23 20:21:34Z,2026-09-23 22:21:34 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,51,28,2026-09-23 17:14:04Z,2026-09-23 19:14:04 MESZ,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,45,30,2026-09-23 16:17:03Z,2026-09-23 18:17:03 MESZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,72,15,2026-09-22 23:43:00Z,2026-09-23 01:43:00 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,93,12,2026-09-21 20:19:49Z,2026-09-21 22:19:49 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,95,24,2026-09-23 10:12:02Z,2026-09-23 12:12:02 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,22,2,2026-09-08 22:33:36Z,2026-09-09 00:33:36 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,132,8,2026-09-22 23:00:30Z,2026-09-23 01:00:30 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,165,33,2026-09-23 16:00:33Z,2026-09-23 18:00:33 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,115,28,2026-09-22 18:27:00Z,2026-09-22 20:27:00 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,218,24,2026-09-23 18:37:04Z,2026-09-23 20:37:04 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,224,10,2026-09-22 21:14:30Z,2026-09-22 23:14:30 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,177,5,2026-09-11 17:26:31Z,2026-09-11 19:26:31 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,42,0,2026-07-31 18:08:30Z,2026-07-31 20:08:30 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,68,25,2026-09-23 10:32:02Z,2026-09-23 12:32:02 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,54,24,2026-09-22 21:25:00Z,2026-09-22 23:25:00 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,53,3,2026-09-21 22:53:20Z,2026-09-22 00:53:20 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,247,30,2026-09-23 10:56:02Z,2026-09-23 12:56:02 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,155,32,2026-09-23 10:23:03Z,2026-09-23 12:23:03 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,251,23,2026-09-23 14:15:32Z,2026-09-23 16:15:32 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,308,21,2026-09-22 02:24:54Z,2026-09-22 04:24:54 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,57,34,2026-09-23 16:24:04Z,2026-09-23 18:24:04 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,34,20,2026-09-21 21:50:19Z,2026-09-21 23:50:19 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,324,25,2026-09-23 11:15:32Z,2026-09-23 13:15:32 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,259,31,2026-09-23 10:38:32Z,2026-09-23 12:38:32 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,261,21,2026-09-23 19:31:33Z,2026-09-23 21:31:33 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,81,0,2026-08-09 14:41:03Z,2026-08-09 16:41:03 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,298,36,2026-09-23 12:54:32Z,2026-09-23 14:54:32 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,1,0,2026-04-30 09:22:28Z,2026-04-30 11:22:28 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,74,30,2026-09-22 18:09:30Z,2026-09-22 20:09:30 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,13,0,2026-06-19 08:04:08Z,2026-06-19 10:04:08 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,152,31,2026-09-22 19:25:30Z,2026-09-22 21:25:30 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,155,11,2026-09-22 03:22:25Z,2026-09-22 05:22:25 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,230,27,2026-09-23 05:30:01Z,2026-09-23 07:30:01 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,48,27,2026-09-22 21:28:00Z,2026-09-22 23:28:00 MESZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,13,0,2026-07-31 18:36:00Z,2026-07-31 20:36:00 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,115,29,2026-09-22 18:44:30Z,2026-09-22 20:44:30 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,54,0,2026-08-09 13:12:33Z,2026-08-09 15:12:33 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,181,35,2026-09-23 14:29:33Z,2026-09-23 16:29:33 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,68,34,2026-09-23 08:35:02Z,2026-09-23 10:35:02 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,111,28,2026-09-23 03:09:01Z,2026-09-23 05:09:01 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,190,32,2026-09-22 19:17:00Z,2026-09-22 21:17:00 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,250,39,2026-09-23 21:19:33Z,2026-09-23 23:19:33 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,251,37,2026-09-23 15:13:33Z,2026-09-23 17:13:33 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,116,20,2026-09-13 05:46:15Z,2026-09-13 07:46:15 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,126,19,2026-09-17 04:18:10Z,2026-09-17 06:18:10 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,188,33,2026-09-23 16:35:33Z,2026-09-23 18:35:33 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,58,33,2026-09-23 13:15:32Z,2026-09-23 15:15:32 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,57,33,2026-09-22 22:11:00Z,2026-09-23 00:11:00 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,267,32,2026-09-22 23:48:30Z,2026-09-23 01:48:30 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,53,27,2026-09-22 19:01:30Z,2026-09-22 21:01:30 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,90,28,2026-09-23 06:30:31Z,2026-09-23 08:30:31 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,23,5,2026-09-06 03:17:51Z,2026-09-06 05:17:51 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,157,21,2026-09-22 19:45:00Z,2026-09-22 21:45:00 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,104,31,2026-09-23 02:40:30Z,2026-09-23 04:40:30 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,74,8,2026-09-15 16:10:58Z,2026-09-15 18:10:58 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,262,12,2026-09-17 06:17:12Z,2026-09-17 08:17:12 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,322,13,2026-09-23 05:19:31Z,2026-09-23 07:19:31 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,162,14,2026-09-22 11:53:59Z,2026-09-22 13:53:59 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,65,33,2026-09-23 07:11:31Z,2026-09-23 09:11:31 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,52,18,2026-09-22 18:30:00Z,2026-09-22 20:30:00 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,32,14,2026-09-23 11:20:05Z,2026-09-23 13:20:05 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,418,34,2026-09-23 02:07:00Z,2026-09-23 04:07:00 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,325,39,2026-09-23 08:29:02Z,2026-09-23 10:29:02 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,6,0,2026-07-31 19:14:00Z,2026-07-31 21:14:00 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,306,34,2026-09-23 18:40:04Z,2026-09-23 20:40:04 MESZ,Shared Library,1.0
M83,Midnight City,Shared,357,40,2026-09-23 20:48:04Z,2026-09-23 22:48:04 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,179,32,2026-09-23 14:51:33Z,2026-09-23 16:51:33 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,288,23,2026-09-23 02:51:30Z,2026-09-23 04:51:30 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,1,0,2026-05-15 16:14:43Z,2026-05-15 18:14:43 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,0,0,Never,Never,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,328,37,2026-09-22 23:53:00Z,2026-09-23 01:53:00 MESZ,Shared Library,1.0
Masego,Tadow,Shared,282,40,2026-09-23 05:09:01Z,2026-09-23 07:09:01 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,38,24,2026-09-22 22:28:30Z,2026-09-23 00:28:30 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,54,8,2026-09-23 13:45:32Z,2026-09-23 15:45:32 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,93,32,2026-09-23 15:33:03Z,2026-09-23 17:33:03 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,136,34,2026-09-23 05:25:31Z,2026-09-23 07:25:31 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,47,26,2026-09-23 17:00:33Z,2026-09-23 19:00:33 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,137,35,2026-09-23 07:56:01Z,2026-09-23 09:56:01 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,335,30,2026-09-23 07:30:31Z,2026-09-23 09:30:31 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,173,13,2026-09-22 05:28:59Z,2026-09-22 07:28:59 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,257,16,2026-09-23 16:39:03Z,2026-09-23 18:39:03 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,147,27,2026-09-23 19:28:33Z,2026-09-23 21:28:33 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,107,32,2026-09-23 19:42:04Z,2026-09-23 21:42:04 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,135,29,2026-09-23 15:29:03Z,2026-09-23 17:29:03 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,234,35,2026-09-23 00:07:31Z,2026-09-23 02:07:31 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,176,33,2026-09-23 04:40:31Z,2026-09-23 06:40:31 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,36,15,2026-09-23 00:18:30Z,2026-09-23 02:18:30 MESZ,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,357,23,2026-09-22 20:50:31Z,2026-09-22 22:50:31 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,27,19,2026-09-21 18:29:48Z,2026-09-21 20:29:48 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,249,24,2026-09-15 14:02:26Z,2026-09-15 16:02:26 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,64,33,2026-09-23 19:53:33Z,2026-09-23 21:53:33 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,66,22,2026-09-23 00:25:30Z,2026-09-23 02:25:30 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,56,19,2026-09-23 13:42:05Z,2026-09-23 15:42:05 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,36,8,2026-09-22 14:34:29Z,2026-09-22 16:34:29 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,128,0,2026-08-09 14:45:03Z,2026-08-09 16:45:03 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,52,10,2026-09-16 01:09:00Z,2026-09-16 03:09:00 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,107,11,2026-09-23 20:55:33Z,2026-09-23 22:55:33 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,264,42,2026-09-23 19:36:33Z,2026-09-23 21:36:33 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,241,27,2026-09-23 13:07:03Z,2026-09-23 15:07:03 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,187,19,2026-09-21 23:52:52Z,2026-09-22 01:52:52 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,94,10,2026-09-23 12:21:02Z,2026-09-23 14:21:02 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,89,8,2026-09-23 00:15:31Z,2026-09-23 02:15:31 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,72,34,2026-09-23 12:46:32Z,2026-09-23 14:46:32 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,88,38,2026-09-23 12:10:02Z,2026-09-23 14:10:02 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,195,31,2026-09-23 12:06:32Z,2026-09-23 14:06:32 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,120,36,2026-09-23 06:02:01Z,2026-09-23 08:02:01 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,132,37,2026-09-23 17:53:33Z,2026-09-23 19:53:33 MESZ,Shared Library,1.0
Sting,Fragile,Shared,115,36,2026-09-23 18:08:04Z,2026-09-23 20:08:04 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,117,41,2026-09-23 20:11:33Z,2026-09-23 22:11:33 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,43,24,2026-09-23 12:17:03Z,2026-09-23 14:17:03 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,75,37,2026-09-23 13:04:32Z,2026-09-23 15:04:32 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,182,39,2026-09-23 21:00:33Z,2026-09-23 23:00:33 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,95,29,2026-09-23 12:14:32Z,2026-09-23 14:14:32 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,13,0,2026-07-20 10:39:51Z,2026-07-20 12:39:51 MESZ,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,38,8,2026-09-21 06:02:46Z,2026-09-21 08:02:46 MESZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,141,32,2026-09-23 11:58:03Z,2026-09-23 13:58:03 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,104,39,2026-09-23 20:44:04Z,2026-09-23 22:44:04 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,196,35,2026-09-23 20:35:33Z,2026-09-23 22:35:33 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,317,7,2026-09-23 11:07:02Z,2026-09-23 13:07:02 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,36,1,2026-09-21 07:02:16Z,2026-09-21 09:02:16 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,19,14,2026-09-23 00:29:30Z,2026-09-23 02:29:30 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,92,8,2026-09-20 06:20:10Z,2026-09-20 08:20:10 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,176,25,2026-09-23 11:49:03Z,2026-09-23 13:49:03 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,174,12,2026-09-15 23:58:29Z,2026-09-16 01:58:29 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,263,33,2026-09-23 16:11:33Z,2026-09-23 18:11:33 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,223,42,2026-09-23 17:08:03Z,2026-09-23 19:08:03 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,157,37,2026-09-23 21:08:34Z,2026-09-23 23:08:34 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,295,41,2026-09-23 17:40:33Z,2026-09-23 19:40:33 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,91,39,2026-09-23 20:52:04Z,2026-09-23 22:52:04 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,22,0,2026-08-01 01:49:30Z,2026-08-01 03:49:30 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,225,41,2026-09-23 11:40:32Z,2026-09-23 13:40:32 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,164,7,2026-09-18 01:13:46Z,2026-09-18 03:13:46 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,84,16,2026-09-22 17:17:31Z,2026-09-22 19:17:31 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,101,12,2026-09-23 14:11:33Z,2026-09-23 16:11:33 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,74,46,2026-09-23 20:18:33Z,2026-09-23 22:18:33 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,149,34,2026-09-23 19:50:33Z,2026-09-23 21:50:33 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,416,44,2026-09-23 14:03:03Z,2026-09-23 16:03:03 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,76,41,2026-09-23 20:08:04Z,2026-09-23 22:08:04 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,580,22,2026-09-23 18:02:33Z,2026-09-23 20:02:33 MESZ,Shared Library,1.0
Tycho,Dive,Shared,262,7,2026-09-11 01:15:25Z,2026-09-11 03:15:25 MESZ,Shared Library,1.0
Tyla,Water,Shared,126,47,2026-09-23 14:08:03Z,2026-09-23 16:08:03 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,181,45,2026-09-23 20:02:04Z,2026-09-23 22:02:04 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,246,41,2026-09-23 18:15:03Z,2026-09-23 20:15:03 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,19,7,2026-09-10 23:34:53Z,2026-09-11 01:34:53 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,1,0,2026-05-15 16:09:43Z,2026-05-15 18:09:43 MESZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,114,34,2026-09-23 18:13:33Z,2026-09-23 20:13:33 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,247,37,2026-09-23 14:43:03Z,2026-09-23 16:43:03 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,323,30,2026-09-23 17:45:04Z,2026-09-23 19:45:04 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,204,39,2026-09-23 04:17:01Z,2026-09-23 06:17:01 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,334,27,2026-09-23 02:25:30Z,2026-09-23 04:25:30 MESZ,Shared Library,1.0
100 gecs,gec 2 Ü (Remix) [feat. Dorian Electra],Station-Specific,36,24,2026-09-22 03:49:25Z,2026-09-22 05:49:25 MESZ,Scraper Logs (OA Play History),1.0
A-Ha,Take on Me (2015 Remaster),Station-Specific,111,8,2026-09-22 20:55:30Z,2026-09-22 22:55:30 MESZ,Scraper Logs (OA Play History),1.0
A-Ha,The Sun Always Shines on T.V. (2015 Remaster),Station-Specific,184,29,2026-09-23 09:34:32Z,2026-09-23 11:34:32 MESZ,Scraper Logs (OA Play History),1.0
