Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Benjamin Francis Leftwich,Ticket To Ride,Shared,48,6,2026-08-14 08:39:22Z,2026-08-14 10:39:22 MESZ,Shared Library,1.0
Benson Boone,Beautiful Things,Shared,30,2,2026-08-14 23:41:53Z,2026-08-15 01:41:53 MESZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,102,18,2026-08-11 21:22:17Z,2026-08-11 23:22:17 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,214,29,2026-08-15 12:54:56Z,2026-08-15 14:54:56 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,298,74,2026-08-15 11:18:56Z,2026-08-15 13:18:56 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,313,37,2026-08-15 14:44:57Z,2026-08-15 16:44:57 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,1,0,2026-05-15 16:06:13Z,2026-05-15 18:06:13 MESZ,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,220,21,2026-08-09 13:55:33Z,2026-08-09 15:55:33 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,24,4,2026-08-14 10:13:21Z,2026-08-14 12:13:21 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,112,10,2026-08-09 13:48:03Z,2026-08-09 15:48:03 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,329,84,2026-08-14 06:29:51Z,2026-08-14 08:29:51 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,179,20,2026-08-15 11:05:26Z,2026-08-15 13:05:26 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,36,1,2026-07-31 18:27:30Z,2026-07-31 20:27:30 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,9,2,2026-07-31 21:40:30Z,2026-07-31 23:40:30 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,50,5,2026-08-09 14:15:04Z,2026-08-09 16:15:04 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,135,64,2026-08-15 03:07:54Z,2026-08-15 05:07:54 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,173,44,2026-08-10 19:05:41Z,2026-08-10 21:05:41 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,114,67,2026-08-15 17:17:57Z,2026-08-15 19:17:57 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,94,18,2026-08-05 18:45:05Z,2026-08-05 20:45:05 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,1,0,2026-02-04 08:14:39Z,2026-02-04 09:14:39 MEZ,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,423,75,2026-08-15 18:53:58Z,2026-08-15 20:53:58 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,175,12,2026-08-15 17:39:27Z,2026-08-15 19:39:27 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,15,5,2026-08-03 20:01:49Z,2026-08-03 22:01:49 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,32,4,2026-08-09 14:19:04Z,2026-08-09 16:19:04 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,268,41,2026-08-15 10:08:56Z,2026-08-15 12:08:56 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,120,18,2026-08-15 15:14:27Z,2026-08-15 17:14:27 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,141,11,2026-08-15 14:04:27Z,2026-08-15 16:04:27 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,108,11,2026-08-15 16:28:27Z,2026-08-15 18:28:27 MESZ,Shared Library,1.0
Charli XCX,360,Shared,73,14,2026-08-09 14:56:04Z,2026-08-09 16:56:04 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,13,2,2026-07-31 17:16:00Z,2026-07-31 19:16:00 MESZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,3,2,2026-08-14 23:44:53Z,2026-08-15 01:44:53 MESZ,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,98,8,2026-07-28 20:34:35Z,2026-07-28 22:34:35 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,264,59,2026-08-15 13:14:57Z,2026-08-15 15:14:57 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,189,23,2026-08-15 12:28:26Z,2026-08-15 14:28:26 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,23,4,2026-07-31 21:25:00Z,2026-07-31 23:25:00 MESZ,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,15,5,2026-08-09 14:49:04Z,2026-08-09 16:49:04 MESZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,57,12,2026-08-08 10:31:32Z,2026-08-08 12:31:32 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,76,7,2026-08-09 14:36:33Z,2026-08-09 16:36:33 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,71,4,2026-08-14 11:46:52Z,2026-08-14 13:46:52 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,20,3,2026-07-31 17:05:00Z,2026-07-31 19:05:00 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,123,6,2026-08-09 15:24:03Z,2026-08-09 17:24:03 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,130,7,2026-08-10 03:16:37Z,2026-08-10 05:16:37 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,87,4,2026-08-09 13:52:03Z,2026-08-09 15:52:03 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,184,27,2026-08-15 14:53:27Z,2026-08-15 16:53:27 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,210,28,2026-08-15 14:07:57Z,2026-08-15 16:07:57 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,169,14,2026-08-15 16:17:57Z,2026-08-15 18:17:57 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,42,3,2026-07-31 18:08:30Z,2026-07-31 20:08:30 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,34,1,2026-07-25 21:09:03Z,2026-07-25 23:09:03 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,30,5,2026-08-09 14:12:03Z,2026-08-09 16:12:03 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,46,2,2026-08-14 23:49:23Z,2026-08-15 01:49:23 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,209,10,2026-08-15 14:35:27Z,2026-08-15 16:35:27 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,123,5,2026-08-14 11:14:21Z,2026-08-14 13:14:21 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,221,69,2026-08-15 03:01:24Z,2026-08-15 05:01:24 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,275,76,2026-08-15 16:51:57Z,2026-08-15 18:51:57 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,16,7,2026-07-28 09:00:34Z,2026-07-28 11:00:34 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,14,1,2026-07-25 19:37:03Z,2026-07-25 21:37:03 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,291,44,2026-08-15 11:45:56Z,2026-08-15 13:45:56 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,223,26,2026-08-15 05:46:55Z,2026-08-15 07:46:55 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,226,54,2026-08-15 17:25:28Z,2026-08-15 19:25:28 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,81,7,2026-08-09 14:41:03Z,2026-08-09 16:41:03 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,243,78,2026-08-15 16:40:58Z,2026-08-15 18:40:58 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,1,0,2026-04-30 09:22:28Z,2026-04-30 11:22:28 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,43,5,2026-08-09 15:50:03Z,2026-08-09 17:50:03 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,13,0,2026-06-19 08:04:08Z,2026-06-19 10:04:08 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,115,3,2026-08-14 10:08:51Z,2026-08-14 12:08:51 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,143,28,2026-08-08 04:34:01Z,2026-08-08 06:34:01 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,203,34,2026-08-09 12:33:34Z,2026-08-09 14:33:34 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,15,2,2026-08-14 22:51:23Z,2026-08-15 00:51:23 MESZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,13,2,2026-07-31 18:36:00Z,2026-07-31 20:36:00 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,86,6,2026-08-09 15:38:03Z,2026-08-09 17:38:03 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,54,4,2026-08-09 13:12:33Z,2026-08-09 15:12:33 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,146,52,2026-08-09 17:01:34Z,2026-08-09 19:01:34 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,34,7,2026-08-04 21:55:30Z,2026-08-04 23:55:30 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,71,2,2026-07-22 09:43:46Z,2026-07-22 11:43:46 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,158,5,2026-08-14 11:38:51Z,2026-08-14 13:38:51 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,203,40,2026-08-15 11:35:56Z,2026-08-15 13:35:56 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,214,47,2026-08-10 03:44:38Z,2026-08-10 05:44:38 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,96,8,2026-08-09 13:05:03Z,2026-08-09 15:05:03 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,107,2,2026-07-31 17:57:29Z,2026-07-31 19:57:29 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,155,6,2026-08-14 15:26:52Z,2026-08-14 17:26:52 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,24,5,2026-07-23 02:46:18Z,2026-07-23 04:46:18 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,24,6,2026-08-14 11:30:22Z,2026-08-14 13:30:22 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,222,35,2026-08-09 13:22:33Z,2026-08-09 15:22:33 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,22,2,2026-08-09 15:46:04Z,2026-08-09 17:46:04 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,61,3,2026-07-25 15:14:33Z,2026-07-25 17:14:33 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,14,2,2026-08-14 23:27:22Z,2026-08-15 01:27:22 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,136,2,2026-07-31 16:59:29Z,2026-07-31 18:59:29 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,64,4,2026-08-15 12:33:56Z,2026-08-15 14:33:56 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,65,1,2026-07-31 20:32:00Z,2026-07-31 22:32:00 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,240,64,2026-08-15 19:02:57Z,2026-08-15 21:02:57 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,292,49,2026-08-11 17:04:16Z,2026-08-11 19:04:16 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,134,58,2026-08-15 17:00:27Z,2026-08-15 19:00:27 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,32,11,2026-08-09 15:54:03Z,2026-08-09 17:54:03 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,28,4,2026-07-31 18:12:59Z,2026-07-31 20:12:59 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,8,1,2026-08-15 02:27:24Z,2026-08-15 04:27:24 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,361,93,2026-08-15 11:10:26Z,2026-08-15 13:10:26 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,286,64,2026-08-10 20:51:11Z,2026-08-10 22:51:11 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,6,1,2026-07-31 19:14:00Z,2026-07-31 21:14:00 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,247,45,2026-08-15 13:03:27Z,2026-08-15 15:03:27 MESZ,Shared Library,1.0
M83,Midnight City,Shared,302,70,2026-08-15 12:50:27Z,2026-08-15 14:50:27 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,137,16,2026-08-15 14:15:27Z,2026-08-15 16:15:27 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,250,41,2026-08-15 10:21:26Z,2026-08-15 12:21:26 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,1,0,2026-05-15 16:14:43Z,2026-05-15 18:14:43 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,0,0,Never,Never,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,273,63,2026-08-15 17:30:28Z,2026-08-15 19:30:28 MESZ,Shared Library,1.0
Masego,Tadow,Shared,218,82,2026-08-15 19:24:57Z,2026-08-15 21:24:57 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,8,2,2026-08-14 23:36:53Z,2026-08-15 01:36:53 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,42,3,2026-08-15 12:17:56Z,2026-08-15 14:17:56 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,61,4,2026-08-09 14:52:33Z,2026-08-09 16:52:33 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,89,11,2026-08-15 10:29:57Z,2026-08-15 12:29:57 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,21,2,2026-08-14 23:32:23Z,2026-08-15 01:32:23 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,102,18,2026-08-08 18:19:02Z,2026-08-08 20:19:02 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,280,93,2026-08-15 05:38:56Z,2026-08-15 07:38:56 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,146,43,2026-08-15 09:49:57Z,2026-08-15 11:49:57 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,231,49,2026-08-15 18:12:27Z,2026-08-15 20:12:27 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,115,14,2026-08-08 18:24:02Z,2026-08-08 20:24:02 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,67,8,2026-08-15 15:33:57Z,2026-08-15 17:33:57 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,98,4,2026-08-09 15:33:34Z,2026-08-09 17:33:34 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,180,59,2026-08-15 17:55:27Z,2026-08-15 19:55:27 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,135,14,2026-08-09 14:05:03Z,2026-08-09 16:05:03 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,19,7,2026-08-15 08:14:26Z,2026-08-15 10:14:26 MESZ,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,309,77,2026-08-15 18:29:57Z,2026-08-15 20:29:57 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,8,1,2026-07-31 12:14:59Z,2026-07-31 14:14:59 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,201,30,2026-08-15 15:25:27Z,2026-08-15 17:25:27 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,31,4,2026-08-04 02:25:24Z,2026-08-04 04:25:24 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,35,2,2026-07-31 20:15:00Z,2026-07-31 22:15:00 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,20,3,2026-08-15 13:51:27Z,2026-08-15 15:51:27 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,12,1,2026-07-17 06:07:36Z,2026-07-17 08:07:36 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,128,4,2026-08-09 14:45:03Z,2026-08-09 16:45:03 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,42,3,2026-07-31 16:53:00Z,2026-07-31 18:53:00 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,96,4,2026-08-06 15:44:17Z,2026-08-06 17:44:17 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,197,80,2026-08-15 16:45:57Z,2026-08-15 18:45:57 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,192,27,2026-08-15 19:35:57Z,2026-08-15 21:35:57 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,160,12,2026-08-15 14:25:27Z,2026-08-15 16:25:27 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,74,2,2026-08-15 00:29:24Z,2026-08-15 02:29:24 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,71,3,2026-08-15 15:18:57Z,2026-08-15 17:18:57 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,38,3,2026-07-31 20:22:00Z,2026-07-31 22:22:00 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,50,5,2026-08-14 11:33:51Z,2026-08-14 13:33:51 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,139,19,2026-08-14 08:27:21Z,2026-08-14 10:27:21 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,80,38,2026-08-07 20:23:27Z,2026-08-07 22:23:27 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,75,24,2026-08-08 19:35:02Z,2026-08-08 21:35:02 MESZ,Shared Library,1.0
Sting,Fragile,Shared,79,4,2026-08-14 11:09:52Z,2026-08-14 13:09:52 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,76,5,2026-08-14 11:19:22Z,2026-08-14 13:19:22 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,6,1,2026-07-31 20:06:00Z,2026-07-31 22:06:00 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,38,7,2026-08-06 13:51:47Z,2026-08-06 15:51:47 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,126,21,2026-08-09 21:28:04Z,2026-08-09 23:28:04 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,47,7,2026-08-15 14:32:27Z,2026-08-15 16:32:27 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,13,3,2026-07-20 10:39:51Z,2026-07-20 12:39:51 MESZ,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,22,3,2026-08-15 15:52:27Z,2026-08-15 17:52:27 MESZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,91,3,2026-08-15 15:01:27Z,2026-08-15 17:01:27 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,42,2,2026-07-31 20:35:00Z,2026-07-31 22:35:00 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,141,11,2026-08-15 15:10:27Z,2026-08-15 17:10:27 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,289,15,2026-08-15 15:41:57Z,2026-08-15 17:41:57 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,35,4,2026-08-07 18:19:56Z,2026-08-07 20:19:56 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,4,2,2026-07-31 20:52:29Z,2026-07-31 22:52:29 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,84,3,2026-08-11 04:04:15Z,2026-08-11 06:04:15 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,133,16,2026-08-08 19:25:32Z,2026-08-08 21:25:32 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,162,4,2026-08-06 15:40:17Z,2026-08-06 17:40:17 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,207,14,2026-08-07 20:51:57Z,2026-08-07 22:51:57 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,181,9,2026-08-08 15:35:32Z,2026-08-08 17:35:32 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,103,13,2026-08-15 14:11:27Z,2026-08-15 16:11:27 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,254,34,2026-08-13 10:49:40Z,2026-08-13 12:49:40 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,45,4,2026-07-28 05:48:04Z,2026-07-28 07:48:04 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,22,4,2026-08-01 01:49:30Z,2026-08-01 03:49:30 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,165,28,2026-08-08 23:52:02Z,2026-08-09 01:52:02 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,157,4,2026-08-04 23:28:30Z,2026-08-05 01:28:30 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,67,4,2026-07-25 14:46:33Z,2026-07-25 16:46:33 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,65,3,2026-08-15 12:24:26Z,2026-08-15 14:24:26 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,28,4,2026-07-31 19:20:00Z,2026-07-31 21:20:00 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,89,8,2026-08-15 12:08:56Z,2026-08-15 14:08:56 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,344,74,2026-08-14 11:54:22Z,2026-08-14 13:54:22 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,16,2,2026-08-14 23:53:22Z,2026-08-15 01:53:22 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,533,99,2026-08-15 18:20:27Z,2026-08-15 20:20:27 MESZ,Shared Library,1.0
Tycho,Dive,Shared,249,62,2026-08-10 13:14:40Z,2026-08-10 15:14:40 MESZ,Shared Library,1.0
Tyla,Water,Shared,79,6,2026-08-08 03:10:30Z,2026-08-08 05:10:30 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,136,8,2026-07-25 18:39:03Z,2026-07-25 20:39:03 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,183,38,2026-08-15 16:07:27Z,2026-08-15 18:07:27 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,12,1,2026-07-31 18:01:00Z,2026-07-31 20:01:00 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,1,0,2026-05-15 16:09:43Z,2026-05-15 18:09:43 MESZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,71,3,2026-07-25 15:11:33Z,2026-07-25 17:11:33 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,206,31,2026-08-11 19:09:17Z,2026-08-11 21:09:17 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,266,38,2026-08-15 11:13:56Z,2026-08-15 13:13:56 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,158,40,2026-08-15 11:23:27Z,2026-08-15 13:23:27 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,290,69,2026-08-15 08:46:56Z,2026-08-15 10:46:56 MESZ,Shared Library,1.0
100 gecs,gec 2 Ü (Remix) [feat. Dorian Electra],Station-Specific,12,8,2026-08-06 22:24:17Z,2026-08-07 00:24:17 MESZ,Scraper Logs (OA Play History),1.0
A-Ha,Take on Me (2015 Remaster),Station-Specific,97,13,2026-08-11 21:04:47Z,2026-08-11 23:04:47 MESZ,Scraper Logs (OA Play History),1.0
A-Ha,The Sun Always Shines on T.V. (2015 Remaster),Station-Specific,139,39,2026-08-15 09:44:26Z,2026-08-15 11:44:26 MESZ,Scraper Logs (OA Play History),1.0
