Artist,Title,Type,Play Count Total,Play Count 30d,Last Played,Source,Confidence
Bon Jovi,Livin' On A Prayer,Shared,121,0,2026-05-14 22:20:31,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,3,0,2026-04-10 04:34:43,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,48,0,2026-04-30 02:39:56,Shared Library,1.0
Bonobo,Cirrus,Shared,59,59,2026-06-13 14:19:11,Shared Library,1.0
Bonobo,Kiara,Shared,37,37,2026-06-13 21:59:42,Shared Library,1.0
Bonobo,Kong,Shared,33,33,2026-06-12 21:47:37,Shared Library,1.0
Bonobo,Terrapin,Shared,75,38,2026-06-12 21:35:37,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,0,0,Never,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,268,88,2026-06-13 13:37:41,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,15,10,2026-05-25 00:34:56,Shared Library,1.0
Bruno Mars,Gorilla,Shared,3,2,2026-05-31 04:18:59,Shared Library,1.0
Bruno Mars,I Just Might,Shared,252,7,2026-05-18 17:23:04,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,190,37,2026-05-25 09:18:57,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,64,0,2026-03-29 04:53:03,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,92,0,2026-04-21 17:09:06,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,38,1,2026-05-15 17:48:43,Shared Library,1.0
Charli XCX,360,Shared,139,1,2026-05-15 17:56:13,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,1,0,2026-03-18 22:38:25,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,0,0,Never,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,46,1,2026-06-12 18:40:05,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,42,2,2026-05-15 15:02:13,Shared Library,1.0
Daft Punk,One More Time,Shared,111,9,2026-06-13 17:32:11,Shared Library,1.0
Darude,Sandstorm,Shared,18,3,2026-05-15 23:04:43,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,1,0,2026-03-09 08:44:47,Shared Library,1.0
David Bowie,Space Oddity,Shared,104,2,2026-05-25 15:58:28,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,17,6,2026-05-18 17:38:05,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,4,0,2026-05-14 01:47:53,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,3,0,2026-04-09 18:55:08,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,51,0,2026-05-13 23:09:22,Shared Library,1.0
Djo,End of Beginning,Shared,3,0,2026-05-14 19:34:01,Shared Library,1.0
Dolly Parton,9 to 5,Shared,28,5,2026-06-08 18:56:59,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,53,0,2026-05-14 00:35:22,Shared Library,1.0
Dua Lipa,Houdini,Shared,105,1,2026-05-15 17:58:13,Shared Library,1.0
Dua Lipa,Training Season,Shared,9,0,2026-03-30 09:02:09,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,17,0,2026-04-08 20:19:59,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,37,7,2026-05-18 17:42:35,Shared Library,1.0
Ed Sheeran,Azizam,Shared,1,0,2026-04-09 19:08:38,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,67,0,2026-05-14 19:53:31,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,18,2,2026-06-09 20:13:01,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,152,0,2026-05-14 19:16:32,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,62,45,2026-06-13 02:24:36,Shared Library,1.0
Erykah Badu,On & On,Shared,58,43,2026-06-12 20:02:05,Shared Library,1.0
Ethel Cain,Punish,Shared,3,0,2026-05-14 21:06:01,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,5,0,2026-05-14 22:24:31,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,30,7,2026-05-18 09:25:32,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,12,12,2026-06-12 14:07:05,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,75,1,2026-05-15 17:04:43,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,33,0,2026-05-13 22:57:22,Shared Library,1.0
Floating Points,LesAlpx,Shared,15,15,2026-06-12 04:40:30,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,100,0,2026-04-30 08:42:28,Shared Library,1.0
Fred again..,leavemealone,Shared,8,0,2026-05-14 21:53:02,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,3,1,2026-05-15 00:34:01,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,221,0,2026-05-14 19:37:01,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,48,29,2026-06-10 08:22:32,Shared Library,1.0
GoGo Penguin,Raven,Shared,46,26,2026-06-10 23:30:04,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,2,0,2026-03-09 15:22:48,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,9,2,2026-06-10 18:10:33,Shared Library,1.0
Harry Styles,As It Was,Shared,62,0,2026-04-30 04:42:27,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,3,0,2026-04-09 16:34:38,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,76,57,2026-06-13 02:04:05,Shared Library,1.0
Hozier,Take Me To Church,Shared,255,11,2026-05-25 15:23:57,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,101,12,2026-05-18 14:12:33,Shared Library,1.0
Jack Johnson,Better Together,Shared,123,0,2026-05-14 15:04:01,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,29,25,2026-06-10 16:23:03,Shared Library,1.0
Jill Scott,Golden,Shared,52,33,2026-06-13 02:50:36,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,29,0,2026-04-21 16:04:05,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,110,4,2026-05-17 21:28:57,Shared Library,1.0
John Mayer,New Light,Shared,181,8,2026-05-19 02:18:36,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,96,0,2026-05-14 19:12:01,Shared Library,1.0
Journey,Lights (Album Version),Shared,3,0,2026-05-14 22:17:01,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,13,8,2026-05-18 17:58:04,Shared Library,1.0
Katy Perry,Roar,Shared,103,1,2026-06-11 18:22:54,Shared Library,1.0
Kendrick Lamar,Alright,Shared,163,3,2026-05-17 23:02:27,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,77,1,2026-05-14 23:55:01,Shared Library,1.0
Kenny G,Songbird,Shared,141,3,2026-05-16 02:23:44,Shared Library,1.0
Khalid,momentary lovers,Shared,12,3,2026-05-15 19:47:43,Shared Library,1.0
Khalid,please don't call (333),Shared,122,20,2026-05-23 15:33:48,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,39,21,2026-06-08 17:01:58,Shared Library,1.0
Khruangbin,Time (You and I),Shared,31,31,2026-06-13 21:50:12,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,9,3,2026-05-17 20:04:57,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,24,14,2026-05-25 15:39:27,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,9,0,2026-05-14 22:02:31,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,101,1,2026-05-15 00:25:31,Shared Library,1.0
Leon Bridges,Coming Home,Shared,58,36,2026-06-12 17:25:35,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,63,38,2026-06-12 17:29:35,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,76,0,2026-04-30 04:22:27,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,142,19,2026-06-06 14:52:12,Shared Library,1.0
M83,Midnight City,Shared,95,8,2026-05-25 15:34:57,Shared Library,1.0
Madonna,Holiday,Shared,10,1,2026-05-15 22:37:13,Shared Library,1.0
Marconi Union,Weightless,Shared,66,37,2026-05-25 06:39:57,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,25,0,2026-04-20 11:48:00,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,228,0,2026-04-30 08:20:58,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,191,22,2026-06-12 18:26:05,Shared Library,1.0
Masego,Tadow,Shared,36,20,2026-06-13 01:23:35,Shared Library,1.0
Megadeth,Tipping Point,Shared,1,0,2026-03-18 19:46:25,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,282,8,2026-05-19 02:53:07,Shared Library,1.0
Miley Cyrus,Flowers,Shared,1,0,2026-03-04 22:58:15,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,1,0,2026-05-13 19:29:22,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,35,0,2026-03-18 22:47:25,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,149,9,2026-05-18 19:07:34,Shared Library,1.0
Nick Drake,Pink Moon,Shared,16,16,2026-06-12 14:34:35,Shared Library,1.0
Nils Frahm,All Melody,Shared,86,42,2026-06-13 10:30:08,Shared Library,1.0
Nils Frahm,Says,Shared,48,48,2026-06-13 10:22:08,Shared Library,1.0
Noah Kahan,Stick Season,Shared,7,0,2026-05-14 15:12:31,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,116,1,2026-05-15 18:01:43,Shared Library,1.0
OneRepublic,I Lived,Shared,178,0,2026-04-21 16:28:05,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,24,19,2026-06-13 06:16:36,Shared Library,1.0
Peggy Gou,Starry Night,Shared,154,1,2026-05-15 23:49:13,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,0,0,Never,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,23,8,2026-05-18 20:16:36,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,75,2,2026-05-15 16:54:13,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,142,12,2026-05-18 15:05:33,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,127,0,2026-05-14 22:08:01,Shared Library,1.0
Pitbull,International Love,Shared,63,1,2026-05-14 23:43:01,Shared Library,1.0
Pitbull,Timber,Shared,91,1,2026-05-14 23:39:31,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,86,0,2026-05-13 23:36:22,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,61,1,2026-05-15 22:23:13,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,6,1,2026-05-15 22:51:43,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,10,2,2026-05-15 22:43:43,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,292,2,2026-05-25 00:42:56,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,9,4,2026-05-16 03:29:15,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,106,2,2026-05-15 17:53:13,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,50,0,2026-05-13 21:46:52,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,43,0,2026-05-14 20:25:31,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,77,0,2026-04-21 16:32:34,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,2,0,2026-05-14 14:53:01,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,106,0,2026-05-13 20:50:23,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,17,12,2026-06-08 19:31:29,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,50,2,2026-05-26 15:50:47,Shared Library,1.0
Sting,Fragile,Shared,19,12,2026-05-25 02:00:26,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,7,0,2026-05-14 01:35:22,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,5,2,2026-06-13 19:56:11,Shared Library,1.0
SZA,Kill Bill,Shared,105,18,2026-05-25 01:38:56,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,287,26,2026-06-13 17:15:11,Shared Library,1.0
Tate McRae,greedy,Shared,2,0,2026-05-14 20:28:02,Shared Library,1.0
Tate McRae,Miss possessive,Shared,0,0,Never,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,1,0,2026-03-28 11:40:57,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,128,1,2026-05-15 17:45:13,Shared Library,1.0
Teddy Swims,The Door,Shared,8,0,2026-05-14 20:39:32,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,8,6,2026-05-18 17:49:34,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,121,2,2026-05-25 13:57:27,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,20,2,2026-05-15 17:09:13,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,2,0,2026-03-15 07:31:01,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,36,1,2026-05-25 02:10:26,Shared Library,1.0
The Clash,London Calling,Shared,112,0,2026-05-14 22:34:01,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,32,0,2026-04-07 19:53:51,Shared Library,1.0
The Cure,Pictures of You,Shared,19,13,2026-05-25 00:53:26,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,33,4,2026-05-25 09:08:27,Shared Library,1.0
The Killers,Mr. Brightside,Shared,131,10,2026-05-30 08:55:27,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,168,1,2026-05-25 00:48:26,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,144,2,2026-05-15 17:19:43,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,10,1,2026-05-14 22:49:01,Shared Library,1.0
The Strokes,Last Nite,Shared,61,7,2026-05-18 20:04:34,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,152,0,2026-05-13 21:29:22,Shared Library,1.0
The Weeknd,Gasoline,Shared,85,0,2026-05-14 00:49:53,Shared Library,1.0
The Weeknd,Starboy,Shared,220,1,2026-05-14 23:35:31,Shared Library,1.0
Tinashe,Nasty,Shared,124,0,2026-05-14 20:18:02,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,175,0,2026-05-14 19:56:31,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,227,23,2026-05-25 15:48:28,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,18,0,2026-05-14 21:24:01,Shared Library,1.0
Tycho,A Walk,Shared,80,29,2026-05-25 10:53:28,Shared Library,1.0
Tycho,Dive,Shared,49,49,2026-06-13 14:05:11,Shared Library,1.0
Tyla,Water,Shared,214,10,2026-05-20 01:10:49,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,91,0,2026-05-14 01:42:23,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,3,0,2026-05-14 02:27:23,Shared Library,1.0
USA for Africa,We Are The World,Shared,38,3,2026-06-06 17:56:42,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,1,0,2026-03-16 23:41:12,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,122,11,2026-05-20 01:44:20,Shared Library,1.0
Wizkid,Essence,Shared,27,23,2026-06-11 20:52:54,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,4,1,2026-05-15 16:36:43,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,76,31,2026-06-13 01:10:05,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,108,71,2026-06-13 14:53:11,Shared Library,1.0
A Winged Victory For The Sullen,Steep Hills of Vicodin Tears,Station-Specific,54,54,2026-06-13 14:31:40,Scraper Logs (TF Play History),1.0
A-Ha,Take on Me (2015 Remaster),Station-Specific,3,3,2026-06-09 18:56:00,Scraper Logs (TF Play History),1.0
Aaliyah,If Your Girl Only Knew,Station-Specific,2,2,2026-06-13 01:56:35,Scraper Logs (TF Play History),1.0
ABBA,Dancing Queen,Station-Specific,6,6,2026-06-13 18:44:11,Scraper Logs (TF Play History),1.0
ABBA,Waterloo (English Version),Station-Specific,3,3,2026-05-17 23:28:27,Scraper Logs (TF Play History),1.0
Adrianne Lenker,anything,Station-Specific,21,21,2026-06-05 00:03:37,Scraper Logs (TF Play History),1.0
Adriano Celentano,Prisencolinensinainciusol,Station-Specific,1,1,2026-06-09 18:25:01,Scraper Logs (TF Play History),1.0
Air,La femme d'argent,Station-Specific,24,24,2026-06-12 05:05:00,Scraper Logs (TF Play History),1.0
Akiaura,Sleepwalker,Station-Specific,1,1,2026-06-13 18:40:11,Scraper Logs (TF Play History),1.0
Al Green,Let's Stay Together,Station-Specific,29,29,2026-06-13 16:38:41,Scraper Logs (TF Play History),1.0
Al Green,Simply Beautiful,Station-Specific,30,30,2026-06-13 16:42:11,Scraper Logs (TF Play History),1.0
Alestorm,Captain Morgan`s Revenge,Station-Specific,1,1,2026-05-19 23:31:48,Scraper Logs (TF Play History),1.0
Alestorm,Drink,Station-Specific,1,1,2026-05-19 23:19:18,Scraper Logs (TF Play History),1.0
Alestorm,Keelhauled,Station-Specific,2,2,2026-05-19 23:44:18,Scraper Logs (TF Play History),1.0
Alex Andre,"thanks, my day is ruined",Station-Specific,1,1,2026-05-24 19:31:26,Scraper Logs (TF Play History),1.0
Alexander Malter,Pärt: Für Alina,Station-Specific,1,1,2026-06-01 04:18:03,Scraper Logs (TF Play History),1.0
Ali Farka Touré,Soukora,Station-Specific,4,4,2026-06-13 21:13:11,Scraper Logs (TF Play History),1.0
Alicia Keys,Fallin' (Album Version),Station-Specific,1,1,2026-06-09 02:21:59,Scraper Logs (TF Play History),1.0
Almendra,Plegaria para un Niño Dormido,Station-Specific,3,3,2026-05-28 23:10:23,Scraper Logs (TF Play History),1.0
Alvvays,Belinda Says,Station-Specific,5,5,2026-06-06 19:10:12,Scraper Logs (TF Play History),1.0
Alèmayèhu Eshèté,Tashamanaletch,Station-Specific,2,2,2026-06-07 22:29:45,Scraper Logs (TF Play History),1.0
Ambrosia,Biggest Part of Me (Album Version),Station-Specific,4,4,2026-05-31 05:03:59,Scraper Logs (TF Play History),1.0
Andrés Calamaro,Flaca,Station-Specific,6,6,2026-06-04 15:48:07,Scraper Logs (TF Play History),1.0
Angus & Julia Stone,You're The One That I Want,Station-Specific,1,1,2026-05-27 07:15:18,Scraper Logs (TF Play History),1.0
Anita Baker,Angel (LP Version),Station-Specific,5,5,2026-06-12 22:47:07,Scraper Logs (TF Play History),1.0
Anita Baker,Caught Up in the Rapture (LP Version),Station-Specific,28,28,2026-06-13 02:20:05,Scraper Logs (TF Play History),1.0
Anita Baker,Sweet Love,Station-Specific,38,38,2026-06-13 22:29:41,Scraper Logs (TF Play History),1.0
Antonio Campo,I Need You More and More  (Remastered),Station-Specific,3,3,2026-05-29 07:58:24,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,The Girl From Ipanema,Station-Specific,10,10,2026-06-06 08:44:42,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,Wave,Station-Specific,28,28,2026-06-13 21:33:11,Scraper Logs (TF Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,43,43,2026-06-12 10:38:04,Scraper Logs (TF Play History),1.0
Aphex Twin,Rhubarb Orc. 19.53 Rev,Station-Specific,10,10,2026-06-13 12:44:11,Scraper Logs (TF Play History),1.0
Aphex Twin,Xtal,Station-Specific,19,19,2026-05-23 06:19:44,Scraper Logs (TF Play History),1.0
Arctic Monkeys,505,Station-Specific,8,8,2026-06-10 20:44:04,Scraper Logs (TF Play History),1.0
Arctic Monkeys,Fake Tales Of San Francisco,Station-Specific,1,1,2026-06-02 18:14:04,Scraper Logs (TF Play History),1.0
Arctic Monkeys,No. 1 Party Anthem,Station-Specific,2,2,2026-05-29 03:28:24,Scraper Logs (TF Play History),1.0
Aretha Franklin,Day Dreaming (Album Version),Station-Specific,39,39,2026-06-13 00:19:05,Scraper Logs (TF Play History),1.0
Aretha Franklin,Rock Steady (Album Version),Station-Specific,12,12,2026-05-20 01:35:20,Scraper Logs (TF Play History),1.0
Arvo Pärt,Spiegel im spiegel,Station-Specific,42,42,2026-06-12 13:53:35,Scraper Logs (TF Play History),1.0
Ashley Tisdale,Bop to the Top,Station-Specific,1,1,2026-05-15 22:12:13,Scraper Logs (TF Play History),1.0
Ashra,Kazoo,Station-Specific,7,7,2026-06-10 12:58:33,Scraper Logs (TF Play History),1.0
Ashra,Sunrain,Station-Specific,5,5,2026-06-09 05:59:30,Scraper Logs (TF Play History),1.0
Aster Aweke,Tizita,Station-Specific,7,7,2026-06-04 20:55:08,Scraper Logs (TF Play History),1.0
AUN J-Classic Orchestra,Kimi Wo Nosete (Castle in the Sky),Station-Specific,2,2,2026-05-28 16:57:23,Scraper Logs (TF Play History),1.0
Auringon Lapset,Etäpäivä,Station-Specific,2,2,2026-05-30 16:51:28,Scraper Logs (TF Play History),1.0
Avril Lavigne,Sk8er Boi,Station-Specific,1,1,2026-06-06 07:11:41,Scraper Logs (TF Play History),1.0
Azawi,Make a Wish,Station-Specific,7,7,2026-06-07 17:43:44,Scraper Logs (TF Play History),1.0
Bad Company,Can't Get Enough,Station-Specific,1,1,2026-05-26 19:25:18,Scraper Logs (TF Play History),1.0
Banners,Shine A Light,Station-Specific,3,3,2026-06-05 00:29:37,Scraper Logs (TF Play History),1.0
Barbra Streisand,Woman in Love (Album Version),Station-Specific,1,1,2026-05-31 21:53:30,Scraper Logs (TF Play History),1.0
Beach House,Space Song,Station-Specific,29,29,2026-06-12 19:29:35,Scraper Logs (TF Play History),1.0
Beatrice Rana,Libertango (Arr. Yamamoto for Piano 4-Hands),Station-Specific,7,7,2026-06-11 20:15:53,Scraper Logs (TF Play History),1.0
Bebel Gilberto,Samba Da Benção,Station-Specific,26,26,2026-06-13 21:28:11,Scraper Logs (TF Play History),1.0
Becky Levi and the Nightjars,Wake Me Up,Station-Specific,1,1,2026-06-06 18:29:42,Scraper Logs (TF Play History),1.0
Beenie Man,Feel It Boy,Station-Specific,1,1,2026-06-02 18:10:04,Scraper Logs (TF Play History),1.0
Belle and Sebastian,The Boy with the Arab Strap,Station-Specific,8,8,2026-05-30 14:09:57,Scraper Logs (TF Play History),1.0
Berlin,Take My Breath Away,Station-Specific,2,2,2026-06-13 20:07:41,Scraper Logs (TF Play History),1.0
BETWEEN FRIENDS,affection,Station-Specific,1,1,2026-05-29 00:59:23,Scraper Logs (TF Play History),1.0
Big Thief,Mary,Station-Specific,27,27,2026-06-12 14:41:35,Scraper Logs (TF Play History),1.0
Bill Callahan,Riding For The Feeling,Station-Specific,2,2,2026-06-01 07:55:32,Scraper Logs (TF Play History),1.0
Bill Evans,Peace Piece (Album Version),Station-Specific,57,57,2026-06-13 07:10:06,Scraper Logs (TF Play History),1.0
Bill Withers,Ain't No Sunshine (Album Version),Station-Specific,19,19,2026-05-24 23:21:26,Scraper Logs (TF Play History),1.0
Bill Withers,Lovely Day,Station-Specific,21,21,2026-06-13 15:26:11,Scraper Logs (TF Play History),1.0
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Station-Specific,3,3,2026-06-08 08:32:28,Scraper Logs (TF Play History),1.0
Billie Eilish,when the party's over,Station-Specific,2,2,2026-06-07 08:45:13,Scraper Logs (TF Play History),1.0
Billy Joel,Get It Right the First Time (Album Version),Station-Specific,1,1,2026-06-11 18:40:26,Scraper Logs (TF Play History),1.0
Billy Joel,Vienna (Album Version),Station-Specific,6,6,2026-06-11 17:26:53,Scraper Logs (TF Play History),1.0
Björk,Hyperballad,Station-Specific,9,9,2026-05-19 03:18:07,Scraper Logs (TF Play History),1.0
Blind Guardian,Mirror Mirror (Remastered 2007),Station-Specific,1,1,2026-06-06 23:29:12,Scraper Logs (TF Play History),1.0
blink-182,All The Small Things,Station-Specific,1,1,2026-06-06 06:45:11,Scraper Logs (TF Play History),1.0
Boards of Canada,Olson,Station-Specific,15,15,2026-06-10 22:26:03,Scraper Logs (TF Play History),1.0
Boards of Canada,Roygbiv,Station-Specific,24,24,2026-05-25 11:14:57,Scraper Logs (TF Play History),1.0
