Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Boney M.,Gotta Go Home,Shared,51,3,2026-08-24 01:25:24Z,2026-08-24 03:25:24 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,114,8,2026-08-20 06:22:55Z,2026-08-20 08:22:55 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,87,4,2026-08-18 02:23:29Z,2026-08-18 04:23:29 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,65,5,2026-08-21 20:54:05Z,2026-08-21 22:54:05 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,125,9,2026-08-23 01:09:16Z,2026-08-23 03:09:16 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,2,2,2026-08-13 13:36:43Z,2026-08-13 15:36:43 MESZ,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,368,14,2026-08-23 06:20:18Z,2026-08-23 08:20:18 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,18,3,2026-08-24 16:53:27Z,2026-08-24 18:53:27 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,4,1,2026-07-30 15:15:23Z,2026-07-30 17:15:23 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,254,2,2026-08-20 10:58:26Z,2026-08-20 12:58:26 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,197,7,2026-08-23 09:31:49Z,2026-08-23 11:31:49 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,65,1,2026-08-03 04:23:48Z,2026-08-03 06:23:48 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,94,2,2026-08-17 03:16:19Z,2026-08-17 05:16:19 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,41,3,2026-08-24 21:06:27Z,2026-08-24 23:06:27 MESZ,Shared Library,1.0
Charli XCX,360,Shared,142,3,2026-08-09 16:26:34Z,2026-08-09 18:26:34 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,4,3,2026-08-24 02:52:55Z,2026-08-24 04:52:55 MESZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,2,2,2026-08-20 18:04:56Z,2026-08-20 20:04:56 MESZ,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,55,3,2026-08-19 12:47:48Z,2026-08-19 14:47:48 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,43,1,2026-08-05 10:26:05Z,2026-08-05 12:26:05 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,133,7,2026-08-23 04:02:18Z,2026-08-23 06:02:18 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,21,3,2026-08-22 22:47:44Z,2026-08-23 00:47:44 MESZ,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,5,4,2026-08-13 10:51:40Z,2026-08-13 12:51:40 MESZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,108,4,2026-08-19 20:29:19Z,2026-08-19 22:29:19 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,19,2,2026-08-20 12:17:56Z,2026-08-20 14:17:56 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,11,7,2026-08-23 12:08:49Z,2026-08-23 14:08:49 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,7,4,2026-08-19 00:36:46Z,2026-08-19 02:36:46 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,61,5,2026-08-22 13:00:13Z,2026-08-22 15:00:13 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,7,4,2026-08-24 16:50:27Z,2026-08-24 18:50:27 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,38,4,2026-08-11 20:23:17Z,2026-08-11 22:23:17 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,55,2,2026-08-20 15:28:26Z,2026-08-20 17:28:26 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,108,3,2026-08-25 01:28:00Z,2026-08-25 03:28:00 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,11,2,2026-08-22 12:08:43Z,2026-08-22 14:08:43 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,18,1,2026-08-19 20:24:48Z,2026-08-19 22:24:48 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,40,3,2026-08-16 08:56:32Z,2026-08-16 10:56:32 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,2,1,2026-08-13 17:13:43Z,2026-08-13 19:13:43 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,68,1,2026-08-14 13:31:22Z,2026-08-14 15:31:22 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,32,8,2026-08-23 13:32:49Z,2026-08-23 15:32:49 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,157,5,2026-08-23 07:02:48Z,2026-08-23 09:02:48 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,100,10,2026-08-24 13:11:57Z,2026-08-24 15:11:57 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,105,7,2026-08-23 20:36:49Z,2026-08-23 22:36:49 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,6,3,2026-08-22 04:46:12Z,2026-08-22 06:46:12 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,7,2,2026-08-19 14:21:48Z,2026-08-19 16:21:48 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,36,6,2026-08-25 02:53:01Z,2026-08-25 04:53:01 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,65,9,2026-08-23 13:47:49Z,2026-08-23 15:47:49 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,77,2,2026-08-22 14:17:43Z,2026-08-22 16:17:43 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,38,5,2026-08-21 22:52:36Z,2026-08-22 00:52:36 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,34,6,2026-08-22 17:31:43Z,2026-08-22 19:31:43 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,101,1,2026-08-13 12:59:43Z,2026-08-13 14:59:43 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,11,3,2026-08-25 00:38:30Z,2026-08-25 02:38:30 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,5,2,2026-08-10 11:22:40Z,2026-08-10 13:22:40 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,226,5,2026-08-24 20:29:57Z,2026-08-24 22:29:57 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,67,5,2026-08-23 13:25:19Z,2026-08-23 15:25:19 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,68,7,2026-08-23 23:29:21Z,2026-08-24 01:29:21 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,4,2,2026-08-16 11:05:35Z,2026-08-16 13:05:35 MESZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,19,6,2026-08-22 13:29:13Z,2026-08-22 15:29:13 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,64,2,2026-08-24 22:45:28Z,2026-08-25 00:45:28 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,7,4,2026-08-24 16:28:28Z,2026-08-24 18:28:28 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,110,6,2026-08-24 20:55:27Z,2026-08-24 22:55:27 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,262,1,2026-08-07 15:54:26Z,2026-08-07 17:54:26 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,107,6,2026-08-17 06:40:21Z,2026-08-17 08:40:21 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,134,2,2026-08-06 03:28:11Z,2026-08-06 05:28:11 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,42,8,2026-08-23 08:18:48Z,2026-08-23 10:18:48 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,83,8,2026-08-23 14:49:49Z,2026-08-23 16:49:49 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,37,7,2026-08-22 10:39:13Z,2026-08-22 12:39:13 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,112,2,2026-08-19 17:24:18Z,2026-08-19 19:24:18 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,183,2,2026-08-25 01:39:00Z,2026-08-25 03:39:00 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,100,4,2026-08-25 09:00:32Z,2026-08-25 11:00:32 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,4,1,2026-08-20 13:54:26Z,2026-08-20 15:54:26 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,19,6,2026-08-23 20:23:49Z,2026-08-23 22:23:49 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,104,1,2026-07-29 17:17:41Z,2026-07-29 19:17:41 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,166,3,2026-08-12 14:31:22Z,2026-08-12 16:31:22 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,78,1,2026-08-02 22:13:44Z,2026-08-03 00:13:44 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,144,3,2026-08-22 02:46:40Z,2026-08-22 04:46:40 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,14,2,2026-08-22 17:41:43Z,2026-08-22 19:41:43 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,125,3,2026-08-12 07:54:22Z,2026-08-12 09:54:22 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,74,5,2026-08-24 23:02:58Z,2026-08-25 01:02:58 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,81,3,2026-08-15 12:48:27Z,2026-08-15 14:48:27 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,16,7,2026-08-17 17:33:23Z,2026-08-17 19:33:23 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,26,2,2026-08-17 03:24:50Z,2026-08-17 05:24:50 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,15,6,2026-08-23 00:27:15Z,2026-08-23 02:27:15 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,107,6,2026-08-20 20:52:27Z,2026-08-20 22:52:27 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,91,8,2026-08-23 16:19:19Z,2026-08-23 18:19:19 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,75,2,2026-08-23 16:01:49Z,2026-08-23 18:01:49 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,77,1,2026-08-13 11:41:41Z,2026-08-13 13:41:41 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,152,6,2026-08-25 00:45:00Z,2026-08-25 02:45:00 MESZ,Shared Library,1.0
M83,Midnight City,Shared,103,8,2026-08-24 03:05:24Z,2026-08-24 05:05:24 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,11,1,2026-08-21 12:40:35Z,2026-08-21 14:40:35 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,75,9,2026-08-23 12:46:49Z,2026-08-23 14:46:49 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,25,0,2026-04-20 09:48:00Z,2026-04-20 11:48:00 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,228,0,2026-04-30 06:20:58Z,2026-04-30 08:20:58 MESZ,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,272,12,2026-08-24 17:21:57Z,2026-08-24 19:21:57 MESZ,Shared Library,1.0
Masego,Tadow,Shared,52,10,2026-08-23 07:39:48Z,2026-08-23 09:39:48 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,2,1,2026-08-03 03:45:17Z,2026-08-03 05:45:17 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,283,1,2026-08-07 22:17:57Z,2026-08-08 00:17:57 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,3,2,2026-08-20 11:54:56Z,2026-08-20 13:54:56 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,9,8,2026-08-24 15:56:57Z,2026-08-24 17:56:57 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,41,6,2026-08-24 07:33:56Z,2026-08-24 09:33:56 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,153,4,2026-08-22 19:14:14Z,2026-08-22 21:14:14 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,78,9,2026-08-22 00:00:08Z,2026-08-22 02:00:08 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,159,12,2026-08-24 09:50:26Z,2026-08-24 11:50:26 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,153,13,2026-08-25 06:03:32Z,2026-08-25 08:03:32 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,10,3,2026-08-22 11:24:13Z,2026-08-22 13:24:13 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,120,4,2026-08-21 15:30:06Z,2026-08-21 17:30:06 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,179,1,2026-08-07 22:41:57Z,2026-08-08 00:41:57 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,101,11,2026-08-23 14:32:49Z,2026-08-23 16:32:49 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,157,3,2026-08-15 11:25:26Z,2026-08-15 13:25:26 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,1,1,2026-08-13 13:31:13Z,2026-08-13 15:31:13 MESZ,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,27,4,2026-08-23 03:26:48Z,2026-08-23 05:26:48 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,76,1,2026-08-07 22:24:57Z,2026-08-08 00:24:57 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,147,5,2026-08-25 08:20:33Z,2026-08-25 10:20:33 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,132,5,2026-08-20 01:31:21Z,2026-08-20 03:31:21 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,64,1,2026-08-07 18:52:26Z,2026-08-07 20:52:26 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,91,0,2026-05-14 21:39:31Z,2026-05-14 23:39:31 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,89,3,2026-08-23 17:34:49Z,2026-08-23 19:34:49 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,67,6,2026-08-24 12:38:27Z,2026-08-24 14:38:27 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,25,5,2026-08-23 18:52:51Z,2026-08-23 20:52:51 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,16,6,2026-08-23 20:05:19Z,2026-08-23 22:05:19 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,300,8,2026-08-24 06:14:56Z,2026-08-24 08:14:56 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,19,10,2026-08-25 05:46:32Z,2026-08-25 07:46:32 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,108,2,2026-08-10 15:34:10Z,2026-08-10 17:34:10 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,54,2,2026-08-20 16:52:57Z,2026-08-20 18:52:57 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,45,2,2026-08-23 15:31:19Z,2026-08-23 17:31:19 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,79,2,2026-08-23 15:28:19Z,2026-08-23 17:28:19 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,4,2,2026-08-23 11:29:19Z,2026-08-23 13:29:19 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,109,3,2026-08-22 17:08:13Z,2026-08-22 19:08:13 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,26,8,2026-08-23 22:25:50Z,2026-08-24 00:25:50 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,66,9,2026-08-23 16:44:19Z,2026-08-23 18:44:19 MESZ,Shared Library,1.0
Sting,Fragile,Shared,25,6,2026-08-23 11:24:49Z,2026-08-23 13:24:49 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,9,2,2026-08-22 05:44:43Z,2026-08-22 07:44:43 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,11,4,2026-08-20 20:20:27Z,2026-08-20 22:20:27 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,108,3,2026-08-17 19:51:53Z,2026-08-17 21:51:53 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,325,5,2026-08-23 15:42:19Z,2026-08-23 17:42:19 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,3,1,2026-08-03 12:36:19Z,2026-08-03 14:36:19 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,1,1,2026-08-13 13:28:13Z,2026-08-13 15:28:13 MESZ,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,1,0,2026-03-28 10:40:57Z,2026-03-28 11:40:57 MEZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,130,2,2026-08-22 17:45:13Z,2026-08-22 19:45:13 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,11,3,2026-08-24 02:11:24Z,2026-08-24 04:11:24 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,16,8,2026-08-25 02:49:02Z,2026-08-25 04:49:02 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,126,5,2026-08-23 18:45:20Z,2026-08-23 20:45:20 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,23,3,2026-08-20 22:30:58Z,2026-08-21 00:30:58 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,4,2,2026-08-17 22:27:53Z,2026-08-18 00:27:53 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,40,4,2026-08-18 05:11:32Z,2026-08-18 07:11:32 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,118,6,2026-08-24 00:39:53Z,2026-08-24 02:39:53 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,36,4,2026-08-24 02:23:24Z,2026-08-24 04:23:24 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,25,6,2026-08-23 17:47:49Z,2026-08-23 19:47:49 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,38,5,2026-08-22 11:44:13Z,2026-08-22 13:44:13 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,145,7,2026-08-22 13:15:43Z,2026-08-22 15:15:43 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,173,5,2026-08-22 19:24:44Z,2026-08-22 21:24:44 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,150,6,2026-08-20 22:27:28Z,2026-08-21 00:27:28 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,15,5,2026-08-22 20:26:13Z,2026-08-22 22:26:13 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,68,7,2026-08-23 16:22:49Z,2026-08-23 18:22:49 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,154,2,2026-08-24 00:31:53Z,2026-08-24 02:31:53 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,88,3,2026-08-20 10:10:26Z,2026-08-20 12:10:26 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,220,0,2026-05-14 21:35:31Z,2026-05-14 23:35:31 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,126,2,2026-08-08 08:53:02Z,2026-08-08 10:53:02 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,179,4,2026-08-24 13:44:57Z,2026-08-24 15:44:57 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,230,2,2026-08-23 05:24:18Z,2026-08-23 07:24:18 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,20,2,2026-08-19 23:22:19Z,2026-08-20 01:22:19 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,88,8,2026-08-23 10:57:19Z,2026-08-23 12:57:19 MESZ,Shared Library,1.0
Tycho,Dive,Shared,88,7,2026-08-24 15:16:27Z,2026-08-24 17:16:27 MESZ,Shared Library,1.0
Tyla,Water,Shared,220,6,2026-08-22 22:12:44Z,2026-08-23 00:12:44 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,95,4,2026-08-23 16:56:19Z,2026-08-23 18:56:19 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,13,10,2026-08-24 01:39:54Z,2026-08-24 03:39:54 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,40,1,2026-08-04 15:01:29Z,2026-08-04 17:01:29 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,2,1,2026-08-13 13:14:13Z,2026-08-13 15:14:13 MESZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,127,5,2026-08-24 02:07:54Z,2026-08-24 04:07:54 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,37,5,2026-08-22 10:48:13Z,2026-08-22 12:48:13 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,11,7,2026-08-23 21:32:20Z,2026-08-23 23:32:20 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,99,11,2026-08-24 09:41:26Z,2026-08-24 11:41:26 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,180,7,2026-08-21 04:32:05Z,2026-08-21 06:32:05 MESZ,Shared Library,1.0
"10,000 Maniacs",Can't Ignore the Train (LP Version),Station-Specific,7,7,2026-08-24 14:42:57Z,2026-08-24 16:42:57 MESZ,Scraper Logs (TF Play History),1.0
8-Bit Arcade,"The Moon Cave (8-Bit Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda & Black Thought Emulation)",Station-Specific,3,3,2026-08-23 08:27:49Z,2026-08-23 10:27:49 MESZ,Scraper Logs (TF Play History),1.0
