Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Dasha,Austin (Boots Stop Workin'),Shared,8,3,2026-09-05 13:44:18Z,2026-09-05 15:44:18 MESZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,113,5,2026-09-13 02:50:42Z,2026-09-13 04:50:42 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,24,5,2026-09-19 08:42:32Z,2026-09-19 10:42:32 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,15,5,2026-09-20 09:16:10Z,2026-09-20 11:16:10 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,16,9,2026-09-20 17:36:40Z,2026-09-20 19:36:40 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,69,8,2026-09-21 00:05:42Z,2026-09-21 02:05:42 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,9,3,2026-09-14 11:51:23Z,2026-09-14 13:51:23 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,46,8,2026-09-21 03:28:45Z,2026-09-21 05:28:45 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,56,1,2026-09-09 21:24:13Z,2026-09-09 23:24:13 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,108,1,2026-08-25 01:28:00Z,2026-08-25 03:28:00 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,13,2,2026-09-13 20:59:45Z,2026-09-13 22:59:45 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,21,3,2026-09-13 05:46:45Z,2026-09-13 07:46:45 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,45,5,2026-09-17 08:28:13Z,2026-09-17 10:28:13 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,2,0,2026-08-13 17:13:43Z,2026-08-13 19:13:43 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,68,0,2026-08-14 13:31:22Z,2026-08-14 15:31:22 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,37,6,2026-09-18 15:06:54Z,2026-09-18 17:06:54 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,161,5,2026-09-14 11:29:23Z,2026-09-14 13:29:23 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,109,10,2026-09-20 15:36:40Z,2026-09-20 17:36:40 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,111,7,2026-09-18 14:09:25Z,2026-09-18 16:09:25 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,8,2,2026-09-11 18:17:02Z,2026-09-11 20:17:02 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,15,8,2026-09-21 08:43:17Z,2026-09-21 10:43:17 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,40,6,2026-09-09 15:37:42Z,2026-09-09 17:37:42 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,68,4,2026-09-14 22:12:24Z,2026-09-15 00:12:24 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,78,1,2026-08-26 13:50:13Z,2026-08-26 15:50:13 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,40,2,2026-09-03 03:16:29Z,2026-09-03 05:16:29 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,38,5,2026-09-03 08:45:30Z,2026-09-03 10:45:30 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,101,0,2026-08-13 12:59:43Z,2026-08-13 14:59:43 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,11,1,2026-08-25 00:38:30Z,2026-08-25 02:38:30 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,5,0,2026-08-10 11:22:40Z,2026-08-10 13:22:40 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,226,1,2026-08-24 20:29:57Z,2026-08-24 22:29:57 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,72,6,2026-09-19 23:29:04Z,2026-09-20 01:29:04 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,74,7,2026-09-21 14:15:18Z,2026-09-21 16:15:18 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,7,3,2026-09-17 15:14:43Z,2026-09-17 17:14:43 MESZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,22,3,2026-09-19 01:39:28Z,2026-09-19 03:39:28 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,64,1,2026-08-24 22:45:28Z,2026-08-25 00:45:28 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,8,3,2026-09-15 00:36:25Z,2026-09-15 02:36:25 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,116,7,2026-09-18 02:16:17Z,2026-09-18 04:16:17 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,265,3,2026-09-19 12:28:03Z,2026-09-19 14:28:03 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,115,8,2026-09-19 06:00:04Z,2026-09-19 08:00:04 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,137,3,2026-09-12 19:23:36Z,2026-09-12 21:23:36 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,47,6,2026-09-10 19:45:22Z,2026-09-10 21:45:22 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,88,6,2026-09-20 02:29:07Z,2026-09-20 04:29:07 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,42,5,2026-09-09 09:47:41Z,2026-09-09 11:47:41 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,115,3,2026-09-10 11:48:51Z,2026-09-10 13:48:51 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,183,1,2026-08-25 01:39:00Z,2026-08-25 03:39:00 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,102,3,2026-09-16 14:27:04Z,2026-09-16 16:27:04 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,7,3,2026-09-14 17:14:54Z,2026-09-14 19:14:54 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,23,6,2026-09-11 17:42:31Z,2026-09-11 19:42:31 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,105,1,2026-09-01 19:37:52Z,2026-09-01 21:37:52 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,168,2,2026-09-07 22:24:04Z,2026-09-08 00:24:04 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,79,1,2026-09-03 08:50:00Z,2026-09-03 10:50:00 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,146,2,2026-09-11 02:10:55Z,2026-09-11 04:10:55 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,15,2,2026-09-12 01:27:03Z,2026-09-12 03:27:03 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,125,0,2026-08-12 07:54:22Z,2026-08-12 09:54:22 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,78,5,2026-09-12 09:55:36Z,2026-09-12 11:55:36 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,85,4,2026-09-12 07:16:35Z,2026-09-12 09:16:35 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,25,9,2026-09-20 16:53:10Z,2026-09-20 18:53:10 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,27,1,2026-09-04 22:23:11Z,2026-09-05 00:23:11 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,19,5,2026-09-19 00:38:58Z,2026-09-19 02:38:58 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,110,3,2026-09-18 21:49:55Z,2026-09-18 23:49:55 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,96,6,2026-09-21 09:39:17Z,2026-09-21 11:39:17 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,77,3,2026-09-15 01:50:25Z,2026-09-15 03:50:25 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,77,0,2026-08-13 11:41:41Z,2026-08-13 13:41:41 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,161,10,2026-09-20 15:56:10Z,2026-09-20 17:56:10 MESZ,Shared Library,1.0
M83,Midnight City,Shared,106,4,2026-09-12 02:05:33Z,2026-09-12 04:05:33 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,12,1,2026-09-14 23:12:54Z,2026-09-15 01:12:54 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,83,9,2026-09-19 09:43:03Z,2026-09-19 11:43:03 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,25,0,2026-04-20 09:48:00Z,2026-04-20 11:48:00 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,228,0,2026-04-30 06:20:58Z,2026-04-30 08:20:58 MESZ,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,280,9,2026-09-19 12:56:33Z,2026-09-19 14:56:33 MESZ,Shared Library,1.0
Masego,Tadow,Shared,59,8,2026-09-21 10:10:17Z,2026-09-21 12:10:17 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,7,5,2026-09-15 09:50:56Z,2026-09-15 11:50:56 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,284,1,2026-09-03 02:42:59Z,2026-09-03 04:42:59 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,4,1,2026-09-02 19:27:23Z,2026-09-02 21:27:23 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,16,8,2026-09-21 07:09:17Z,2026-09-21 09:09:17 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,42,3,2026-09-02 19:46:23Z,2026-09-02 21:46:23 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,155,3,2026-09-12 04:37:05Z,2026-09-12 06:37:05 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,87,9,2026-09-19 08:20:33Z,2026-09-19 10:20:33 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,167,9,2026-09-19 04:53:32Z,2026-09-19 06:53:32 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,162,10,2026-09-19 16:48:33Z,2026-09-19 18:48:33 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,11,1,2026-09-03 15:38:31Z,2026-09-03 17:38:31 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,122,2,2026-09-02 17:41:53Z,2026-09-02 19:41:53 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,180,1,2026-09-09 03:12:10Z,2026-09-09 05:12:10 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,108,8,2026-09-17 14:43:43Z,2026-09-17 16:43:43 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,160,3,2026-09-18 08:54:24Z,2026-09-18 10:54:24 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,3,2,2026-09-14 10:19:23Z,2026-09-14 12:19:23 MESZ,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,30,4,2026-09-09 15:31:12Z,2026-09-09 17:31:12 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,78,2,2026-09-11 22:19:31Z,2026-09-12 00:19:31 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,150,4,2026-09-03 00:29:26Z,2026-09-03 02:29:26 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,135,3,2026-09-13 09:46:15Z,2026-09-13 11:46:15 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,65,1,2026-09-06 09:30:23Z,2026-09-06 11:30:23 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,92,1,2026-08-26 16:53:13Z,2026-08-26 18:53:13 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,91,3,2026-09-15 22:21:57Z,2026-09-16 00:21:57 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,70,4,2026-09-19 00:44:58Z,2026-09-19 02:44:58 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,27,3,2026-09-05 18:01:18Z,2026-09-05 20:01:18 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,22,7,2026-09-18 19:35:25Z,2026-09-18 21:35:25 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,304,5,2026-09-16 22:25:04Z,2026-09-17 00:25:04 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,23,5,2026-09-17 11:26:42Z,2026-09-17 13:26:42 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,109,1,2026-09-06 18:43:54Z,2026-09-06 20:43:54 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,55,1,2026-09-06 23:53:27Z,2026-09-07 01:53:27 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,45,1,2026-08-23 15:31:19Z,2026-08-23 17:31:19 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,80,2,2026-08-25 20:39:34Z,2026-08-25 22:39:34 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,5,2,2026-09-19 03:50:01Z,2026-09-19 05:50:01 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,113,5,2026-09-17 14:30:44Z,2026-09-17 16:30:44 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,32,7,2026-09-15 02:50:25Z,2026-09-15 04:50:25 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,74,9,2026-09-17 15:32:43Z,2026-09-17 17:32:43 MESZ,Shared Library,1.0
Sting,Fragile,Shared,28,4,2026-09-04 00:18:35Z,2026-09-04 02:18:35 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,15,6,2026-09-20 10:37:40Z,2026-09-20 12:37:40 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,15,4,2026-09-15 00:17:24Z,2026-09-15 02:17:24 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,109,1,2026-08-28 22:21:55Z,2026-08-29 00:21:55 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,329,5,2026-09-19 20:30:33Z,2026-09-19 22:30:33 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,4,1,2026-09-13 09:14:14Z,2026-09-13 11:14:14 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,1,0,2026-08-13 13:28:13Z,2026-08-13 15:28:13 MESZ,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,3,2,2026-09-13 04:02:43Z,2026-09-13 06:02:43 MESZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,131,2,2026-09-09 00:52:38Z,2026-09-09 02:52:38 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,12,2,2026-08-27 04:44:48Z,2026-08-27 06:44:48 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,22,7,2026-09-17 14:23:13Z,2026-09-17 16:23:13 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,132,7,2026-09-16 12:15:34Z,2026-09-16 14:15:34 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,27,4,2026-09-06 11:10:24Z,2026-09-06 13:10:24 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,6,2,2026-09-14 19:37:24Z,2026-09-14 21:37:24 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,45,5,2026-09-19 18:39:03Z,2026-09-19 20:39:03 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,124,7,2026-09-13 11:09:15Z,2026-09-13 13:09:15 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,42,7,2026-09-15 17:40:27Z,2026-09-15 19:40:27 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,28,4,2026-09-09 15:46:12Z,2026-09-09 17:46:12 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,47,9,2026-09-21 09:59:17Z,2026-09-21 11:59:17 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,148,3,2026-09-19 10:26:33Z,2026-09-19 12:26:33 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,179,7,2026-09-17 02:56:39Z,2026-09-17 04:56:39 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,156,6,2026-09-17 14:47:13Z,2026-09-17 16:47:13 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,19,5,2026-09-20 00:58:36Z,2026-09-20 02:58:36 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,71,4,2026-09-19 10:14:32Z,2026-09-19 12:14:32 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,154,1,2026-08-24 00:31:53Z,2026-08-24 02:31:53 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,91,3,2026-09-16 00:04:29Z,2026-09-16 02:04:29 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,224,4,2026-09-08 04:26:04Z,2026-09-08 06:26:04 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,126,0,2026-08-08 08:53:02Z,2026-08-08 10:53:02 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,179,1,2026-08-24 13:44:57Z,2026-08-24 15:44:57 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,235,6,2026-09-16 21:20:05Z,2026-09-16 23:20:05 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,20,0,2026-08-19 23:22:19Z,2026-08-20 01:22:19 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,94,7,2026-09-20 06:11:10Z,2026-09-20 08:11:10 MESZ,Shared Library,1.0
Tycho,Dive,Shared,93,6,2026-09-16 22:51:05Z,2026-09-17 00:51:05 MESZ,Shared Library,1.0
Tyla,Water,Shared,227,8,2026-09-20 14:32:10Z,2026-09-20 16:32:10 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,100,6,2026-09-18 19:16:25Z,2026-09-18 21:16:25 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,18,6,2026-09-16 18:37:34Z,2026-09-16 20:37:34 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,41,1,2026-09-12 19:49:37Z,2026-09-12 21:49:37 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,3,1,2026-09-19 20:13:04Z,2026-09-19 22:13:04 MESZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,134,8,2026-09-21 15:21:18Z,2026-09-21 17:21:18 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,44,7,2026-09-20 14:23:40Z,2026-09-20 16:23:40 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,18,8,2026-09-20 11:14:40Z,2026-09-20 13:14:40 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,105,7,2026-09-20 05:29:09Z,2026-09-20 07:29:09 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,188,8,2026-09-18 13:06:54Z,2026-09-18 15:06:54 MESZ,Shared Library,1.0
-M-,La bonne étoile (Live 2020),Station-Specific,2,2,2026-09-03 12:22:01Z,2026-09-03 14:22:01 MESZ,Scraper Logs (TF Play History),1.0
"10,000 Maniacs",Can't Ignore the Train (LP Version),Station-Specific,9,3,2026-09-20 22:13:10Z,2026-09-21 00:13:10 MESZ,Scraper Logs (TF Play History),1.0
"10,000 Maniacs",Like the Weather,Station-Specific,1,1,2026-09-21 00:20:12Z,2026-09-21 02:20:12 MESZ,Scraper Logs (TF Play History),1.0
