Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Bleachers,I Wanna Get Better,Shared,164,4,2026-09-03 00:04:55Z,2026-09-03 02:04:55 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,36,3,2026-09-03 03:45:00Z,2026-09-03 05:45:00 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,245,5,2026-08-26 15:21:43Z,2026-08-26 17:21:43 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,221,5,2026-09-05 04:46:17Z,2026-09-05 06:46:17 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,352,5,2026-09-04 05:56:09Z,2026-09-04 07:56:09 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,133,4,2026-09-02 14:26:23Z,2026-09-02 16:26:23 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,8,5,2026-08-28 21:07:55Z,2026-08-28 23:07:55 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,52,3,2026-08-28 07:37:54Z,2026-08-28 09:37:54 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,117,5,2026-09-03 14:55:01Z,2026-09-03 16:55:01 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,92,8,2026-09-04 02:07:36Z,2026-09-04 04:07:36 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,68,7,2026-09-01 07:48:51Z,2026-09-01 09:48:51 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,126,3,2026-08-29 17:19:06Z,2026-08-29 19:19:06 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,2,2,2026-08-13 13:36:43Z,2026-08-13 15:36:43 MESZ,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,375,12,2026-09-04 06:43:09Z,2026-09-04 08:43:09 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,18,3,2026-08-24 16:53:27Z,2026-08-24 18:53:27 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,4,0,2026-07-30 15:15:23Z,2026-07-30 17:15:23 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,255,3,2026-09-02 19:38:23Z,2026-09-02 21:38:23 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,198,5,2026-08-26 09:42:13Z,2026-08-26 11:42:13 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,66,1,2026-08-29 13:05:36Z,2026-08-29 15:05:36 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,94,2,2026-08-17 03:16:19Z,2026-08-17 05:16:19 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,43,4,2026-09-05 01:15:43Z,2026-09-05 03:15:43 MESZ,Shared Library,1.0
Charli XCX,360,Shared,143,3,2026-09-04 20:18:10Z,2026-09-04 22:18:10 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,4,3,2026-08-24 02:52:55Z,2026-08-24 04:52:55 MESZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,2,2,2026-08-20 18:04:56Z,2026-08-20 20:04:56 MESZ,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,57,5,2026-09-01 11:30:52Z,2026-09-01 13:30:52 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,44,1,2026-09-04 15:03:39Z,2026-09-04 17:03:39 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,135,6,2026-08-28 07:05:54Z,2026-08-28 09:05:54 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,21,2,2026-08-22 22:47:44Z,2026-08-23 00:47:44 MESZ,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,7,4,2026-09-02 11:13:22Z,2026-09-02 13:13:22 MESZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,111,5,2026-09-04 17:51:40Z,2026-09-04 19:51:40 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,20,3,2026-08-27 18:53:19Z,2026-08-27 20:53:19 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,12,7,2026-08-29 21:53:36Z,2026-08-29 23:53:36 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,10,5,2026-08-29 21:44:06Z,2026-08-29 23:44:06 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,64,5,2026-09-05 00:23:43Z,2026-09-05 02:23:43 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,8,3,2026-08-27 04:21:48Z,2026-08-27 06:21:48 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,41,6,2026-08-27 17:48:20Z,2026-08-27 19:48:20 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,55,2,2026-08-20 15:28:26Z,2026-08-20 17:28:26 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,108,2,2026-08-25 01:28:00Z,2026-08-25 03:28:00 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,12,3,2026-09-02 23:59:25Z,2026-09-03 01:59:25 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,20,3,2026-08-29 00:49:59Z,2026-08-29 02:49:59 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,41,3,2026-09-04 00:45:35Z,2026-09-04 02:45:35 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,2,1,2026-08-13 17:13:43Z,2026-08-13 19:13:43 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,68,1,2026-08-14 13:31:22Z,2026-08-14 15:31:22 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,34,8,2026-09-05 08:22:18Z,2026-09-05 10:22:18 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,157,3,2026-08-23 07:02:48Z,2026-08-23 09:02:48 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,104,11,2026-09-04 20:27:40Z,2026-09-04 22:27:40 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,108,7,2026-09-03 23:26:04Z,2026-09-04 01:26:04 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,6,2,2026-08-22 04:46:12Z,2026-08-22 06:46:12 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,9,3,2026-08-30 00:07:08Z,2026-08-30 02:07:08 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,37,6,2026-08-26 17:41:13Z,2026-08-26 19:41:13 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,65,3,2026-08-23 13:47:49Z,2026-08-23 15:47:49 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,78,3,2026-08-26 13:50:13Z,2026-08-26 15:50:13 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,40,6,2026-09-03 03:16:29Z,2026-09-03 05:16:29 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,38,9,2026-09-03 08:45:30Z,2026-09-03 10:45:30 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,101,1,2026-08-13 12:59:43Z,2026-08-13 14:59:43 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,11,2,2026-08-25 00:38:30Z,2026-08-25 02:38:30 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,5,1,2026-08-10 11:22:40Z,2026-08-10 13:22:40 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,226,5,2026-08-24 20:29:57Z,2026-08-24 22:29:57 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,70,6,2026-09-04 01:37:06Z,2026-09-04 03:37:06 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,70,7,2026-08-31 07:30:49Z,2026-08-31 09:30:49 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,4,2,2026-08-16 11:05:35Z,2026-08-16 13:05:35 MESZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,20,6,2026-09-05 08:43:18Z,2026-09-05 10:43:18 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,64,2,2026-08-24 22:45:28Z,2026-08-25 00:45:28 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,7,4,2026-08-24 16:28:28Z,2026-08-24 18:28:28 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,112,5,2026-09-01 08:38:51Z,2026-09-01 10:38:51 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,264,3,2026-08-29 16:24:06Z,2026-08-29 18:24:06 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,111,9,2026-09-01 06:28:21Z,2026-09-01 08:28:21 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,136,2,2026-09-04 00:40:05Z,2026-09-04 02:40:05 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,45,8,2026-09-02 13:12:23Z,2026-09-02 15:12:23 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,85,8,2026-09-02 02:45:22Z,2026-09-02 04:45:22 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,40,9,2026-09-02 03:09:22Z,2026-09-02 05:09:22 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,113,3,2026-08-29 20:57:36Z,2026-08-29 22:57:36 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,183,2,2026-08-25 01:39:00Z,2026-08-25 03:39:00 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,101,3,2026-08-31 00:17:44Z,2026-08-31 02:17:44 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,6,3,2026-09-01 12:15:52Z,2026-09-01 14:15:52 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,21,6,2026-08-31 23:35:21Z,2026-09-01 01:35:21 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,105,1,2026-09-01 19:37:52Z,2026-09-01 21:37:52 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,167,2,2026-09-01 11:50:22Z,2026-09-01 13:50:22 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,79,1,2026-09-03 08:50:00Z,2026-09-03 10:50:00 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,145,3,2026-08-29 14:12:06Z,2026-08-29 16:12:06 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,14,2,2026-08-22 17:41:43Z,2026-08-22 19:41:43 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,125,3,2026-08-12 07:54:22Z,2026-08-12 09:54:22 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,77,6,2026-09-04 05:42:39Z,2026-09-04 07:42:39 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,82,2,2026-09-05 03:53:16Z,2026-09-05 05:53:16 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,19,7,2026-09-04 07:20:09Z,2026-09-04 09:20:09 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,27,2,2026-09-04 22:23:11Z,2026-09-05 00:23:11 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,17,8,2026-08-31 15:02:49Z,2026-08-31 17:02:49 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,108,5,2026-09-02 22:24:54Z,2026-09-03 00:24:54 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,94,8,2026-09-04 09:59:39Z,2026-09-04 11:59:39 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,76,2,2026-09-04 22:26:41Z,2026-09-05 00:26:41 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,77,1,2026-08-13 11:41:41Z,2026-08-13 13:41:41 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,156,8,2026-09-05 01:58:44Z,2026-09-05 03:58:44 MESZ,Shared Library,1.0
M83,Midnight City,Shared,105,8,2026-09-04 11:56:09Z,2026-09-04 13:56:09 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,11,1,2026-08-21 12:40:35Z,2026-08-21 14:40:35 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,78,10,2026-09-02 12:09:23Z,2026-09-02 14:09:23 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,25,0,2026-04-20 09:48:00Z,2026-04-20 11:48:00 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,228,0,2026-04-30 06:20:58Z,2026-04-30 08:20:58 MESZ,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,273,5,2026-08-31 23:24:51Z,2026-09-01 01:24:51 MESZ,Shared Library,1.0
Masego,Tadow,Shared,56,10,2026-09-04 00:27:35Z,2026-09-04 02:27:35 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,2,0,2026-08-03 03:45:17Z,2026-08-03 05:45:17 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,284,2,2026-09-03 02:42:59Z,2026-09-03 04:42:59 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,4,3,2026-09-02 19:27:23Z,2026-09-02 21:27:23 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,12,11,2026-09-03 23:49:34Z,2026-09-04 01:49:34 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,42,6,2026-09-02 19:46:23Z,2026-09-02 21:46:23 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,154,5,2026-08-27 04:39:48Z,2026-08-27 06:39:48 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,81,6,2026-09-01 18:04:22Z,2026-09-01 20:04:22 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,162,8,2026-09-04 06:47:39Z,2026-09-04 08:47:39 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,156,7,2026-09-04 06:07:09Z,2026-09-04 08:07:09 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,11,3,2026-09-03 15:38:31Z,2026-09-03 17:38:31 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,122,5,2026-09-02 17:41:53Z,2026-09-02 19:41:53 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,179,1,2026-08-07 22:41:57Z,2026-08-08 00:41:57 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,103,6,2026-09-01 18:41:22Z,2026-09-01 20:41:22 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,159,3,2026-09-04 09:25:39Z,2026-09-04 11:25:39 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,2,2,2026-08-27 18:47:19Z,2026-08-27 20:47:19 MESZ,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,27,3,2026-08-23 03:26:48Z,2026-08-23 05:26:48 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,77,2,2026-09-02 11:10:23Z,2026-09-02 13:10:23 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,150,8,2026-09-03 00:29:26Z,2026-09-03 02:29:26 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,134,6,2026-09-05 00:41:43Z,2026-09-05 02:41:43 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,64,1,2026-08-07 18:52:26Z,2026-08-07 20:52:26 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,92,1,2026-08-26 16:53:13Z,2026-08-26 18:53:13 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,89,1,2026-08-23 17:34:49Z,2026-08-23 19:34:49 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,67,4,2026-08-24 12:38:27Z,2026-08-24 14:38:27 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,26,5,2026-09-02 14:57:53Z,2026-09-02 16:57:53 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,18,8,2026-09-05 05:36:18Z,2026-09-05 07:36:18 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,301,5,2026-09-02 20:06:23Z,2026-09-02 22:06:23 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,20,7,2026-08-30 09:45:42Z,2026-08-30 11:45:42 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,108,1,2026-08-10 15:34:10Z,2026-08-10 17:34:10 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,54,1,2026-08-20 16:52:57Z,2026-08-20 18:52:57 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,45,1,2026-08-23 15:31:19Z,2026-08-23 17:31:19 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,80,2,2026-08-25 20:39:34Z,2026-08-25 22:39:34 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,4,1,2026-08-23 11:29:19Z,2026-08-23 13:29:19 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,110,3,2026-09-02 15:15:22Z,2026-09-02 17:15:22 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,30,9,2026-09-03 19:08:02Z,2026-09-03 21:08:02 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,69,9,2026-09-03 12:54:31Z,2026-09-03 14:54:31 MESZ,Shared Library,1.0
Sting,Fragile,Shared,28,8,2026-09-04 00:18:35Z,2026-09-04 02:18:35 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,10,3,2026-09-03 13:54:03Z,2026-09-03 15:54:03 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,13,5,2026-08-29 01:50:30Z,2026-08-29 03:50:30 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,109,3,2026-08-28 22:21:55Z,2026-08-29 00:21:55 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,328,6,2026-08-30 19:18:43Z,2026-08-30 21:18:43 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,3,0,2026-08-03 12:36:19Z,2026-08-03 14:36:19 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,1,1,2026-08-13 13:28:13Z,2026-08-13 15:28:13 MESZ,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,1,0,2026-03-28 10:40:57Z,2026-03-28 11:40:57 MEZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,130,2,2026-08-22 17:45:13Z,2026-08-22 19:45:13 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,12,3,2026-08-27 04:44:48Z,2026-08-27 06:44:48 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,18,8,2026-09-02 10:02:53Z,2026-09-02 12:02:53 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,129,7,2026-09-04 07:52:39Z,2026-09-04 09:52:39 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,26,5,2026-09-02 19:42:53Z,2026-09-02 21:42:53 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,5,3,2026-08-26 00:47:38Z,2026-08-26 02:47:38 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,40,3,2026-08-18 05:11:32Z,2026-08-18 07:11:32 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,119,6,2026-09-01 16:10:22Z,2026-09-01 18:10:22 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,39,7,2026-09-03 08:41:30Z,2026-09-03 10:41:30 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,27,7,2026-09-03 05:15:00Z,2026-09-03 07:15:00 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,42,7,2026-09-03 07:28:30Z,2026-09-03 09:28:30 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,147,7,2026-09-05 00:38:13Z,2026-09-05 02:38:13 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,178,8,2026-09-03 08:06:00Z,2026-09-03 10:06:00 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,151,5,2026-08-30 20:19:13Z,2026-08-30 22:19:13 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,16,5,2026-09-05 00:04:12Z,2026-09-05 02:04:12 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,69,5,2026-08-26 08:31:42Z,2026-08-26 10:31:42 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,154,2,2026-08-24 00:31:53Z,2026-08-24 02:31:53 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,89,4,2026-08-28 01:53:53Z,2026-08-28 03:53:53 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,223,3,2026-08-31 22:19:20Z,2026-09-01 00:19:20 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,126,1,2026-08-08 08:53:02Z,2026-08-08 10:53:02 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,179,3,2026-08-24 13:44:57Z,2026-08-24 15:44:57 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,233,5,2026-09-02 11:16:53Z,2026-09-02 13:16:53 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,20,2,2026-08-19 23:22:19Z,2026-08-20 01:22:19 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,92,11,2026-09-02 17:22:23Z,2026-09-02 19:22:23 MESZ,Shared Library,1.0
Tycho,Dive,Shared,91,7,2026-09-01 04:32:51Z,2026-09-01 06:32:51 MESZ,Shared Library,1.0
Tyla,Water,Shared,224,9,2026-09-03 04:52:30Z,2026-09-03 06:52:30 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,96,4,2026-09-01 08:44:51Z,2026-09-01 10:44:51 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,15,9,2026-09-03 13:39:31Z,2026-09-03 15:39:31 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,40,0,2026-08-04 15:01:29Z,2026-08-04 17:01:29 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,2,1,2026-08-13 13:14:13Z,2026-08-13 15:14:13 MESZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,129,6,2026-08-30 21:07:43Z,2026-08-30 23:07:43 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,39,7,2026-09-01 10:14:22Z,2026-09-01 12:14:22 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,14,8,2026-09-04 14:15:39Z,2026-09-04 16:15:39 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,102,9,2026-08-31 11:53:49Z,2026-08-31 13:53:49 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,184,7,2026-09-05 06:11:17Z,2026-09-05 08:11:17 MESZ,Shared Library,1.0
-M-,La bonne étoile (Live 2020),Station-Specific,2,2,2026-09-03 12:22:01Z,2026-09-03 14:22:01 MESZ,Scraper Logs (TF Play History),1.0
"10,000 Maniacs",Can't Ignore the Train (LP Version),Station-Specific,7,7,2026-08-24 14:42:57Z,2026-08-24 16:42:57 MESZ,Scraper Logs (TF Play History),1.0
