Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Bonobo,Kiara,Shared,52,40,2026-06-23 02:10:39Z,2026-06-23 04:10:39 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,46,34,2026-06-23 02:49:39Z,2026-06-23 04:49:39 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,86,31,2026-06-23 02:36:09Z,2026-06-23 04:36:09 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,0,0,Never,Never,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,291,73,2026-06-23 09:52:13Z,2026-06-23 11:52:13 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,15,1,2026-05-24 22:34:56Z,2026-05-25 00:34:56 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,3,2,2026-05-31 02:18:59Z,2026-05-31 04:18:59 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,252,0,2026-05-18 15:23:04Z,2026-05-18 17:23:04 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,190,4,2026-05-25 07:18:57Z,2026-05-25 09:18:57 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,64,0,2026-03-29 02:53:03Z,2026-03-29 04:53:03 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,92,0,2026-04-21 15:09:06Z,2026-04-21 17:09:06 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,38,0,2026-05-15 15:48:43Z,2026-05-15 17:48:43 MESZ,Shared Library,1.0
Charli XCX,360,Shared,139,0,2026-05-15 15:56:13Z,2026-05-15 17:56:13 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,1,0,2026-03-18 21:38:25Z,2026-03-18 22:38:25 MEZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,0,0,Never,Never,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,48,3,2026-06-22 18:21:36Z,2026-06-22 20:21:36 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,42,0,2026-05-15 13:02:13Z,2026-05-15 15:02:13 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,116,12,2026-06-21 02:28:53Z,2026-06-21 04:28:53 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,18,0,2026-05-15 21:04:43Z,2026-05-15 23:04:43 MESZ,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,1,0,2026-03-09 07:44:47Z,2026-03-09 08:44:47 MEZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,104,2,2026-05-25 13:58:28Z,2026-05-25 15:58:28 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,17,0,2026-05-18 15:38:05Z,2026-05-18 17:38:05 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,4,0,2026-05-13 23:47:53Z,2026-05-14 01:47:53 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,3,0,2026-04-09 16:55:08Z,2026-04-09 18:55:08 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,53,2,2026-06-18 18:12:30Z,2026-06-18 20:12:30 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,3,0,2026-05-14 17:34:01Z,2026-05-14 19:34:01 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,30,3,2026-06-22 23:54:07Z,2026-06-23 01:54:07 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,53,0,2026-05-13 22:35:22Z,2026-05-14 00:35:22 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,105,0,2026-05-15 15:58:13Z,2026-05-15 17:58:13 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,9,0,2026-03-30 07:02:09Z,2026-03-30 09:02:09 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,17,0,2026-04-08 18:19:59Z,2026-04-08 20:19:59 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,37,0,2026-05-18 15:42:35Z,2026-05-18 17:42:35 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,1,0,2026-04-09 17:08:38Z,2026-04-09 19:08:38 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,67,0,2026-05-14 17:53:31Z,2026-05-14 19:53:31 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,18,2,2026-06-09 18:13:01Z,2026-06-09 20:13:01 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,152,0,2026-05-14 17:16:32Z,2026-05-14 19:16:32 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,69,29,2026-06-21 00:33:21Z,2026-06-21 02:33:21 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,68,36,2026-06-22 00:38:31Z,2026-06-22 02:38:31 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,3,0,2026-05-14 19:06:01Z,2026-05-14 21:06:01 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,5,0,2026-05-14 20:24:31Z,2026-05-14 22:24:31 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,30,0,2026-05-18 07:25:32Z,2026-05-18 09:25:32 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,20,20,2026-06-23 10:12:14Z,2026-06-23 12:12:14 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,75,0,2026-05-15 15:04:43Z,2026-05-15 17:04:43 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,33,0,2026-05-13 20:57:22Z,2026-05-13 22:57:22 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,22,22,2026-06-23 09:38:13Z,2026-06-23 11:38:13 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,100,0,2026-04-30 06:42:28Z,2026-04-30 08:42:28 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,8,0,2026-05-14 19:53:02Z,2026-05-14 21:53:02 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,3,0,2026-05-14 22:34:01Z,2026-05-15 00:34:01 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,221,0,2026-05-14 17:37:01Z,2026-05-14 19:37:01 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,52,20,2026-06-22 07:18:35Z,2026-06-22 09:18:35 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,54,30,2026-06-23 02:31:09Z,2026-06-23 04:31:09 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,2,0,2026-03-09 14:22:48Z,2026-03-09 15:22:48 MEZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,10,3,2026-06-21 02:43:24Z,2026-06-21 04:43:24 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,62,0,2026-04-30 02:42:27Z,2026-04-30 04:42:27 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,3,0,2026-04-09 14:34:38Z,2026-04-09 16:34:38 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,87,43,2026-06-22 15:29:06Z,2026-06-22 17:29:06 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,255,2,2026-05-25 13:23:57Z,2026-05-25 15:23:57 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,101,0,2026-05-18 12:12:33Z,2026-05-18 14:12:33 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,123,0,2026-05-14 13:04:01Z,2026-05-14 15:04:01 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,30,18,2026-06-22 18:38:36Z,2026-06-22 20:38:36 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,62,30,2026-06-21 23:24:30Z,2026-06-22 01:24:30 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,29,0,2026-04-21 14:04:05Z,2026-04-21 16:04:05 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,110,0,2026-05-17 19:28:57Z,2026-05-17 21:28:57 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,181,0,2026-05-19 00:18:36Z,2026-05-19 02:18:36 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,96,0,2026-05-14 17:12:01Z,2026-05-14 19:12:01 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,3,0,2026-05-14 20:17:01Z,2026-05-14 22:17:01 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,13,0,2026-05-18 15:58:04Z,2026-05-18 17:58:04 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,103,1,2026-06-11 16:22:54Z,2026-06-11 18:22:54 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,163,0,2026-05-17 21:02:27Z,2026-05-17 23:02:27 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,77,0,2026-05-14 21:55:01Z,2026-05-14 23:55:01 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,141,0,2026-05-16 00:23:44Z,2026-05-16 02:23:44 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,12,0,2026-05-15 17:47:43Z,2026-05-15 19:47:43 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,122,0,2026-05-23 13:33:48Z,2026-05-23 15:33:48 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,52,29,2026-06-22 17:55:36Z,2026-06-22 19:55:36 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,45,44,2026-06-22 17:24:06Z,2026-06-22 19:24:06 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,9,0,2026-05-17 18:04:57Z,2026-05-17 20:04:57 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,24,2,2026-05-25 13:39:27Z,2026-05-25 15:39:27 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,9,0,2026-05-14 20:02:31Z,2026-05-14 22:02:31 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,101,0,2026-05-14 22:25:31Z,2026-05-15 00:25:31 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,63,29,2026-06-23 12:59:46Z,2026-06-23 14:59:46 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,65,15,2026-06-15 15:37:59Z,2026-06-15 17:37:59 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,76,0,2026-04-30 02:22:27Z,2026-04-30 04:22:27 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,142,8,2026-06-06 12:52:12Z,2026-06-06 14:52:12 MESZ,Shared Library,1.0
M83,Midnight City,Shared,95,3,2026-05-25 13:34:57Z,2026-05-25 15:34:57 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,10,0,2026-05-15 20:37:13Z,2026-05-15 22:37:13 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,66,2,2026-05-25 04:39:57Z,2026-05-25 06:39:57 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,25,0,2026-04-20 09:48:00Z,2026-04-20 11:48:00 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,228,0,2026-04-30 06:20:58Z,2026-04-30 08:20:58 MESZ,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,206,23,2026-06-22 22:25:36Z,2026-06-23 00:25:36 MESZ,Shared Library,1.0
Masego,Tadow,Shared,38,18,2026-06-20 02:59:44Z,2026-06-20 04:59:44 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,1,0,2026-03-18 18:46:25Z,2026-03-18 19:46:25 MEZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,282,0,2026-05-19 00:53:07Z,2026-05-19 02:53:07 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,1,0,2026-03-04 21:58:15Z,2026-03-04 22:58:15 MEZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,1,0,2026-05-13 17:29:22Z,2026-05-13 19:29:22 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,35,0,2026-03-18 21:47:25Z,2026-03-18 22:47:25 MEZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,149,0,2026-05-18 17:07:34Z,2026-05-18 19:07:34 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,26,23,2026-06-23 10:25:14Z,2026-06-23 12:25:14 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,98,48,2026-06-23 05:14:41Z,2026-06-23 07:14:41 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,70,54,2026-06-23 09:29:43Z,2026-06-23 11:29:43 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,7,0,2026-05-14 13:12:31Z,2026-05-14 15:12:31 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,116,0,2026-05-15 16:01:43Z,2026-05-15 18:01:43 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,178,0,2026-04-21 14:28:05Z,2026-04-21 16:28:05 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,37,18,2026-06-23 13:18:16Z,2026-06-23 15:18:16 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,154,0,2026-05-15 21:49:13Z,2026-05-15 23:49:13 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,0,0,Never,Never,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,23,0,2026-05-18 18:16:36Z,2026-05-18 20:16:36 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,75,0,2026-05-15 14:54:13Z,2026-05-15 16:54:13 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,142,0,2026-05-18 13:05:33Z,2026-05-18 15:05:33 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,127,0,2026-05-14 20:08:01Z,2026-05-14 22:08:01 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,63,0,2026-05-14 21:43:01Z,2026-05-14 23:43:01 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,91,0,2026-05-14 21:39:31Z,2026-05-14 23:39:31 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,86,0,2026-05-13 21:36:22Z,2026-05-13 23:36:22 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,61,0,2026-05-15 20:23:13Z,2026-05-15 22:23:13 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,6,0,2026-05-15 20:51:43Z,2026-05-15 22:51:43 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,10,0,2026-05-15 20:43:43Z,2026-05-15 22:43:43 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,292,1,2026-05-24 22:42:56Z,2026-05-25 00:42:56 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,9,0,2026-05-16 01:29:15Z,2026-05-16 03:29:15 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,106,0,2026-05-15 15:53:13Z,2026-05-15 17:53:13 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,52,2,2026-06-20 12:22:46Z,2026-06-20 14:22:46 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,43,0,2026-05-14 18:25:31Z,2026-05-14 20:25:31 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,77,0,2026-04-21 14:32:34Z,2026-04-21 16:32:34 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,2,0,2026-05-14 12:53:01Z,2026-05-14 14:53:01 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,106,0,2026-05-13 18:50:23Z,2026-05-13 20:50:23 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,18,3,2026-06-19 17:55:39Z,2026-06-19 19:55:39 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,51,2,2026-06-20 22:42:48Z,2026-06-21 00:42:48 MESZ,Shared Library,1.0
Sting,Fragile,Shared,19,1,2026-05-25 00:00:26Z,2026-05-25 02:00:26 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,7,0,2026-05-13 23:35:22Z,2026-05-14 01:35:22 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,6,3,2026-06-21 02:57:54Z,2026-06-21 04:57:54 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,105,1,2026-05-24 23:38:56Z,2026-05-25 01:38:56 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,296,21,2026-06-22 20:07:06Z,2026-06-22 22:07:06 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,2,0,2026-05-14 18:28:02Z,2026-05-14 20:28:02 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,0,0,Never,Never,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,1,0,2026-03-28 10:40:57Z,2026-03-28 11:40:57 MEZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,128,0,2026-05-15 15:45:13Z,2026-05-15 17:45:13 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,8,0,2026-05-14 18:39:32Z,2026-05-14 20:39:32 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,8,0,2026-05-18 15:49:34Z,2026-05-18 17:49:34 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,121,2,2026-05-25 11:57:27Z,2026-05-25 13:57:27 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,20,0,2026-05-15 15:09:13Z,2026-05-15 17:09:13 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,2,0,2026-03-15 06:31:01Z,2026-03-15 07:31:01 MEZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,36,1,2026-05-25 00:10:26Z,2026-05-25 02:10:26 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,112,0,2026-05-14 20:34:01Z,2026-05-14 22:34:01 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,32,0,2026-04-07 17:53:51Z,2026-04-07 19:53:51 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,19,1,2026-05-24 22:53:26Z,2026-05-25 00:53:26 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,33,2,2026-05-25 07:08:27Z,2026-05-25 09:08:27 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,131,2,2026-05-30 06:55:27Z,2026-05-30 08:55:27 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,168,1,2026-05-24 22:48:26Z,2026-05-25 00:48:26 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,144,0,2026-05-15 15:19:43Z,2026-05-15 17:19:43 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,10,0,2026-05-14 20:49:01Z,2026-05-14 22:49:01 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,61,0,2026-05-18 18:04:34Z,2026-05-18 20:04:34 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,152,0,2026-05-13 19:29:22Z,2026-05-13 21:29:22 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,85,0,2026-05-13 22:49:53Z,2026-05-14 00:49:53 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,220,0,2026-05-14 21:35:31Z,2026-05-14 23:35:31 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,124,0,2026-05-14 18:18:02Z,2026-05-14 20:18:02 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,175,0,2026-05-14 17:56:31Z,2026-05-14 19:56:31 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,227,3,2026-05-25 13:48:28Z,2026-05-25 15:48:28 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,18,0,2026-05-14 19:24:01Z,2026-05-14 21:24:01 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,80,3,2026-05-25 08:53:28Z,2026-05-25 10:53:28 MESZ,Shared Library,1.0
Tycho,Dive,Shared,59,36,2026-06-23 02:41:09Z,2026-06-23 04:41:09 MESZ,Shared Library,1.0
Tyla,Water,Shared,214,0,2026-05-19 23:10:49Z,2026-05-20 01:10:49 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,91,0,2026-05-13 23:42:23Z,2026-05-14 01:42:23 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,3,0,2026-05-14 00:27:23Z,2026-05-14 02:27:23 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,38,1,2026-06-06 15:56:42Z,2026-06-06 17:56:42 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,1,0,2026-03-16 22:41:12Z,2026-03-16 23:41:12 MEZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,122,0,2026-05-19 23:44:20Z,2026-05-20 01:44:20 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,27,12,2026-06-11 18:52:54Z,2026-06-11 20:52:54 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,4,0,2026-05-15 14:36:43Z,2026-05-15 16:36:43 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,82,22,2026-06-20 21:44:17Z,2026-06-20 23:44:17 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,115,48,2026-06-22 19:02:36Z,2026-06-22 21:02:36 MESZ,Shared Library,1.0
A Winged Victory For The Sullen,Steep Hills of Vicodin Tears,Station-Specific,67,53,2026-06-23 03:13:09Z,2026-06-23 05:13:09 MESZ,Scraper Logs (TF Play History),1.0
A-Ha,Take on Me (2015 Remaster),Station-Specific,4,4,2026-06-21 02:11:53Z,2026-06-21 04:11:53 MESZ,Scraper Logs (TF Play History),1.0
Aaliyah,If Your Girl Only Knew,Station-Specific,5,5,2026-06-17 23:21:58Z,2026-06-18 01:21:58 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Dancing Queen,Station-Specific,7,7,2026-06-20 16:39:47Z,2026-06-20 18:39:47 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Waterloo (English Version),Station-Specific,3,0,2026-05-17 21:28:27Z,2026-05-17 23:28:27 MESZ,Scraper Logs (TF Play History),1.0
