Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Bon Jovi,Livin' On A Prayer,Shared,128,4,2026-07-30 14:51:53Z,2026-07-30 16:51:53 MESZ,,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,3,0,2026-04-10 02:34:43Z,2026-04-10 04:34:43 MESZ,,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,48,0,2026-04-30 00:39:56Z,2026-04-30 02:39:56 MESZ,,Shared Library,1.0
Bonobo,Cirrus,Shared,111,24,2026-07-31 04:42:28Z,2026-07-31 06:42:28 MESZ,,Shared Library,1.0
Bonobo,Kiara,Shared,84,21,2026-07-30 04:43:46Z,2026-07-30 06:43:46 MESZ,,Shared Library,1.0
Bonobo,Kong,Shared,61,11,2026-07-31 09:23:59Z,2026-07-31 11:23:59 MESZ,,Shared Library,1.0
Bonobo,Terrapin,Shared,122,24,2026-08-01 08:23:01Z,2026-08-01 10:23:01 MESZ,,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,0,0,Never,Never,,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,363,51,2026-08-02 10:57:43Z,2026-08-02 12:57:43 MESZ,,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,15,0,2026-05-24 22:34:56Z,2026-05-25 00:34:56 MESZ,,Shared Library,1.0
Bruno Mars,Gorilla,Shared,4,1,2026-07-30 15:15:23Z,2026-07-30 17:15:23 MESZ,,Shared Library,1.0
Bruno Mars,I Just Might,Shared,252,0,2026-05-18 15:23:04Z,2026-05-18 17:23:04 MESZ,,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,192,2,2026-08-02 23:22:14Z,2026-08-03 01:22:14 MESZ,,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,65,1,2026-08-03 04:23:48Z,2026-08-03 06:23:48 MESZ,,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,92,0,2026-04-21 15:09:06Z,2026-04-21 17:09:06 MESZ,,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,38,0,2026-05-15 15:48:43Z,2026-05-15 17:48:43 MESZ,,Shared Library,1.0
Charli XCX,360,Shared,140,1,2026-08-02 17:36:43Z,2026-08-02 19:36:43 MESZ,,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,1,0,2026-03-18 21:38:25Z,2026-03-18 22:38:25 MEZ,,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,0,0,Never,Never,,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,52,1,2026-07-09 20:32:00Z,2026-07-09 22:32:00 MESZ,,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,42,0,2026-05-15 13:02:13Z,2026-05-15 15:02:13 MESZ,,Shared Library,1.0
Daft Punk,One More Time,Shared,128,10,2026-08-01 03:46:00Z,2026-08-01 05:46:00 MESZ,,Shared Library,1.0
Darude,Sandstorm,Shared,19,1,2026-08-02 17:39:44Z,2026-08-02 19:39:44 MESZ,,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,1,0,2026-03-09 07:44:47Z,2026-03-09 08:44:47 MEZ,,Shared Library,1.0
David Bowie,Space Oddity,Shared,105,1,2026-07-31 14:35:29Z,2026-07-31 16:35:29 MESZ,,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,17,0,2026-05-18 15:38:05Z,2026-05-18 17:38:05 MESZ,,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,4,0,2026-05-13 23:47:53Z,2026-05-14 01:47:53 MESZ,,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,4,1,2026-08-01 11:23:01Z,2026-08-01 13:23:01 MESZ,,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,59,4,2026-08-02 22:55:14Z,2026-08-03 00:55:14 MESZ,,Shared Library,1.0
Djo,End of Beginning,Shared,3,0,2026-05-14 17:34:01Z,2026-05-14 19:34:01 MESZ,,Shared Library,1.0
Dolly Parton,9 to 5,Shared,35,5,2026-08-01 11:11:02Z,2026-08-01 13:11:02 MESZ,,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,53,0,2026-05-13 22:35:22Z,2026-05-14 00:35:22 MESZ,,Shared Library,1.0
Dua Lipa,Houdini,Shared,105,0,2026-05-15 15:58:13Z,2026-05-15 17:58:13 MESZ,,Shared Library,1.0
Dua Lipa,Training Season,Shared,9,0,2026-03-30 07:02:09Z,2026-03-30 09:02:09 MESZ,,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,17,0,2026-04-08 18:19:59Z,2026-04-08 20:19:59 MESZ,,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,38,1,2026-07-31 14:01:30Z,2026-07-31 16:01:30 MESZ,,Shared Library,1.0
Ed Sheeran,Azizam,Shared,1,0,2026-04-09 17:08:38Z,2026-04-09 19:08:38 MESZ,,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,67,0,2026-05-14 17:53:31Z,2026-05-14 19:53:31 MESZ,,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,26,6,2026-07-30 22:56:54Z,2026-07-31 00:56:54 MESZ,,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,154,2,2026-08-02 15:21:43Z,2026-08-02 17:21:43 MESZ,,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,91,11,2026-07-29 16:02:41Z,2026-07-29 18:02:41 MESZ,,Shared Library,1.0
Erykah Badu,On & On,Shared,100,19,2026-07-29 07:27:40Z,2026-07-29 09:27:40 MESZ,,Shared Library,1.0
Ethel Cain,Punish,Shared,3,0,2026-05-14 19:06:01Z,2026-05-14 21:06:01 MESZ,,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,5,0,2026-05-14 20:24:31Z,2026-05-14 22:24:31 MESZ,1f6c7242-e174-4329-8481-e3d9948c4e18,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,31,1,2026-08-02 08:11:11Z,2026-08-02 10:11:11 MESZ,,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,62,30,2026-08-01 18:42:31Z,2026-08-01 20:42:31 MESZ,,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,75,0,2026-05-15 15:04:43Z,2026-05-15 17:04:43 MESZ,,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,33,0,2026-05-13 20:57:22Z,2026-05-13 22:57:22 MESZ,,Shared Library,1.0
Floating Points,LesAlpx,Shared,29,4,2026-07-28 12:46:05Z,2026-07-28 14:46:05 MESZ,,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,100,0,2026-04-30 06:42:28Z,2026-04-30 08:42:28 MESZ,,Shared Library,1.0
Fred again..,leavemealone,Shared,8,0,2026-05-14 19:53:02Z,2026-05-14 21:53:02 MESZ,,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,3,0,2026-05-14 22:34:01Z,2026-05-15 00:34:01 MESZ,,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,221,0,2026-05-14 17:37:01Z,2026-05-14 19:37:01 MESZ,,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,63,8,2026-07-29 08:20:40Z,2026-07-29 10:20:40 MESZ,,Shared Library,1.0
GoGo Penguin,Raven,Shared,63,7,2026-08-02 11:28:13Z,2026-08-02 13:28:13 MESZ,,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,2,0,2026-03-09 14:22:48Z,2026-03-09 15:22:48 MEZ,,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,13,3,2026-07-24 22:21:28Z,2026-07-25 00:21:28 MESZ,,Shared Library,1.0
Harry Styles,As It Was,Shared,62,0,2026-04-30 02:42:27Z,2026-04-30 04:42:27 MESZ,,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,3,0,2026-04-09 14:34:38Z,2026-04-09 16:34:38 MESZ,,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,106,11,2026-07-31 16:18:00Z,2026-07-31 18:18:00 MESZ,,Shared Library,1.0
Hozier,Take Me To Church,Shared,261,4,2026-07-17 15:30:26Z,2026-07-17 17:30:26 MESZ,,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,101,0,2026-05-18 12:12:33Z,2026-05-18 14:12:33 MESZ,,Shared Library,1.0
Jack Johnson,Better Together,Shared,133,10,2026-07-28 13:10:05Z,2026-07-28 15:10:05 MESZ,,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,37,5,2026-08-01 06:11:30Z,2026-08-01 08:11:30 MESZ,,Shared Library,1.0
Jill Scott,Golden,Shared,76,7,2026-07-31 19:02:30Z,2026-07-31 21:02:30 MESZ,,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,31,1,2026-08-02 12:39:43Z,2026-08-02 14:39:43 MESZ,,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,110,0,2026-05-17 19:28:57Z,2026-05-17 21:28:57 MESZ,,Shared Library,1.0
John Mayer,New Light,Shared,181,0,2026-05-19 00:18:36Z,2026-05-19 02:18:36 MESZ,,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,97,1,2026-08-02 22:07:44Z,2026-08-03 00:07:44 MESZ,,Shared Library,1.0
Journey,Lights (Album Version),Shared,3,0,2026-05-14 20:17:01Z,2026-05-14 22:17:01 MESZ,,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,14,1,2026-08-02 17:32:13Z,2026-08-02 19:32:13 MESZ,,Shared Library,1.0
Katy Perry,Roar,Shared,104,1,2026-07-29 17:17:41Z,2026-07-29 19:17:41 MESZ,,Shared Library,1.0
Kendrick Lamar,Alright,Shared,164,1,2026-08-01 19:34:31Z,2026-08-01 21:34:31 MESZ,,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,78,1,2026-08-02 22:13:44Z,2026-08-03 00:13:44 MESZ,,Shared Library,1.0
Kenny G,Songbird,Shared,141,0,2026-05-16 00:23:44Z,2026-05-16 02:23:44 MESZ,,Shared Library,1.0
Khalid,momentary lovers,Shared,12,0,2026-05-15 17:47:43Z,2026-05-15 19:47:43 MESZ,,Shared Library,1.0
Khalid,please don't call (333),Shared,122,0,2026-05-23 13:33:48Z,2026-05-23 15:33:48 MESZ,,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,71,8,2026-07-31 16:48:30Z,2026-07-31 18:48:30 MESZ,,Shared Library,1.0
Khruangbin,Time (You and I),Shared,79,22,2026-07-28 15:13:35Z,2026-07-28 17:13:35 MESZ,,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,10,1,2026-08-02 17:02:14Z,2026-08-02 19:02:14 MESZ,,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,24,0,2026-05-25 13:39:27Z,2026-05-25 15:39:27 MESZ,,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,9,0,2026-05-14 20:02:31Z,2026-05-14 22:02:31 MESZ,,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,102,1,2026-08-02 23:11:44Z,2026-08-03 01:11:44 MESZ,,Shared Library,1.0
Leon Bridges,Coming Home,Shared,86,15,2026-08-01 06:32:00Z,2026-08-01 08:32:00 MESZ,,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,73,6,2026-07-22 12:43:16Z,2026-07-22 14:43:16 MESZ,,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,76,0,2026-04-30 02:22:27Z,2026-04-30 04:22:27 MESZ,,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,147,1,2026-07-30 12:04:22Z,2026-07-30 14:04:22 MESZ,,Shared Library,1.0
M83,Midnight City,Shared,96,1,2026-08-02 17:27:13Z,2026-08-02 19:27:13 MESZ,,Shared Library,1.0
Madonna,Holiday,Shared,10,0,2026-05-15 20:37:13Z,2026-05-15 22:37:13 MESZ,,Shared Library,1.0
Marconi Union,Weightless,Shared,67,1,2026-08-02 23:45:14Z,2026-08-03 01:45:14 MESZ,,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,25,0,2026-04-20 09:48:00Z,2026-04-20 11:48:00 MESZ,,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,228,0,2026-04-30 06:20:58Z,2026-04-30 08:20:58 MESZ,,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,267,40,2026-07-31 15:00:29Z,2026-07-31 17:00:29 MESZ,,Shared Library,1.0
Masego,Tadow,Shared,45,5,2026-08-02 20:19:44Z,2026-08-02 22:19:44 MESZ,,Shared Library,1.0
Megadeth,Tipping Point,Shared,2,1,2026-08-03 03:45:17Z,2026-08-03 05:45:17 MESZ,,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,282,0,2026-05-19 00:53:07Z,2026-05-19 02:53:07 MESZ,,Shared Library,1.0
Miley Cyrus,Flowers,Shared,1,0,2026-03-04 21:58:15Z,2026-03-04 22:58:15 MEZ,,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,1,0,2026-05-13 17:29:22Z,2026-05-13 19:29:22 MESZ,,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,35,0,2026-03-18 21:47:25Z,2026-03-18 22:47:25 MEZ,,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,149,0,2026-05-18 17:07:34Z,2026-05-18 19:07:34 MESZ,,Shared Library,1.0
Nick Drake,Pink Moon,Shared,75,35,2026-08-01 18:19:31Z,2026-08-01 20:19:31 MESZ,,Shared Library,1.0
Nils Frahm,All Melody,Shared,153,37,2026-07-30 08:48:19Z,2026-07-30 10:48:19 MESZ,,Shared Library,1.0
Nils Frahm,Says,Shared,148,56,2026-07-31 05:12:58Z,2026-07-31 07:12:58 MESZ,,Shared Library,1.0
Noah Kahan,Stick Season,Shared,7,0,2026-05-14 13:12:31Z,2026-05-14 15:12:31 MESZ,,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,116,0,2026-05-15 16:01:43Z,2026-05-15 18:01:43 MESZ,,Shared Library,1.0
OneRepublic,I Lived,Shared,178,0,2026-04-21 14:28:05Z,2026-04-21 16:28:05 MESZ,,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,96,41,2026-07-30 11:29:22Z,2026-07-30 13:29:22 MESZ,,Shared Library,1.0
Peggy Gou,Starry Night,Shared,155,1,2026-08-03 04:15:48Z,2026-08-03 06:15:48 MESZ,,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,0,0,Never,Never,,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,23,0,2026-05-18 18:16:36Z,2026-05-18 20:16:36 MESZ,,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,75,0,2026-05-15 14:54:13Z,2026-05-15 16:54:13 MESZ,,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,142,0,2026-05-18 13:05:33Z,2026-05-18 15:05:33 MESZ,,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,127,0,2026-05-14 20:08:01Z,2026-05-14 22:08:01 MESZ,,Shared Library,1.0
Pitbull,International Love,Shared,63,0,2026-05-14 21:43:01Z,2026-05-14 23:43:01 MESZ,,Shared Library,1.0
Pitbull,Timber,Shared,91,0,2026-05-14 21:39:31Z,2026-05-14 23:39:31 MESZ,,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,87,1,2026-07-29 19:41:11Z,2026-07-29 21:41:11 MESZ,,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,61,0,2026-05-15 20:23:13Z,2026-05-15 22:23:13 MESZ,,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,20,10,2026-07-24 14:22:58Z,2026-07-24 16:22:58 MESZ,,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,10,0,2026-05-15 20:43:43Z,2026-05-15 22:43:43 MESZ,,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,294,2,2026-08-02 15:15:13Z,2026-08-02 17:15:13 MESZ,,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,11,2,2026-08-03 06:45:18Z,2026-08-03 08:45:18 MESZ,,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,106,0,2026-05-15 15:53:13Z,2026-05-15 17:53:13 MESZ,,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,53,1,2026-08-01 03:13:30Z,2026-08-01 05:13:30 MESZ,,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,43,0,2026-05-14 18:25:31Z,2026-05-14 20:25:31 MESZ,,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,77,0,2026-04-21 14:32:34Z,2026-04-21 16:32:34 MESZ,,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,3,1,2026-08-03 04:28:48Z,2026-08-03 06:28:48 MESZ,,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,106,0,2026-05-13 18:50:23Z,2026-05-13 20:50:23 MESZ,,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,19,1,2026-07-31 07:56:29Z,2026-07-31 09:56:29 MESZ,,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,60,7,2026-08-03 03:54:47Z,2026-08-03 05:54:47 MESZ,,Shared Library,1.0
Sting,Fragile,Shared,19,0,2026-05-25 00:00:26Z,2026-05-25 02:00:26 MESZ,,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,7,0,2026-05-13 23:35:22Z,2026-05-14 01:35:22 MESZ,,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,8,2,2026-08-01 17:10:31Z,2026-08-01 19:10:31 MESZ,,Shared Library,1.0
SZA,Kill Bill,Shared,105,0,2026-05-24 23:38:56Z,2026-05-25 01:38:56 MESZ,,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,321,16,2026-07-28 14:10:05Z,2026-07-28 16:10:05 MESZ,,Shared Library,1.0
Tate McRae,greedy,Shared,2,0,2026-05-14 18:28:02Z,2026-05-14 20:28:02 MESZ,,Shared Library,1.0
Tate McRae,Miss possessive,Shared,0,0,Never,Never,,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,1,0,2026-03-28 10:40:57Z,2026-03-28 11:40:57 MEZ,,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,128,0,2026-05-15 15:45:13Z,2026-05-15 17:45:13 MESZ,,Shared Library,1.0
Teddy Swims,The Door,Shared,8,0,2026-05-14 18:39:32Z,2026-05-14 20:39:32 MESZ,,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,9,1,2026-08-03 04:45:18Z,2026-08-03 06:45:18 MESZ,,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,122,1,2026-08-03 04:50:18Z,2026-08-03 06:50:18 MESZ,,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,20,0,2026-05-15 15:09:13Z,2026-05-15 17:09:13 MESZ,,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,2,0,2026-03-15 06:31:01Z,2026-03-15 07:31:01 MEZ,,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,36,0,2026-05-25 00:10:26Z,2026-05-25 02:10:26 MESZ,,Shared Library,1.0
The Clash,London Calling,Shared,112,0,2026-05-14 20:34:01Z,2026-05-14 22:34:01 MESZ,,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,32,0,2026-04-07 17:53:51Z,2026-04-07 19:53:51 MESZ,,Shared Library,1.0
The Cure,Pictures of You,Shared,20,1,2026-08-02 08:57:12Z,2026-08-02 10:57:12 MESZ,,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,33,0,2026-05-25 07:08:27Z,2026-05-25 09:08:27 MESZ,,Shared Library,1.0
The Killers,Mr. Brightside,Shared,140,6,2026-08-02 06:20:10Z,2026-08-02 08:20:10 MESZ,,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,169,1,2026-08-01 19:09:31Z,2026-08-01 21:09:31 MESZ,,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,146,2,2026-08-03 03:18:17Z,2026-08-03 05:18:17 MESZ,,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,10,0,2026-05-14 20:49:01Z,2026-05-14 22:49:01 MESZ,,Shared Library,1.0
The Strokes,Last Nite,Shared,62,1,2026-08-02 22:37:44Z,2026-08-03 00:37:44 MESZ,,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,152,0,2026-05-13 19:29:22Z,2026-05-13 21:29:22 MESZ,,Shared Library,1.0
The Weeknd,Gasoline,Shared,85,0,2026-05-13 22:49:53Z,2026-05-14 00:49:53 MESZ,,Shared Library,1.0
The Weeknd,Starboy,Shared,220,0,2026-05-14 21:35:31Z,2026-05-14 23:35:31 MESZ,,Shared Library,1.0
Tinashe,Nasty,Shared,124,0,2026-05-14 18:18:02Z,2026-05-14 20:18:02 MESZ,,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,175,0,2026-05-14 17:56:31Z,2026-05-14 19:56:31 MESZ,,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,228,0,2026-06-26 12:39:06Z,2026-06-26 14:39:06 MESZ,,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,18,0,2026-05-14 19:24:01Z,2026-05-14 21:24:01 MESZ,,Shared Library,1.0
Tycho,A Walk,Shared,81,1,2026-08-02 17:21:13Z,2026-08-02 19:21:13 MESZ,,Shared Library,1.0
Tycho,Dive,Shared,84,15,2026-07-30 04:53:46Z,2026-07-30 06:53:46 MESZ,,Shared Library,1.0
Tyla,Water,Shared,214,0,2026-05-19 23:10:49Z,2026-05-20 01:10:49 MESZ,,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,92,1,2026-07-29 20:45:11Z,2026-07-29 22:45:11 MESZ,,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,4,1,2026-08-02 08:04:41Z,2026-08-02 10:04:41 MESZ,,Shared Library,1.0
USA for Africa,We Are The World,Shared,39,1,2026-07-05 04:06:21Z,2026-07-05 06:06:21 MESZ,,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,1,0,2026-03-16 22:41:12Z,2026-03-16 23:41:12 MEZ,,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,122,0,2026-05-19 23:44:20Z,2026-05-20 01:44:20 MESZ,,Shared Library,1.0
Wizkid,Essence,Shared,32,1,2026-07-20 18:43:29Z,2026-07-20 20:43:29 MESZ,,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,5,1,2026-08-02 19:56:43Z,2026-08-02 21:56:43 MESZ,,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,92,7,2026-07-31 22:42:30Z,2026-08-01 00:42:30 MESZ,,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,177,45,2026-07-31 10:55:29Z,2026-07-31 12:55:29 MESZ,,Shared Library,1.0
8-Bit Arcade,"The Moon Cave (8-Bit Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda & Black Thought Emulation)",Station-Specific,2,2,2026-08-01 16:12:31Z,2026-08-01 18:12:31 MESZ,,Scraper Logs (TF Play History),1.0
