Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Benson Boone,Beautiful Things,Shared,9,0,2026-03-27 04:26:13Z,2026-03-27 05:26:13 MEZ,Shared Library,1.0
Beyoncé,Crazy In Love,Shared,24,3,2026-08-01 22:57:02Z,2026-08-02 00:57:02 MESZ,Shared Library,1.0
Beyoncé,TEXAS HOLD 'EM,Shared,138,1,2026-08-03 13:13:49Z,2026-08-03 15:13:49 MESZ,Shared Library,1.0
Bicep,Apricots,Shared,43,2,2026-08-05 13:02:05Z,2026-08-05 15:02:05 MESZ,Shared Library,1.0
Billie Eilish,BIRDS OF A FEATHER,Shared,238,1,2026-08-07 22:33:27Z,2026-08-08 00:33:27 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,1,1,2026-08-13 13:24:43Z,2026-08-13 15:24:43 MESZ,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,162,2,2026-08-09 12:44:03Z,2026-08-09 14:44:03 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,35,3,2026-08-10 02:33:37Z,2026-08-10 04:33:37 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,243,10,2026-08-14 15:41:22Z,2026-08-14 17:41:22 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,217,3,2026-08-13 20:08:44Z,2026-08-13 22:08:44 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,347,33,2026-08-02 15:51:43Z,2026-08-02 17:51:43 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,130,4,2026-08-10 13:37:40Z,2026-08-10 15:37:40 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,4,1,2026-08-07 22:28:57Z,2026-08-08 00:28:57 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,49,1,2026-08-03 17:48:49Z,2026-08-03 19:48:49 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,112,17,2026-08-05 12:33:05Z,2026-08-05 14:33:05 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,86,13,2026-08-13 05:39:31Z,2026-08-13 07:39:31 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,63,11,2026-08-14 05:32:21Z,2026-08-14 07:32:21 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,124,17,2026-08-14 15:45:22Z,2026-08-14 17:45:22 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,2,2,2026-08-13 13:36:43Z,2026-08-13 15:36:43 MESZ,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,365,29,2026-08-11 06:48:46Z,2026-08-11 08:48:46 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,17,2,2026-08-14 16:33:52Z,2026-08-14 18:33:52 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,4,1,2026-07-30 15:15:23Z,2026-07-30 17:15:23 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,253,1,2026-08-07 22:54:57Z,2026-08-08 00:54:57 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,194,4,2026-08-15 06:08:55Z,2026-08-15 08:08:55 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,65,1,2026-08-03 04:23:48Z,2026-08-03 06:23:48 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,93,1,2026-08-08 03:08:30Z,2026-08-08 05:08:30 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,40,2,2026-08-13 18:34:14Z,2026-08-13 20:34:14 MESZ,Shared Library,1.0
Charli XCX,360,Shared,142,3,2026-08-09 16:26:34Z,2026-08-09 18:26:34 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,2,1,2026-08-15 00:46:24Z,2026-08-15 02:46:24 MESZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,1,1,2026-08-13 11:25:11Z,2026-08-13 13:25:11 MESZ,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,54,2,2026-08-14 00:45:46Z,2026-08-14 02:45:46 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,43,1,2026-08-05 10:26:05Z,2026-08-05 12:26:05 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,131,12,2026-08-12 04:57:50Z,2026-08-12 06:57:50 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,19,1,2026-08-02 17:39:44Z,2026-08-02 19:39:44 MESZ,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,5,4,2026-08-13 10:51:40Z,2026-08-13 12:51:40 MESZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,106,2,2026-08-04 11:32:29Z,2026-08-04 13:32:29 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,18,1,2026-08-10 13:15:40Z,2026-08-10 15:15:40 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,8,4,2026-08-11 03:33:45Z,2026-08-11 05:33:45 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,6,3,2026-08-14 07:01:21Z,2026-08-14 09:01:21 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,60,4,2026-08-12 18:07:23Z,2026-08-12 20:07:23 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,6,3,2026-08-12 16:30:53Z,2026-08-12 18:30:53 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,38,4,2026-08-11 20:23:17Z,2026-08-11 22:23:17 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,54,1,2026-08-10 13:25:40Z,2026-08-10 15:25:40 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,107,2,2026-08-07 02:23:22Z,2026-08-07 04:23:22 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,10,1,2026-08-08 03:42:01Z,2026-08-08 05:42:01 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,17,0,2026-04-08 18:19:59Z,2026-04-08 20:19:59 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,39,2,2026-08-09 21:46:34Z,2026-08-09 23:46:34 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,2,1,2026-08-13 17:13:43Z,2026-08-13 19:13:43 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,68,1,2026-08-14 13:31:22Z,2026-08-14 15:31:22 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,29,5,2026-08-12 20:22:53Z,2026-08-12 22:22:53 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,154,2,2026-08-02 15:21:43Z,2026-08-02 17:21:43 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,96,12,2026-08-13 08:05:31Z,2026-08-13 10:05:31 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,103,12,2026-08-14 22:45:22Z,2026-08-15 00:45:22 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,4,1,2026-08-03 12:38:48Z,2026-08-03 14:38:48 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,6,1,2026-08-06 02:00:39Z,2026-08-06 04:00:39 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,32,2,2026-08-13 11:20:11Z,2026-08-13 13:20:11 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,64,18,2026-08-11 04:27:15Z,2026-08-11 06:27:15 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,76,1,2026-08-14 00:27:46Z,2026-08-14 02:27:46 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,35,2,2026-08-09 07:08:03Z,2026-08-09 09:08:03 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,31,5,2026-08-13 05:28:01Z,2026-08-13 07:28:01 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,101,1,2026-08-13 12:59:43Z,2026-08-13 14:59:43 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,10,2,2026-08-14 03:18:49Z,2026-08-14 05:18:49 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,5,2,2026-08-10 11:22:40Z,2026-08-10 13:22:40 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,223,2,2026-08-11 18:33:47Z,2026-08-11 20:33:47 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,65,5,2026-08-06 11:54:16Z,2026-08-06 13:54:16 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,65,8,2026-08-14 16:27:22Z,2026-08-14 18:27:22 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,3,1,2026-08-12 18:44:23Z,2026-08-12 20:44:23 MESZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,16,5,2026-08-12 18:52:24Z,2026-08-12 20:52:24 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,63,1,2026-08-08 03:27:30Z,2026-08-08 05:27:30 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,4,1,2026-08-15 01:39:54Z,2026-08-15 03:39:54 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,108,12,2026-08-07 21:20:27Z,2026-08-07 23:20:27 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,262,2,2026-08-07 15:54:26Z,2026-08-07 17:54:26 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,105,4,2026-08-15 03:46:54Z,2026-08-15 05:46:54 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,134,9,2026-08-06 03:28:11Z,2026-08-06 05:28:11 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,39,6,2026-08-14 22:32:52Z,2026-08-15 00:32:52 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,80,7,2026-08-13 17:37:14Z,2026-08-13 19:37:14 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,34,4,2026-08-11 10:09:46Z,2026-08-11 12:09:46 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,111,1,2026-08-08 00:32:28Z,2026-08-08 02:32:28 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,182,1,2026-08-07 22:46:28Z,2026-08-08 00:46:28 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,98,2,2026-08-04 10:28:29Z,2026-08-04 12:28:29 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,3,0,2026-05-14 20:17:01Z,2026-05-14 22:17:01 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,15,2,2026-08-05 18:27:05Z,2026-08-05 20:27:05 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,104,1,2026-07-29 17:17:41Z,2026-07-29 19:17:41 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,166,3,2026-08-12 14:31:22Z,2026-08-12 16:31:22 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,78,1,2026-08-02 22:13:44Z,2026-08-03 00:13:44 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,142,1,2026-08-05 03:52:33Z,2026-08-05 05:52:33 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,13,1,2026-08-11 20:14:47Z,2026-08-11 22:14:47 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,125,3,2026-08-12 07:54:22Z,2026-08-12 09:54:22 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,73,5,2026-08-13 13:09:43Z,2026-08-13 15:09:43 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,80,9,2026-08-04 00:08:55Z,2026-08-04 02:08:55 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,14,5,2026-08-14 17:37:22Z,2026-08-14 19:37:22 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,25,1,2026-08-05 21:51:05Z,2026-08-05 23:51:05 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,11,2,2026-08-12 18:01:23Z,2026-08-12 20:01:23 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,105,4,2026-08-14 21:21:52Z,2026-08-14 23:21:52 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,88,14,2026-08-14 12:54:53Z,2026-08-14 14:54:53 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,74,5,2026-08-04 00:20:23Z,2026-08-04 02:20:23 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,77,1,2026-08-13 11:41:41Z,2026-08-13 13:41:41 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,149,3,2026-08-07 04:06:24Z,2026-08-07 06:06:24 MESZ,Shared Library,1.0
M83,Midnight City,Shared,101,6,2026-08-12 05:03:50Z,2026-08-12 07:03:50 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,10,0,2026-05-15 20:37:13Z,2026-05-15 22:37:13 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,71,5,2026-08-15 06:00:25Z,2026-08-15 08:00:25 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,25,0,2026-04-20 09:48:00Z,2026-04-20 11:48:00 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,228,0,2026-04-30 06:20:58Z,2026-04-30 08:20:58 MESZ,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,269,22,2026-08-10 05:36:39Z,2026-08-10 07:36:39 MESZ,Shared Library,1.0
Masego,Tadow,Shared,49,8,2026-08-12 10:47:22Z,2026-08-12 12:47:22 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,2,1,2026-08-03 03:45:17Z,2026-08-03 05:45:17 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,283,1,2026-08-07 22:17:57Z,2026-08-08 00:17:57 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,2,1,2026-08-08 03:46:01Z,2026-08-08 05:46:01 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,5,4,2026-08-12 12:05:52Z,2026-08-12 14:05:52 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,36,1,2026-08-05 09:22:35Z,2026-08-05 11:22:35 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,151,2,2026-08-13 22:26:44Z,2026-08-14 00:26:44 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,76,21,2026-08-08 02:19:00Z,2026-08-08 04:19:00 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,156,24,2026-08-14 06:13:21Z,2026-08-14 08:13:21 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,150,34,2026-08-12 01:25:53Z,2026-08-12 03:25:53 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,9,2,2026-08-07 03:03:23Z,2026-08-07 05:03:23 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,119,3,2026-08-10 02:50:37Z,2026-08-10 04:50:37 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,179,1,2026-08-07 22:41:57Z,2026-08-08 00:41:57 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,98,22,2026-08-12 15:06:53Z,2026-08-12 17:06:53 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,156,2,2026-08-05 18:14:35Z,2026-08-05 20:14:35 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,1,1,2026-08-13 13:31:13Z,2026-08-13 15:31:13 MESZ,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,26,3,2026-08-09 12:09:33Z,2026-08-09 14:09:33 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,76,1,2026-08-07 22:24:57Z,2026-08-08 00:24:57 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,144,2,2026-08-10 00:30:05Z,2026-08-10 02:30:05 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,130,3,2026-08-12 15:54:53Z,2026-08-12 17:54:53 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,64,1,2026-08-07 18:52:26Z,2026-08-07 20:52:26 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,91,0,2026-05-14 21:39:31Z,2026-05-14 23:39:31 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,88,2,2026-08-06 04:32:12Z,2026-08-06 06:32:12 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,64,3,2026-08-12 21:34:54Z,2026-08-12 23:34:54 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,22,4,2026-08-12 23:37:55Z,2026-08-13 01:37:55 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,13,3,2026-08-14 19:23:22Z,2026-08-14 21:23:22 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,298,6,2026-08-15 02:03:54Z,2026-08-15 04:03:54 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,15,6,2026-08-12 21:17:26Z,2026-08-12 23:17:26 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,108,2,2026-08-10 15:34:10Z,2026-08-10 17:34:10 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,53,1,2026-08-01 03:13:30Z,2026-08-01 05:13:30 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,44,1,2026-08-03 12:54:49Z,2026-08-03 14:54:49 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,78,1,2026-08-03 13:03:49Z,2026-08-03 15:03:49 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,3,1,2026-08-03 04:28:48Z,2026-08-03 06:28:48 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,108,2,2026-08-14 20:16:22Z,2026-08-14 22:16:22 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,23,5,2026-08-14 21:50:24Z,2026-08-14 23:50:24 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,63,9,2026-08-12 03:11:42Z,2026-08-12 05:11:42 MESZ,Shared Library,1.0
Sting,Fragile,Shared,21,2,2026-08-12 22:57:54Z,2026-08-13 00:57:54 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,7,0,2026-05-13 23:35:22Z,2026-05-14 01:35:22 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,9,2,2026-08-10 20:08:41Z,2026-08-10 22:08:41 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,107,2,2026-08-10 15:01:40Z,2026-08-10 17:01:40 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,322,11,2026-08-04 12:40:00Z,2026-08-04 14:40:00 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,3,1,2026-08-03 12:36:19Z,2026-08-03 14:36:19 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,1,1,2026-08-13 13:28:13Z,2026-08-13 15:28:13 MESZ,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,1,0,2026-03-28 10:40:57Z,2026-03-28 11:40:57 MEZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,129,1,2026-08-07 22:50:57Z,2026-08-08 00:50:57 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,10,2,2026-08-14 07:43:21Z,2026-08-14 09:43:21 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,12,4,2026-08-13 14:17:43Z,2026-08-13 16:17:43 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,123,2,2026-08-10 12:55:10Z,2026-08-10 14:55:10 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,22,2,2026-08-12 03:41:25Z,2026-08-12 05:41:25 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,3,1,2026-08-06 17:26:47Z,2026-08-06 19:26:47 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,39,3,2026-08-11 15:52:46Z,2026-08-11 17:52:46 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,115,3,2026-08-14 16:06:52Z,2026-08-14 18:06:52 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,34,2,2026-08-14 01:15:17Z,2026-08-14 03:15:17 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,22,3,2026-08-14 10:34:52Z,2026-08-14 12:34:52 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,36,3,2026-08-06 23:02:49Z,2026-08-07 01:02:49 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,142,6,2026-08-10 13:11:40Z,2026-08-10 15:11:40 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,170,2,2026-08-04 02:07:24Z,2026-08-04 04:07:24 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,147,3,2026-08-08 02:42:30Z,2026-08-08 04:42:30 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,13,3,2026-08-15 02:14:54Z,2026-08-15 04:14:54 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,66,5,2026-08-13 15:12:44Z,2026-08-13 17:12:44 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,153,1,2026-08-07 22:13:57Z,2026-08-08 00:13:57 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,86,1,2026-08-13 19:11:14Z,2026-08-13 21:11:14 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,220,0,2026-05-14 21:35:31Z,2026-05-14 23:35:31 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,126,2,2026-08-08 08:53:02Z,2026-08-08 10:53:02 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,177,2,2026-08-13 20:23:16Z,2026-08-13 22:23:16 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,228,0,2026-06-26 12:39:06Z,2026-06-26 14:39:06 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,19,1,2026-08-13 20:45:14Z,2026-08-13 22:45:14 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,83,3,2026-08-12 04:30:26Z,2026-08-12 06:30:26 MESZ,Shared Library,1.0
Tycho,Dive,Shared,86,12,2026-08-14 09:32:51Z,2026-08-14 11:32:51 MESZ,Shared Library,1.0
Tyla,Water,Shared,218,4,2026-08-13 12:28:12Z,2026-08-13 14:28:12 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,94,3,2026-08-13 18:06:13Z,2026-08-13 20:06:13 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,11,8,2026-08-14 10:45:22Z,2026-08-14 12:45:22 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,40,1,2026-08-04 15:01:29Z,2026-08-04 17:01:29 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,2,1,2026-08-13 13:14:13Z,2026-08-13 15:14:13 MESZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,124,2,2026-08-07 03:11:23Z,2026-08-07 05:11:23 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,34,3,2026-08-12 11:55:22Z,2026-08-12 13:55:22 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,7,3,2026-08-06 23:30:19Z,2026-08-07 01:30:19 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,95,8,2026-08-15 05:33:25Z,2026-08-15 07:33:25 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,179,22,2026-08-12 23:09:55Z,2026-08-13 01:09:55 MESZ,Shared Library,1.0
"10,000 Maniacs",Can't Ignore the Train (LP Version),Station-Specific,4,4,2026-08-13 14:07:43Z,2026-08-13 16:07:43 MESZ,Scraper Logs (TF Play History),1.0
8-Bit Arcade,"The Moon Cave (8-Bit Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda & Black Thought Emulation)",Station-Specific,2,2,2026-08-01 16:12:31Z,2026-08-01 18:12:31 MESZ,Scraper Logs (TF Play History),1.0
