Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Bruno Mars,Gorilla,Shared,4,1,2026-07-30 15:15:23Z,2026-07-30 17:15:23 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,253,1,2026-08-07 22:54:57Z,2026-08-08 00:54:57 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,193,3,2026-08-05 13:31:05Z,2026-08-05 15:31:05 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,65,1,2026-08-03 04:23:48Z,2026-08-03 06:23:48 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,93,1,2026-08-08 03:08:30Z,2026-08-08 05:08:30 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,39,1,2026-08-03 12:11:49Z,2026-08-03 14:11:49 MESZ,Shared Library,1.0
Charli XCX,360,Shared,141,2,2026-08-06 23:17:49Z,2026-08-07 01:17:49 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,1,0,2026-03-18 21:38:25Z,2026-03-18 22:38:25 MEZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,0,0,Never,Never,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,52,0,2026-07-09 20:32:00Z,2026-07-09 22:32:00 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,43,1,2026-08-05 10:26:05Z,2026-08-05 12:26:05 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,129,10,2026-08-05 13:40:35Z,2026-08-05 15:40:35 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,19,1,2026-08-02 17:39:44Z,2026-08-02 19:39:44 MESZ,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,4,3,2026-08-08 16:29:02Z,2026-08-08 18:29:02 MESZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,106,2,2026-08-04 11:32:29Z,2026-08-04 13:32:29 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,17,0,2026-05-18 15:38:05Z,2026-05-18 17:38:05 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,6,2,2026-08-06 18:31:47Z,2026-08-06 20:31:47 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,5,2,2026-08-05 00:58:02Z,2026-08-05 02:58:02 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,59,3,2026-08-02 22:55:14Z,2026-08-03 00:55:14 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,5,2,2026-08-05 05:45:35Z,2026-08-05 07:45:35 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,36,6,2026-08-07 21:49:26Z,2026-08-07 23:49:26 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,53,0,2026-05-13 22:35:22Z,2026-05-14 00:35:22 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,107,2,2026-08-07 02:23:22Z,2026-08-07 04:23:22 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,10,1,2026-08-08 03:42:01Z,2026-08-08 05:42:01 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,17,0,2026-04-08 18:19:59Z,2026-04-08 20:19:59 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,38,1,2026-07-31 14:01:30Z,2026-07-31 16:01:30 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,1,0,2026-04-09 17:08:38Z,2026-04-09 19:08:38 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,67,0,2026-05-14 17:53:31Z,2026-05-14 19:53:31 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,27,5,2026-08-06 21:58:17Z,2026-08-06 23:58:17 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,154,2,2026-08-02 15:21:43Z,2026-08-02 17:21:43 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,93,10,2026-08-05 22:32:35Z,2026-08-06 00:32:35 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,101,12,2026-08-05 02:28:02Z,2026-08-05 04:28:02 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,4,1,2026-08-03 12:38:48Z,2026-08-03 14:38:48 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,6,1,2026-08-06 02:00:39Z,2026-08-06 04:00:39 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,31,1,2026-08-02 08:11:11Z,2026-08-02 10:11:11 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,63,23,2026-08-08 02:35:00Z,2026-08-08 04:35:00 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,75,0,2026-05-15 15:04:43Z,2026-05-15 17:04:43 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,34,1,2026-08-04 12:03:59Z,2026-08-04 14:03:59 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,30,5,2026-08-07 12:08:56Z,2026-08-07 14:08:56 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,100,0,2026-04-30 06:42:28Z,2026-04-30 08:42:28 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,9,1,2026-08-03 12:58:19Z,2026-08-03 14:58:19 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,4,1,2026-08-03 12:26:19Z,2026-08-03 14:26:19 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,222,1,2026-08-07 22:37:27Z,2026-08-08 00:37:27 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,65,8,2026-08-06 11:54:16Z,2026-08-06 13:54:16 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,64,7,2026-08-07 06:03:56Z,2026-08-07 08:03:56 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,2,0,2026-03-09 14:22:48Z,2026-03-09 15:22:48 MEZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,15,5,2026-08-06 20:01:47Z,2026-08-06 22:01:47 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,63,1,2026-08-08 03:27:30Z,2026-08-08 05:27:30 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,3,0,2026-04-09 14:34:38Z,2026-04-09 16:34:38 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,108,13,2026-08-07 21:20:27Z,2026-08-07 23:20:27 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,262,2,2026-08-07 15:54:26Z,2026-08-07 17:54:26 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,103,2,2026-08-07 04:00:24Z,2026-08-07 06:00:24 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,134,11,2026-08-06 03:28:11Z,2026-08-06 05:28:11 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,38,5,2026-08-07 21:59:26Z,2026-08-07 23:59:26 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,78,5,2026-08-08 02:14:29Z,2026-08-08 04:14:29 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,32,2,2026-08-07 10:24:56Z,2026-08-07 12:24:56 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,111,1,2026-08-08 00:32:28Z,2026-08-08 02:32:28 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,182,1,2026-08-07 22:46:28Z,2026-08-08 00:46:28 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,98,2,2026-08-04 10:28:29Z,2026-08-04 12:28:29 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,3,0,2026-05-14 20:17:01Z,2026-05-14 22:17:01 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,15,2,2026-08-05 18:27:05Z,2026-08-05 20:27:05 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,104,1,2026-07-29 17:17:41Z,2026-07-29 19:17:41 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,165,2,2026-08-04 14:14:59Z,2026-08-04 16:14:59 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,78,1,2026-08-02 22:13:44Z,2026-08-03 00:13:44 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,142,1,2026-08-05 03:52:33Z,2026-08-05 05:52:33 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,12,0,2026-05-15 17:47:43Z,2026-05-15 19:47:43 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,124,2,2026-08-08 22:51:02Z,2026-08-09 00:51:02 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,72,5,2026-08-07 03:35:23Z,2026-08-07 05:35:23 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,80,13,2026-08-04 00:08:55Z,2026-08-04 02:08:55 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,12,3,2026-08-05 12:39:35Z,2026-08-05 14:39:35 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,25,1,2026-08-05 21:51:05Z,2026-08-05 23:51:05 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,10,1,2026-08-08 05:56:32Z,2026-08-08 07:56:32 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,103,2,2026-08-05 20:00:35Z,2026-08-05 22:00:35 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,87,13,2026-08-07 22:03:56Z,2026-08-08 00:03:56 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,74,5,2026-08-04 00:20:23Z,2026-08-04 02:20:23 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,76,0,2026-04-30 02:22:27Z,2026-04-30 04:22:27 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,149,3,2026-08-07 04:06:24Z,2026-08-07 06:06:24 MESZ,Shared Library,1.0
M83,Midnight City,Shared,98,3,2026-08-07 03:14:53Z,2026-08-07 05:14:53 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,10,0,2026-05-15 20:37:13Z,2026-05-15 22:37:13 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,69,3,2026-08-07 10:57:56Z,2026-08-07 12:57:56 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,25,0,2026-04-20 09:48:00Z,2026-04-20 11:48:00 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,228,0,2026-04-30 06:20:58Z,2026-04-30 08:20:58 MESZ,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,268,29,2026-08-05 10:52:35Z,2026-08-05 12:52:35 MESZ,Shared Library,1.0
Masego,Tadow,Shared,47,6,2026-08-07 21:14:27Z,2026-08-07 23:14:27 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,2,1,2026-08-03 03:45:17Z,2026-08-03 05:45:17 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,283,1,2026-08-07 22:17:57Z,2026-08-08 00:17:57 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,2,1,2026-08-08 03:46:01Z,2026-08-08 05:46:01 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,3,2,2026-08-09 00:04:33Z,2026-08-09 02:04:33 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,36,1,2026-08-05 09:22:35Z,2026-08-05 11:22:35 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,149,0,2026-05-18 17:07:34Z,2026-05-18 19:07:34 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,76,27,2026-08-08 02:19:00Z,2026-08-08 04:19:00 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,154,29,2026-08-06 00:13:07Z,2026-08-06 02:13:07 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,149,46,2026-08-05 13:57:05Z,2026-08-05 15:57:05 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,9,2,2026-08-07 03:03:23Z,2026-08-07 05:03:23 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,118,2,2026-08-08 07:06:32Z,2026-08-08 09:06:32 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,179,1,2026-08-07 22:41:57Z,2026-08-08 00:41:57 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,97,31,2026-08-03 15:56:19Z,2026-08-03 17:56:19 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,156,2,2026-08-05 18:14:35Z,2026-08-05 20:14:35 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,0,0,Never,Never,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,25,2,2026-08-07 10:51:56Z,2026-08-07 12:51:56 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,76,1,2026-08-07 22:24:57Z,2026-08-08 00:24:57 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,143,1,2026-08-06 22:48:48Z,2026-08-07 00:48:48 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,128,1,2026-08-04 22:21:30Z,2026-08-05 00:21:30 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,64,1,2026-08-07 18:52:26Z,2026-08-07 20:52:26 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,91,0,2026-05-14 21:39:31Z,2026-05-14 23:39:31 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,88,2,2026-08-06 04:32:12Z,2026-08-06 06:32:12 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,63,2,2026-08-06 02:52:40Z,2026-08-06 04:52:40 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,21,6,2026-08-05 09:18:35Z,2026-08-05 11:18:35 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,11,1,2026-08-06 15:41:47Z,2026-08-06 17:41:47 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,296,4,2026-08-05 20:28:35Z,2026-08-05 22:28:35 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,13,4,2026-08-05 10:56:35Z,2026-08-05 12:56:35 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,107,1,2026-08-03 12:04:49Z,2026-08-03 14:04:49 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,53,1,2026-08-01 03:13:30Z,2026-08-01 05:13:30 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,44,1,2026-08-03 12:54:49Z,2026-08-03 14:54:49 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,78,1,2026-08-03 13:03:49Z,2026-08-03 15:03:49 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,3,1,2026-08-03 04:28:48Z,2026-08-03 06:28:48 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,107,1,2026-08-04 22:52:00Z,2026-08-05 00:52:00 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,21,3,2026-08-05 23:38:06Z,2026-08-06 01:38:06 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,61,8,2026-08-06 20:27:47Z,2026-08-06 22:27:47 MESZ,Shared Library,1.0
Sting,Fragile,Shared,20,1,2026-08-06 03:42:41Z,2026-08-06 05:42:41 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,7,0,2026-05-13 23:35:22Z,2026-05-14 01:35:22 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,8,1,2026-08-01 17:10:31Z,2026-08-01 19:10:31 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,106,1,2026-08-03 12:28:49Z,2026-08-03 14:28:49 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,322,13,2026-08-04 12:40:00Z,2026-08-04 14:40:00 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,3,1,2026-08-03 12:36:19Z,2026-08-03 14:36:19 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,0,0,Never,Never,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,1,0,2026-03-28 10:40:57Z,2026-03-28 11:40:57 MEZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,129,1,2026-08-07 22:50:57Z,2026-08-08 00:50:57 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,9,1,2026-08-03 12:46:48Z,2026-08-03 14:46:48 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,10,2,2026-08-04 19:05:30Z,2026-08-04 21:05:30 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,122,1,2026-08-03 04:50:18Z,2026-08-03 06:50:18 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,21,1,2026-08-04 23:59:01Z,2026-08-05 01:59:01 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,3,1,2026-08-06 17:26:47Z,2026-08-06 19:26:47 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,37,1,2026-08-04 21:20:00Z,2026-08-04 23:20:00 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,113,1,2026-08-05 01:18:02Z,2026-08-05 03:18:02 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,32,0,2026-04-07 17:53:51Z,2026-04-07 19:53:51 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,20,1,2026-08-02 08:57:12Z,2026-08-02 10:57:12 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,36,3,2026-08-06 23:02:49Z,2026-08-07 01:02:49 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,141,6,2026-08-06 20:41:17Z,2026-08-06 22:41:17 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,170,2,2026-08-04 02:07:24Z,2026-08-04 04:07:24 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,147,3,2026-08-08 02:42:30Z,2026-08-08 04:42:30 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,12,2,2026-08-06 17:04:47Z,2026-08-06 19:04:47 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,65,4,2026-08-08 17:27:33Z,2026-08-08 19:27:33 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,153,1,2026-08-07 22:13:57Z,2026-08-08 00:13:57 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,85,0,2026-05-13 22:49:53Z,2026-05-14 00:49:53 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,220,0,2026-05-14 21:35:31Z,2026-05-14 23:35:31 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,126,2,2026-08-08 08:53:02Z,2026-08-08 10:53:02 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,176,1,2026-08-03 16:05:18Z,2026-08-03 18:05:18 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,228,0,2026-06-26 12:39:06Z,2026-06-26 14:39:06 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,18,0,2026-05-14 19:24:01Z,2026-05-14 21:24:01 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,81,1,2026-08-02 17:21:13Z,2026-08-02 19:21:13 MESZ,Shared Library,1.0
Tycho,Dive,Shared,85,14,2026-08-07 14:08:26Z,2026-08-07 16:08:26 MESZ,Shared Library,1.0
Tyla,Water,Shared,215,1,2026-08-03 23:08:21Z,2026-08-04 01:08:21 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,92,1,2026-07-29 20:45:11Z,2026-07-29 22:45:11 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,7,4,2026-08-08 16:07:32Z,2026-08-08 18:07:32 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,40,1,2026-08-04 15:01:29Z,2026-08-04 17:01:29 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,1,0,2026-03-16 22:41:12Z,2026-03-16 23:41:12 MEZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,124,2,2026-08-07 03:11:23Z,2026-08-07 05:11:23 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,33,2,2026-08-06 11:35:16Z,2026-08-06 13:35:16 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,7,3,2026-08-06 23:30:19Z,2026-08-07 01:30:19 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,94,8,2026-08-06 14:21:17Z,2026-08-06 16:21:17 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,178,34,2026-08-07 00:00:19Z,2026-08-07 02:00:19 MESZ,Shared Library,1.0
8-Bit Arcade,"The Moon Cave (8-Bit Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda & Black Thought Emulation)",Station-Specific,2,2,2026-08-01 16:12:31Z,2026-08-01 18:12:31 MESZ,Scraper Logs (TF Play History),1.0
9MUSES,Dolls,Station-Specific,2,2,2026-08-09 00:24:32Z,2026-08-09 02:24:32 MESZ,Scraper Logs (TF Play History),1.0
A Winged Victory For The Sullen,Minuet for a Cheap Piano Number Two,Station-Specific,4,4,2026-07-29 12:57:11Z,2026-07-29 14:57:11 MESZ,Scraper Logs (TF Play History),1.0
A Winged Victory For The Sullen,Steep Hills of Vicodin Tears,Station-Specific,109,26,2026-08-08 12:59:32Z,2026-08-08 14:59:32 MESZ,Scraper Logs (TF Play History),1.0
