Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Bonobo,Terrapin,Shared,178,8,2026-09-25 22:36:50Z,2026-09-26 00:36:50 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,18,0,2026-05-11 19:47:35Z,2026-05-11 21:47:35 MESZ,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,433,12,2026-09-25 17:38:19Z,2026-09-25 19:38:19 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,144,29,2026-09-26 01:25:23Z,2026-09-26 03:25:23 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,10,1,2026-09-09 19:22:43Z,2026-09-09 21:22:43 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,22,5,2026-09-26 00:04:52Z,2026-09-26 02:04:52 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,205,12,2026-09-26 07:38:27Z,2026-09-26 09:38:27 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,102,4,2026-09-25 20:25:19Z,2026-09-25 22:25:19 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,33,4,2026-09-26 04:42:26Z,2026-09-26 06:42:26 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,128,6,2026-09-26 03:03:55Z,2026-09-26 05:03:55 MESZ,Shared Library,1.0
Charli XCX,360,Shared,35,7,2026-09-11 14:23:01Z,2026-09-11 16:23:01 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,41,9,2026-09-15 17:19:58Z,2026-09-15 19:19:58 MESZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,66,0,2026-08-27 04:11:18Z,2026-08-27 06:11:18 MESZ,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,226,2,2026-09-15 17:11:57Z,2026-09-15 19:11:57 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,78,6,2026-09-26 04:00:26Z,2026-09-26 06:00:26 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,128,7,2026-09-26 02:24:54Z,2026-09-26 04:24:54 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,109,1,2026-09-09 03:15:10Z,2026-09-09 05:15:10 MESZ,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,40,3,2026-09-11 05:38:59Z,2026-09-11 07:38:59 MESZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,324,78,2026-09-24 09:12:12Z,2026-09-24 11:12:12 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,270,77,2026-09-23 10:17:03Z,2026-09-23 12:17:03 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,224,89,2026-09-22 22:35:30Z,2026-09-23 00:35:30 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,170,87,2026-09-22 22:42:30Z,2026-09-23 00:42:30 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,286,87,2026-09-22 22:29:30Z,2026-09-23 00:29:30 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,38,7,2026-09-11 14:19:02Z,2026-09-11 16:19:02 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,110,7,2026-09-11 14:27:31Z,2026-09-11 16:27:31 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,28,4,2026-09-26 04:33:26Z,2026-09-26 06:33:26 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,150,5,2026-09-26 05:36:26Z,2026-09-26 07:36:26 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,121,4,2026-09-26 05:42:26Z,2026-09-26 07:42:26 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,183,82,2026-09-23 17:47:05Z,2026-09-23 19:47:05 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,237,86,2026-09-22 22:22:30Z,2026-09-23 00:22:30 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,30,5,2026-09-26 05:27:26Z,2026-09-26 07:27:26 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,27,2,2026-09-16 02:38:02Z,2026-09-16 04:38:02 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,270,83,2026-09-22 22:17:00Z,2026-09-23 00:17:00 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,322,90,2026-09-24 15:00:12Z,2026-09-24 17:00:12 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,53,1,2026-09-08 19:35:06Z,2026-09-08 21:35:06 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,231,169,2026-09-09 19:49:13Z,2026-09-09 21:49:13 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,61,0,2026-08-27 03:55:18Z,2026-08-27 05:55:18 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,119,1,2026-09-09 01:16:09Z,2026-09-09 03:16:09 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,52,2,2026-09-24 09:01:41Z,2026-09-24 11:01:41 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,22,0,2026-08-24 03:36:26Z,2026-08-24 05:36:26 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,354,8,2026-09-25 20:10:20Z,2026-09-25 22:10:20 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,154,27,2026-09-25 23:30:51Z,2026-09-26 01:30:51 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,241,1,2026-09-08 20:15:06Z,2026-09-08 22:15:06 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,22,0,2026-04-30 08:17:29Z,2026-04-30 10:17:29 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,50,7,2026-09-26 02:09:54Z,2026-09-26 04:09:54 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,63,0,2026-07-19 00:48:08Z,2026-07-19 02:48:08 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,77,1,2026-09-09 02:05:10Z,2026-09-09 04:05:10 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,124,2,2026-09-09 19:41:13Z,2026-09-09 21:41:13 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,11,3,2026-09-15 12:29:27Z,2026-09-15 14:29:27 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,173,3,2026-09-24 14:12:12Z,2026-09-24 16:12:12 MESZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,122,4,2026-09-24 14:21:41Z,2026-09-24 16:21:41 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,128,5,2026-09-26 05:02:56Z,2026-09-26 07:02:56 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,162,4,2026-09-26 03:24:25Z,2026-09-26 05:24:25 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,32,10,2026-09-24 19:15:42Z,2026-09-24 21:15:42 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,87,1,2026-09-08 22:52:07Z,2026-09-09 00:52:07 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,233,3,2026-09-26 06:23:27Z,2026-09-26 08:23:27 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,114,17,2026-09-22 00:04:23Z,2026-09-22 02:04:23 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,30,4,2026-09-15 08:07:27Z,2026-09-15 10:07:27 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,64,3,2026-09-15 14:35:57Z,2026-09-15 16:35:57 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,50,1,2026-09-09 01:50:40Z,2026-09-09 03:50:40 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,234,3,2026-09-15 10:13:27Z,2026-09-15 12:13:27 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,136,1,2026-09-08 22:48:37Z,2026-09-09 00:48:37 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,60,1,2026-09-09 01:05:09Z,2026-09-09 03:05:09 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,228,76,2026-09-24 12:59:41Z,2026-09-24 14:59:41 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,83,7,2026-09-26 01:43:53Z,2026-09-26 03:43:53 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,56,6,2026-09-26 05:19:57Z,2026-09-26 07:19:57 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,142,1,2026-09-09 01:39:09Z,2026-09-09 03:39:09 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,82,1,2026-09-09 06:08:11Z,2026-09-09 08:08:11 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,228,1,2026-09-16 07:13:34Z,2026-09-16 09:13:34 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,39,17,2026-09-16 06:37:34Z,2026-09-16 08:37:34 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,18,4,2026-09-16 06:41:06Z,2026-09-16 08:41:06 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,49,12,2026-09-26 02:48:24Z,2026-09-26 04:48:24 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,76,6,2026-09-25 19:49:51Z,2026-09-25 21:49:51 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,104,8,2026-09-25 23:02:21Z,2026-09-26 01:02:21 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,48,2,2026-09-08 22:40:37Z,2026-09-09 00:40:37 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,146,3,2026-09-24 07:23:41Z,2026-09-24 09:23:41 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,144,3,2026-09-24 07:11:41Z,2026-09-24 09:11:41 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,40,14,2026-09-25 16:55:49Z,2026-09-25 18:55:49 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,39,3,2026-09-16 07:31:34Z,2026-09-16 09:31:34 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,63,0,2026-08-27 04:31:49Z,2026-08-27 06:31:49 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,131,2,2026-09-15 10:25:27Z,2026-09-15 12:25:27 MESZ,Shared Library,1.0
M83,Midnight City,Shared,140,8,2026-09-26 01:39:53Z,2026-09-26 03:39:53 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,92,6,2026-09-25 23:08:51Z,2026-09-26 01:08:51 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,289,14,2026-09-26 07:07:27Z,2026-09-26 09:07:27 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,106,0,2026-04-30 15:32:00Z,2026-04-30 17:32:00 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,64,0,2026-05-09 22:10:31Z,2026-05-10 00:10:31 MESZ,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,174,10,2026-09-24 08:07:41Z,2026-09-24 10:07:41 MESZ,Shared Library,1.0
Masego,Tadow,Shared,31,13,2026-09-25 22:04:50Z,2026-09-26 00:04:50 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,25,1,2026-09-09 08:12:11Z,2026-09-09 10:12:11 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,30,10,2026-09-23 16:21:33Z,2026-09-23 18:21:33 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,53,6,2026-09-26 05:12:26Z,2026-09-26 07:12:26 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,30,1,2026-09-09 02:23:40Z,2026-09-09 04:23:40 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,49,1,2026-09-09 06:20:11Z,2026-09-09 08:20:11 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,164,64,2026-09-15 03:58:56Z,2026-09-15 05:58:56 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,97,2,2026-09-15 11:25:27Z,2026-09-15 13:25:27 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,108,10,2026-09-26 06:48:57Z,2026-09-26 08:48:57 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,162,3,2026-09-15 13:10:27Z,2026-09-15 15:10:27 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,70,5,2026-09-25 18:57:20Z,2026-09-25 20:57:20 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,87,6,2026-09-26 05:15:57Z,2026-09-26 07:15:57 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,68,2,2026-09-09 01:54:09Z,2026-09-09 03:54:09 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,127,3,2026-09-15 08:41:26Z,2026-09-15 10:41:26 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,176,7,2026-09-25 22:09:50Z,2026-09-26 00:09:50 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,89,2,2026-09-16 02:41:32Z,2026-09-16 04:41:32 MESZ,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,53,5,2026-09-26 00:55:53Z,2026-09-26 02:55:53 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,76,0,2026-07-14 16:12:28Z,2026-07-14 18:12:28 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,126,6,2026-09-25 14:03:49Z,2026-09-25 16:03:49 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,196,3,2026-09-24 14:55:42Z,2026-09-24 16:55:42 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,75,1,2026-09-09 14:09:42Z,2026-09-09 16:09:42 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,58,1,2026-09-09 07:00:11Z,2026-09-09 09:00:11 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,139,3,2026-09-24 13:19:41Z,2026-09-24 15:19:41 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,272,80,2026-09-26 04:50:27Z,2026-09-26 06:50:27 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,78,2,2026-09-24 09:21:41Z,2026-09-24 11:21:41 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,209,2,2026-09-24 13:29:41Z,2026-09-24 15:29:41 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,193,11,2026-09-26 06:05:26Z,2026-09-26 08:05:26 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,168,11,2026-09-26 07:15:27Z,2026-09-26 09:15:27 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,133,4,2026-09-26 05:05:27Z,2026-09-26 07:05:27 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,153,4,2026-09-26 05:33:26Z,2026-09-26 07:33:26 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,29,3,2026-09-26 05:39:57Z,2026-09-26 07:39:57 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,39,4,2026-09-26 05:30:26Z,2026-09-26 07:30:26 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,49,2,2026-09-16 08:01:50Z,2026-09-16 10:01:50 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,73,2,2026-09-09 01:58:09Z,2026-09-09 03:58:09 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,18,4,2026-09-16 06:43:34Z,2026-09-16 08:43:34 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,148,5,2026-09-24 13:14:12Z,2026-09-24 15:14:12 MESZ,Shared Library,1.0
Sting,Fragile,Shared,183,2,2026-09-08 22:02:36Z,2026-09-09 00:02:36 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,162,7,2026-09-24 09:05:41Z,2026-09-24 11:05:41 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,88,4,2026-09-24 14:28:12Z,2026-09-24 16:28:12 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,63,5,2026-09-11 02:46:57Z,2026-09-11 04:46:57 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,218,76,2026-09-24 13:04:42Z,2026-09-24 15:04:42 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,17,1,2026-09-15 23:18:59Z,2026-09-16 01:18:59 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,13,1,2026-09-16 02:45:32Z,2026-09-16 04:45:32 MESZ,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,20,1,2026-09-16 02:48:32Z,2026-09-16 04:48:32 MESZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,87,25,2026-09-26 01:28:53Z,2026-09-26 03:28:53 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,31,2,2026-09-09 02:28:10Z,2026-09-09 04:28:10 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,518,74,2026-09-21 23:38:22Z,2026-09-22 01:38:22 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,313,5,2026-09-24 15:08:42Z,2026-09-24 17:08:42 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,83,4,2026-09-24 15:12:12Z,2026-09-24 17:12:12 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,52,0,2026-05-21 12:26:36Z,2026-05-21 14:26:36 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,308,5,2026-09-15 18:33:58Z,2026-09-15 20:33:58 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,104,3,2026-09-24 08:50:11Z,2026-09-24 10:50:11 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,83,8,2026-09-26 00:28:22Z,2026-09-26 02:28:22 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,161,5,2026-09-24 09:29:42Z,2026-09-24 11:29:42 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,241,3,2026-09-25 02:06:46Z,2026-09-25 04:06:46 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,180,2,2026-09-15 14:32:27Z,2026-09-15 16:32:27 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,251,4,2026-09-24 12:55:12Z,2026-09-24 14:55:12 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,199,7,2026-09-25 23:27:21Z,2026-09-26 01:27:21 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,59,8,2026-09-26 01:55:24Z,2026-09-26 03:55:24 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,95,2,2026-09-15 16:51:28Z,2026-09-15 18:51:28 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,306,22,2026-09-25 06:20:19Z,2026-09-25 08:20:19 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,67,20,2026-09-25 23:43:51Z,2026-09-26 01:43:51 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,79,4,2026-09-26 05:45:57Z,2026-09-26 07:45:57 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,24,0,2026-07-19 15:02:12Z,2026-07-19 17:02:12 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,67,2,2026-09-16 08:11:05Z,2026-09-16 10:11:05 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,117,2,2026-09-08 21:10:36Z,2026-09-08 23:10:36 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,86,1,2026-09-09 02:16:39Z,2026-09-09 04:16:39 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,225,9,2026-09-26 02:58:54Z,2026-09-26 04:58:54 MESZ,Shared Library,1.0
Tycho,Dive,Shared,364,12,2026-09-25 19:41:23Z,2026-09-25 21:41:23 MESZ,Shared Library,1.0
Tyla,Water,Shared,24,1,2026-09-09 02:35:10Z,2026-09-09 04:35:10 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,73,7,2026-09-26 04:11:56Z,2026-09-26 06:11:56 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,148,2,2026-09-08 21:21:35Z,2026-09-08 23:21:35 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,67,2,2026-09-09 07:45:41Z,2026-09-09 09:45:41 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,68,0,2026-05-03 14:49:15Z,2026-05-03 16:49:15 MESZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,112,3,2026-09-15 14:39:57Z,2026-09-15 16:39:57 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,25,2,2026-09-08 20:29:06Z,2026-09-08 22:29:06 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,85,1,2026-09-08 20:52:37Z,2026-09-08 22:52:37 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,15,7,2026-09-24 12:43:11Z,2026-09-24 14:43:11 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,166,5,2026-09-26 06:35:27Z,2026-09-26 08:35:27 MESZ,Shared Library,1.0
ABBA,Dancing Queen,Station-Specific,53,1,2026-09-08 18:44:36Z,2026-09-08 20:44:36 MESZ,Scraper Logs (GNR Play History),1.0
Air,All I Need (feat. Beth Hirsch),Station-Specific,2,2,2026-09-24 21:56:42Z,2026-09-24 23:56:42 MESZ,Scraper Logs (GNR Play History),1.0
Air,La femme d'argent,Station-Specific,87,9,2026-09-25 03:05:16Z,2026-09-25 05:05:16 MESZ,Scraper Logs (GNR Play History),1.0
