Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Billie Eilish,BIRDS OF A FEATHER,Shared,77,17,2026-07-22 09:44:46Z,2026-07-22 11:44:46 MESZ,Shared Library,1.0
Bing Crosby,White Christmas,Shared,63,0,2026-05-05 17:15:26Z,2026-05-05 19:15:26 MESZ,Shared Library,1.0
Bleachers,I Wanna Get Better,Shared,26,3,2026-07-18 12:57:34Z,2026-07-18 14:57:34 MESZ,Shared Library,1.0
Bob Dylan,The Lonesome Death of Hattie Carroll,Shared,54,2,2026-07-14 15:52:28Z,2026-07-14 17:52:28 MESZ,Shared Library,1.0
Bob Marley & The Wailers,"Get Up, Stand Up",Shared,104,7,2026-07-15 12:14:37Z,2026-07-15 14:14:37 MESZ,Shared Library,1.0
Bon Iver,Holocene,Shared,144,74,2026-07-22 12:15:16Z,2026-07-22 14:15:16 MESZ,Shared Library,1.0
Bon Iver,Skinny Love,Shared,114,64,2026-07-22 12:21:16Z,2026-07-22 14:21:16 MESZ,Shared Library,1.0
Bon Jovi,Livin' On A Prayer,Shared,114,25,2026-07-21 04:40:38Z,2026-07-21 06:40:38 MESZ,Shared Library,1.0
Bon Jovi,You Give Love A Bad Name,Shared,61,10,2026-07-15 22:43:38Z,2026-07-16 00:43:38 MESZ,Shared Library,1.0
Boney M.,Gotta Go Home,Shared,167,3,2026-07-16 12:25:27Z,2026-07-16 14:25:27 MESZ,Shared Library,1.0
Bonobo,Cirrus,Shared,42,36,2026-07-22 13:47:17Z,2026-07-22 15:47:17 MESZ,Shared Library,1.0
Bonobo,Kiara,Shared,261,33,2026-07-22 13:43:16Z,2026-07-22 15:43:16 MESZ,Shared Library,1.0
Bonobo,Kong,Shared,27,23,2026-07-22 11:16:46Z,2026-07-22 13:16:46 MESZ,Shared Library,1.0
Bonobo,Terrapin,Shared,109,32,2026-07-22 13:53:17Z,2026-07-22 15:53:17 MESZ,Shared Library,1.0
Brenda Lee,Rockin' Around The Christmas Tree,Shared,18,0,2026-05-11 19:47:35Z,2026-05-11 21:47:35 MESZ,Shared Library,1.0
Brian Eno,An Ending (Ascent) (Remastered 2019),Shared,312,72,2026-07-22 15:09:47Z,2026-07-22 17:09:47 MESZ,Shared Library,1.0
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,106,17,2026-07-20 12:37:23Z,2026-07-20 14:37:23 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,6,0,2026-05-29 08:55:25Z,2026-05-29 10:55:25 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,14,2,2026-07-14 15:27:59Z,2026-07-14 17:27:59 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,127,60,2026-07-22 13:08:47Z,2026-07-22 15:08:47 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,81,10,2026-07-22 09:28:46Z,2026-07-22 11:28:46 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,29,8,2026-07-16 12:47:28Z,2026-07-16 14:47:28 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,90,9,2026-07-22 09:21:46Z,2026-07-22 11:21:46 MESZ,Shared Library,1.0
Charli XCX,360,Shared,27,5,2026-07-18 12:37:05Z,2026-07-18 14:37:05 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,22,10,2026-07-20 13:00:24Z,2026-07-20 15:00:24 MESZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,65,2,2026-07-14 14:58:58Z,2026-07-14 16:58:58 MESZ,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,223,10,2026-07-20 07:49:18Z,2026-07-20 09:49:18 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,38,20,2026-07-21 04:28:08Z,2026-07-21 06:28:08 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,72,26,2026-07-22 09:05:16Z,2026-07-22 11:05:16 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,107,2,2026-07-14 13:58:27Z,2026-07-14 15:58:27 MESZ,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,36,2,2026-07-14 14:14:58Z,2026-07-14 16:14:58 MESZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,207,26,2026-07-21 14:59:08Z,2026-07-21 16:59:08 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,138,30,2026-07-22 07:59:46Z,2026-07-22 09:59:46 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,98,54,2026-07-22 08:49:16Z,2026-07-22 10:49:16 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,57,22,2026-07-21 19:11:40Z,2026-07-21 21:11:40 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,146,33,2026-07-22 08:24:16Z,2026-07-22 10:24:16 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,30,8,2026-07-20 11:47:23Z,2026-07-20 13:47:23 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,102,5,2026-07-18 13:12:04Z,2026-07-18 15:12:04 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,24,4,2026-07-18 07:59:04Z,2026-07-18 09:59:04 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,130,9,2026-07-22 09:38:46Z,2026-07-22 11:38:46 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,116,5,2026-07-16 06:03:24Z,2026-07-16 08:03:24 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,81,23,2026-07-20 13:27:54Z,2026-07-20 15:27:54 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,98,38,2026-07-22 07:23:46Z,2026-07-22 09:23:46 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,24,2,2026-07-16 06:00:24Z,2026-07-16 08:00:24 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,24,3,2026-07-14 12:37:59Z,2026-07-14 14:37:59 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,152,25,2026-07-22 09:00:16Z,2026-07-22 11:00:16 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,181,57,2026-07-22 08:03:46Z,2026-07-22 10:03:46 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,8,6,2026-07-22 07:53:45Z,2026-07-22 09:53:45 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,9,6,2026-07-22 07:40:16Z,2026-07-22 09:40:16 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,60,3,2026-07-18 11:19:04Z,2026-07-18 13:19:04 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,117,15,2026-07-20 11:49:53Z,2026-07-20 13:49:53 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,42,14,2026-07-22 08:42:16Z,2026-07-22 10:42:16 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,20,17,2026-07-15 16:35:07Z,2026-07-15 18:35:07 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,289,60,2026-07-22 06:46:16Z,2026-07-22 08:46:16 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,78,38,2026-07-22 08:45:16Z,2026-07-22 10:45:16 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,239,0,2026-06-08 22:09:00Z,2026-06-09 00:09:00 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,22,0,2026-04-30 08:17:29Z,2026-04-30 10:17:29 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,34,13,2026-07-18 22:22:06Z,2026-07-19 00:22:06 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,63,3,2026-07-19 00:48:08Z,2026-07-19 02:48:08 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,61,18,2026-07-18 20:38:07Z,2026-07-18 22:38:07 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,49,14,2026-07-22 05:16:46Z,2026-07-22 07:16:46 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,3,0,2026-05-28 22:21:24Z,2026-05-29 00:21:24 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,146,20,2026-07-22 08:30:16Z,2026-07-22 10:30:16 MESZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,69,26,2026-07-22 07:12:16Z,2026-07-22 09:12:16 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,84,12,2026-07-22 09:42:16Z,2026-07-22 11:42:16 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,147,12,2026-07-21 21:12:38Z,2026-07-21 23:12:38 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,4,0,2026-05-29 03:26:54Z,2026-05-29 05:26:54 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,76,15,2026-07-20 11:43:23Z,2026-07-20 13:43:23 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,139,33,2026-07-22 13:38:17Z,2026-07-22 15:38:17 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,79,44,2026-07-20 07:31:48Z,2026-07-20 09:31:48 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,18,0,2026-05-28 19:34:24Z,2026-05-28 21:34:24 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,9,6,2026-07-22 07:49:46Z,2026-07-22 09:49:46 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,48,5,2026-07-20 13:13:54Z,2026-07-20 15:13:54 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,213,44,2026-07-21 21:26:08Z,2026-07-21 23:26:08 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,119,16,2026-07-21 21:22:38Z,2026-07-21 23:22:38 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,58,3,2026-07-18 21:05:38Z,2026-07-18 23:05:38 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,113,49,2026-07-22 06:54:16Z,2026-07-22 08:54:16 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,65,15,2026-07-18 21:51:37Z,2026-07-18 23:51:37 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,49,1,2026-07-19 00:11:37Z,2026-07-19 02:11:37 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,140,5,2026-07-19 14:58:12Z,2026-07-19 16:58:12 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,81,3,2026-07-14 13:47:28Z,2026-07-14 15:47:28 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,202,5,2026-07-18 23:52:07Z,2026-07-19 01:52:07 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,20,6,2026-07-20 09:47:50Z,2026-07-20 11:47:50 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,13,0,2026-04-30 15:24:29Z,2026-04-30 17:24:29 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,19,0,2026-05-28 23:21:24Z,2026-05-29 01:21:24 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,11,7,2026-07-22 07:44:16Z,2026-07-22 09:44:16 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,79,10,2026-07-18 21:44:35Z,2026-07-18 23:44:35 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,43,4,2026-07-18 21:55:35Z,2026-07-18 23:55:35 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,105,16,2026-07-20 12:32:23Z,2026-07-20 14:32:23 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,130,12,2026-07-19 14:15:12Z,2026-07-19 16:15:12 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,8,0,2026-06-05 16:02:41Z,2026-06-05 18:02:41 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,24,2,2026-07-20 12:51:24Z,2026-07-20 14:51:24 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,62,2,2026-07-14 15:37:28Z,2026-07-14 17:37:28 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,79,16,2026-07-18 20:15:05Z,2026-07-18 22:15:05 MESZ,Shared Library,1.0
M83,Midnight City,Shared,109,21,2026-07-18 20:21:39Z,2026-07-18 22:21:39 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,85,4,2026-07-18 22:09:06Z,2026-07-19 00:09:06 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,189,69,2026-07-22 12:56:17Z,2026-07-22 14:56:17 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,106,0,2026-04-30 15:32:00Z,2026-04-30 17:32:00 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,64,0,2026-05-09 22:10:31Z,2026-05-10 00:10:31 MESZ,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,89,34,2026-07-22 06:41:46Z,2026-07-22 08:41:46 MESZ,Shared Library,1.0
Masego,Tadow,Shared,5,0,2026-05-29 08:38:25Z,2026-05-29 10:38:25 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,24,2,2026-07-14 16:15:30Z,2026-07-14 18:15:30 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,19,3,2026-07-18 23:46:37Z,2026-07-19 01:46:37 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,28,10,2026-07-22 09:32:47Z,2026-07-22 11:32:47 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,29,5,2026-07-18 22:40:36Z,2026-07-19 00:40:36 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,48,3,2026-07-18 22:45:06Z,2026-07-19 00:45:06 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,86,10,2026-07-20 13:16:54Z,2026-07-20 15:16:54 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,34,28,2026-07-20 08:34:49Z,2026-07-20 10:34:49 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,47,7,2026-07-22 14:45:17Z,2026-07-22 16:45:17 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,76,38,2026-07-22 14:57:17Z,2026-07-22 16:57:17 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,40,18,2026-07-22 09:55:16Z,2026-07-22 11:55:16 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,68,7,2026-07-22 09:58:16Z,2026-07-22 11:58:16 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,66,4,2026-07-18 23:00:37Z,2026-07-19 01:00:37 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,46,35,2026-07-22 06:38:46Z,2026-07-22 08:38:46 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,146,21,2026-07-22 09:48:16Z,2026-07-22 11:48:16 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,87,6,2026-07-18 23:57:07Z,2026-07-19 01:57:07 MESZ,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,38,4,2026-07-18 22:04:06Z,2026-07-19 00:04:06 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,76,2,2026-07-14 16:12:28Z,2026-07-14 18:12:28 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,71,33,2026-07-20 14:21:25Z,2026-07-20 16:21:25 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,176,10,2026-07-21 15:49:08Z,2026-07-21 17:49:08 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,74,3,2026-07-19 00:19:07Z,2026-07-19 02:19:07 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,57,3,2026-07-19 00:15:37Z,2026-07-19 02:15:37 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,107,13,2026-07-19 14:23:41Z,2026-07-19 16:23:41 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,138,32,2026-07-22 08:20:16Z,2026-07-22 10:20:16 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,46,13,2026-07-20 09:15:20Z,2026-07-20 11:15:20 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,179,18,2026-07-22 08:56:16Z,2026-07-22 10:56:16 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,174,16,2026-07-20 20:00:31Z,2026-07-20 22:00:31 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,135,30,2026-07-21 22:53:39Z,2026-07-22 00:53:39 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,97,11,2026-07-22 09:25:46Z,2026-07-22 11:25:46 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,140,5,2026-07-21 21:15:38Z,2026-07-21 23:15:38 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,25,2,2026-07-16 05:57:54Z,2026-07-16 07:57:54 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,29,4,2026-07-21 21:10:08Z,2026-07-21 23:10:08 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,37,2,2026-07-18 20:57:35Z,2026-07-18 22:57:35 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,71,17,2026-07-18 20:54:38Z,2026-07-18 22:54:38 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,5,0,2026-05-29 08:28:25Z,2026-05-29 10:28:25 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,96,14,2026-07-22 07:18:16Z,2026-07-22 09:18:16 MESZ,Shared Library,1.0
Sting,Fragile,Shared,112,60,2026-07-22 10:53:46Z,2026-07-22 12:53:46 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,121,55,2026-07-20 13:21:24Z,2026-07-20 15:21:24 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,58,16,2026-07-20 11:55:22Z,2026-07-20 13:55:22 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,56,4,2026-07-18 23:05:06Z,2026-07-19 01:05:06 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,99,30,2026-07-22 08:08:46Z,2026-07-22 10:08:46 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,15,2,2026-07-18 23:34:07Z,2026-07-19 01:34:07 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,12,2,2026-07-14 12:06:58Z,2026-07-14 14:06:58 MESZ,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,19,1,2026-07-13 22:48:51Z,2026-07-14 00:48:51 MESZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,47,12,2026-07-22 09:35:46Z,2026-07-22 11:35:46 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,29,3,2026-07-18 22:48:36Z,2026-07-19 00:48:36 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,436,6,2026-07-21 21:19:08Z,2026-07-21 23:19:08 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,285,35,2026-07-22 05:20:16Z,2026-07-22 07:20:16 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,72,7,2026-07-16 17:15:29Z,2026-07-16 19:15:29 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,52,0,2026-05-21 12:26:36Z,2026-05-21 14:26:36 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,292,21,2026-07-20 07:46:48Z,2026-07-20 09:46:48 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,62,16,2026-07-22 07:33:45Z,2026-07-22 09:33:45 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,54,15,2026-07-20 09:37:50Z,2026-07-20 11:37:50 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,132,20,2026-07-20 20:06:01Z,2026-07-20 22:06:01 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,154,36,2026-07-22 14:30:17Z,2026-07-22 16:30:17 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,129,16,2026-07-22 09:11:16Z,2026-07-22 11:11:16 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,177,58,2026-07-22 10:57:46Z,2026-07-22 12:57:46 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,162,20,2026-07-22 07:30:16Z,2026-07-22 09:30:16 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,42,5,2026-07-13 20:44:20Z,2026-07-13 22:44:20 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,68,10,2026-07-22 09:14:46Z,2026-07-22 11:14:46 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,240,17,2026-07-22 09:18:16Z,2026-07-22 11:18:16 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,45,3,2026-07-14 15:10:31Z,2026-07-14 17:10:31 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,75,5,2026-07-18 23:26:36Z,2026-07-19 01:26:36 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,24,4,2026-07-19 15:02:12Z,2026-07-19 17:02:12 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,62,3,2026-07-18 23:10:37Z,2026-07-19 01:10:37 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,101,40,2026-07-22 08:37:16Z,2026-07-22 10:37:16 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,85,3,2026-07-18 23:36:37Z,2026-07-19 01:36:37 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,134,55,2026-07-22 14:06:17Z,2026-07-22 16:06:17 MESZ,Shared Library,1.0
Tycho,Dive,Shared,282,36,2026-07-22 13:57:47Z,2026-07-22 15:57:47 MESZ,Shared Library,1.0
Tyla,Water,Shared,22,4,2026-07-19 00:04:37Z,2026-07-19 02:04:37 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,47,13,2026-07-20 11:28:52Z,2026-07-20 13:28:52 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,140,9,2026-07-20 13:32:24Z,2026-07-20 15:32:24 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,65,2,2026-07-14 13:12:28Z,2026-07-14 15:12:28 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,68,0,2026-05-03 14:49:15Z,2026-05-03 16:49:15 MESZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,68,21,2026-07-22 06:35:16Z,2026-07-22 08:35:16 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,23,1,2026-07-20 11:34:22Z,2026-07-20 13:34:22 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,78,4,2026-07-18 21:59:38Z,2026-07-18 23:59:38 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,6,0,2026-05-29 08:46:55Z,2026-05-29 10:46:55 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,74,18,2026-07-22 13:17:46Z,2026-07-22 15:17:46 MESZ,Shared Library,1.0
ABBA,Dancing Queen,Station-Specific,52,0,2026-05-29 09:03:55Z,2026-05-29 11:03:55 MESZ,Scraper Logs (GNR Play History),1.0
Air,La femme d'argent,Station-Specific,21,21,2026-07-22 11:52:46Z,2026-07-22 13:52:46 MESZ,Scraper Logs (GNR Play History),1.0
Anna von Hausswolff,Facing Atlas,Station-Specific,3,0,2026-06-05 12:42:41Z,2026-06-05 14:42:41 MESZ,Scraper Logs (GNR Play History),1.0
