Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Khalid,momentary lovers,Shared,20,6,2026-07-20 09:47:50Z,2026-07-20 11:47:50 MESZ,,Shared Library,1.0
Khalid,please don't call (333),Shared,13,0,2026-04-30 15:24:29Z,2026-04-30 17:24:29 MESZ,,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,19,0,2026-05-28 23:21:24Z,2026-05-29 01:21:24 MESZ,,Shared Library,1.0
Khruangbin,Time (You and I),Shared,35,31,2026-08-01 22:54:02Z,2026-08-02 00:54:02 MESZ,,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,84,15,2026-07-26 12:21:14Z,2026-07-26 14:21:14 MESZ,,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,43,4,2026-07-18 21:55:35Z,2026-07-18 23:55:35 MESZ,,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,122,33,2026-08-01 05:27:31Z,2026-08-01 07:27:31 MESZ,,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,135,17,2026-07-29 08:01:11Z,2026-07-29 10:01:11 MESZ,,Shared Library,1.0
Leon Bridges,Coming Home,Shared,8,0,2026-06-05 16:02:41Z,2026-06-05 18:02:41 MESZ,,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,24,2,2026-07-20 12:51:24Z,2026-07-20 14:51:24 MESZ,,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,62,2,2026-07-14 15:37:28Z,2026-07-14 17:37:28 MESZ,,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,102,39,2026-08-01 18:30:32Z,2026-08-01 20:30:32 MESZ,,Shared Library,1.0
M83,Midnight City,Shared,116,28,2026-07-28 09:40:06Z,2026-07-28 11:40:06 MESZ,,Shared Library,1.0
Madonna,Holiday,Shared,85,4,2026-07-18 22:09:06Z,2026-07-19 00:09:06 MESZ,,Shared Library,1.0
Marconi Union,Weightless,Shared,221,101,2026-08-02 07:46:11Z,2026-08-02 09:46:11 MESZ,,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,106,0,2026-04-30 15:32:00Z,2026-04-30 17:32:00 MESZ,,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,64,0,2026-05-09 22:10:31Z,2026-05-10 00:10:31 MESZ,,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,119,64,2026-08-02 08:40:42Z,2026-08-02 10:40:42 MESZ,,Shared Library,1.0
Masego,Tadow,Shared,5,0,2026-05-29 08:38:25Z,2026-05-29 10:38:25 MESZ,,Shared Library,1.0
Megadeth,Tipping Point,Shared,24,2,2026-07-14 16:15:30Z,2026-07-14 18:15:30 MESZ,,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,19,3,2026-07-18 23:46:37Z,2026-07-19 01:46:37 MESZ,,Shared Library,1.0
Miley Cyrus,Flowers,Shared,38,20,2026-08-01 17:34:02Z,2026-08-01 19:34:02 MESZ,,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,29,5,2026-07-18 22:40:36Z,2026-07-19 00:40:36 MESZ,,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,48,3,2026-07-18 22:45:06Z,2026-07-19 00:45:06 MESZ,,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,86,10,2026-07-20 13:16:54Z,2026-07-20 15:16:54 MESZ,,Shared Library,1.0
Nick Drake,Pink Moon,Shared,58,52,2026-08-02 04:46:09Z,2026-08-02 06:46:09 MESZ,,Shared Library,1.0
Nils Frahm,All Melody,Shared,67,27,2026-08-02 08:28:42Z,2026-08-02 10:28:42 MESZ,,Shared Library,1.0
Nils Frahm,Says,Shared,109,71,2026-08-02 10:00:13Z,2026-08-02 12:00:13 MESZ,,Shared Library,1.0
Noah Kahan,Stick Season,Shared,48,26,2026-07-28 20:34:06Z,2026-07-28 22:34:06 MESZ,,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,77,16,2026-07-28 20:47:06Z,2026-07-28 22:47:06 MESZ,,Shared Library,1.0
OneRepublic,I Lived,Shared,66,4,2026-07-18 23:00:37Z,2026-07-19 01:00:37 MESZ,,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,76,65,2026-08-02 08:38:12Z,2026-08-02 10:38:12 MESZ,,Shared Library,1.0
Peggy Gou,Starry Night,Shared,152,27,2026-07-28 20:14:06Z,2026-07-28 22:14:06 MESZ,,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,87,6,2026-07-18 23:57:07Z,2026-07-19 01:57:07 MESZ,,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,45,11,2026-07-27 06:36:19Z,2026-07-27 08:36:19 MESZ,,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,76,2,2026-07-14 16:12:28Z,2026-07-14 18:12:28 MESZ,,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,88,50,2026-08-02 09:49:13Z,2026-08-02 11:49:13 MESZ,,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,182,16,2026-07-26 11:27:44Z,2026-07-26 13:27:44 MESZ,,Shared Library,1.0
Pitbull,International Love,Shared,74,3,2026-07-19 00:19:07Z,2026-07-19 02:19:07 MESZ,,Shared Library,1.0
Pitbull,Timber,Shared,57,3,2026-07-19 00:15:37Z,2026-07-19 02:15:37 MESZ,,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,115,21,2026-07-29 08:27:41Z,2026-07-29 10:27:41 MESZ,,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,158,52,2026-08-02 02:34:07Z,2026-08-02 04:34:07 MESZ,,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,53,20,2026-07-28 15:02:06Z,2026-07-28 17:02:06 MESZ,,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,189,28,2026-08-02 02:37:37Z,2026-08-02 04:37:37 MESZ,,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,180,22,2026-07-28 19:02:37Z,2026-07-28 21:02:37 MESZ,,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,144,39,2026-07-28 22:03:36Z,2026-07-29 00:03:36 MESZ,,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,111,25,2026-08-02 03:35:38Z,2026-08-02 05:35:38 MESZ,,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,144,9,2026-07-26 16:29:14Z,2026-07-26 18:29:14 MESZ,,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,25,2,2026-07-16 05:57:54Z,2026-07-16 07:57:54 MESZ,,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,32,7,2026-07-25 14:33:33Z,2026-07-25 16:33:33 MESZ,,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,37,2,2026-07-18 20:57:35Z,2026-07-18 22:57:35 MESZ,,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,71,17,2026-07-18 20:54:38Z,2026-07-18 22:54:38 MESZ,,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,5,0,2026-05-29 08:28:25Z,2026-05-29 10:28:25 MESZ,,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,117,35,2026-08-02 02:41:37Z,2026-08-02 04:41:37 MESZ,,Shared Library,1.0
Sting,Fragile,Shared,144,92,2026-08-01 18:42:03Z,2026-08-01 20:42:03 MESZ,,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,136,70,2026-07-31 16:50:30Z,2026-07-31 18:50:30 MESZ,,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,66,24,2026-07-29 07:57:11Z,2026-07-29 09:57:11 MESZ,,Shared Library,1.0
SZA,Kill Bill,Shared,56,4,2026-07-18 23:05:06Z,2026-07-19 01:05:06 MESZ,,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,121,52,2026-08-02 02:52:07Z,2026-08-02 04:52:07 MESZ,,Shared Library,1.0
Tate McRae,greedy,Shared,15,2,2026-07-18 23:34:07Z,2026-07-19 01:34:07 MESZ,,Shared Library,1.0
Tate McRae,Miss possessive,Shared,12,2,2026-07-14 12:06:58Z,2026-07-14 14:06:58 MESZ,,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,19,1,2026-07-13 22:48:51Z,2026-07-14 00:48:51 MESZ,,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,54,19,2026-07-28 20:44:05Z,2026-07-28 22:44:05 MESZ,,Shared Library,1.0
Teddy Swims,The Door,Shared,29,3,2026-07-18 22:48:36Z,2026-07-19 00:48:36 MESZ,,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,442,12,2026-07-26 12:08:14Z,2026-07-26 14:08:14 MESZ,,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,291,41,2026-07-26 11:51:44Z,2026-07-26 13:51:44 MESZ,,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,73,8,2026-07-26 12:28:13Z,2026-07-26 14:28:13 MESZ,,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,52,0,2026-05-21 12:26:36Z,2026-05-21 14:26:36 MESZ,,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,296,25,2026-07-27 17:53:28Z,2026-07-27 19:53:28 MESZ,,Shared Library,1.0
The Clash,London Calling,Shared,81,35,2026-08-01 05:45:30Z,2026-08-01 07:45:30 MESZ,,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,61,22,2026-07-28 15:29:35Z,2026-07-28 17:29:35 MESZ,,Shared Library,1.0
The Cure,Pictures of You,Shared,139,27,2026-07-28 19:08:06Z,2026-07-28 21:08:06 MESZ,,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,192,74,2026-08-02 07:54:12Z,2026-08-02 09:54:12 MESZ,,Shared Library,1.0
The Killers,Mr. Brightside,Shared,148,35,2026-08-02 03:00:37Z,2026-08-02 05:00:37 MESZ,,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,209,90,2026-08-02 04:42:09Z,2026-08-02 06:42:09 MESZ,,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,173,31,2026-07-29 04:32:41Z,2026-07-29 06:32:41 MESZ,,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,42,5,2026-07-13 20:44:20Z,2026-07-13 22:44:20 MESZ,,Shared Library,1.0
The Strokes,Last Nite,Shared,76,18,2026-07-29 09:52:41Z,2026-07-29 11:52:41 MESZ,,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,256,33,2026-08-02 03:29:08Z,2026-08-02 05:29:08 MESZ,,Shared Library,1.0
The Weeknd,Gasoline,Shared,45,3,2026-07-14 15:10:31Z,2026-07-14 17:10:31 MESZ,,Shared Library,1.0
The Weeknd,Starboy,Shared,75,5,2026-07-18 23:26:36Z,2026-07-19 01:26:36 MESZ,,Shared Library,1.0
Tinashe,Nasty,Shared,24,4,2026-07-19 15:02:12Z,2026-07-19 17:02:12 MESZ,,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,62,3,2026-07-18 23:10:37Z,2026-07-19 01:10:37 MESZ,,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,112,51,2026-07-28 06:40:05Z,2026-07-28 08:40:05 MESZ,,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,85,3,2026-07-18 23:36:37Z,2026-07-19 01:36:37 MESZ,,Shared Library,1.0
Tycho,A Walk,Shared,165,86,2026-08-02 09:01:13Z,2026-08-02 11:01:13 MESZ,,Shared Library,1.0
Tycho,Dive,Shared,313,67,2026-08-02 08:52:42Z,2026-08-02 10:52:42 MESZ,,Shared Library,1.0
Tyla,Water,Shared,22,4,2026-07-19 00:04:37Z,2026-07-19 02:04:37 MESZ,,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,53,19,2026-07-27 13:48:25Z,2026-07-27 15:48:25 MESZ,,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,145,14,2026-07-26 11:54:44Z,2026-07-26 13:54:44 MESZ,,Shared Library,1.0
USA for Africa,We Are The World,Shared,65,2,2026-07-14 13:12:28Z,2026-07-14 15:12:28 MESZ,,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,68,0,2026-05-03 14:49:15Z,2026-05-03 16:49:15 MESZ,,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,84,37,2026-07-31 16:45:30Z,2026-07-31 18:45:30 MESZ,,Shared Library,1.0
Wizkid,Essence,Shared,23,1,2026-07-20 11:34:22Z,2026-07-20 13:34:22 MESZ,,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,82,8,2026-07-26 12:16:44Z,2026-07-26 14:16:44 MESZ,,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,6,0,2026-05-29 08:46:55Z,2026-05-29 10:46:55 MESZ,,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,121,65,2026-08-02 06:52:11Z,2026-08-02 08:52:11 MESZ,,Shared Library,1.0
