Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Bruce Springsteen,Streets of Philadelphia  (Single Edit),Shared,139,24,2026-09-22 06:15:29Z,2026-09-22 08:15:29 MESZ,Shared Library,1.0
Bruno Mars,Gorilla,Shared,10,2,2026-09-09 19:22:43Z,2026-09-09 21:22:43 MESZ,Shared Library,1.0
Bruno Mars,I Just Might,Shared,20,4,2026-09-15 23:25:29Z,2026-09-16 01:25:29 MESZ,Shared Library,1.0
Carbon Based Lifeforms,Photosynthesis,Shared,196,8,2026-09-15 13:18:57Z,2026-09-15 15:18:57 MESZ,Shared Library,1.0
Chappell Roan,"Good Luck, Babe!",Shared,100,3,2026-09-15 21:07:58Z,2026-09-15 23:07:58 MESZ,Shared Library,1.0
Chappell Roan,HOT TO GO!,Shared,31,2,2026-09-15 21:51:57Z,2026-09-15 23:51:57 MESZ,Shared Library,1.0
Chappell Roan,Pink Pony Club,Shared,125,4,2026-09-15 18:55:27Z,2026-09-15 20:55:27 MESZ,Shared Library,1.0
Charli XCX,360,Shared,35,8,2026-09-11 14:23:01Z,2026-09-11 16:23:01 MESZ,Shared Library,1.0
Chris De Burgh,The Getaway,Shared,41,10,2026-09-15 17:19:58Z,2026-09-15 19:19:58 MESZ,Shared Library,1.0
Confetti,People Suck [Explicit],Shared,66,1,2026-08-27 04:11:18Z,2026-08-27 06:11:18 MESZ,Shared Library,1.0
Cyndi Lauper,All Through the Night,Shared,226,3,2026-09-15 17:11:57Z,2026-09-15 19:11:57 MESZ,Shared Library,1.0
Daft Punk,"Harder, Better, Faster, Stronger",Shared,74,4,2026-09-15 16:31:38Z,2026-09-15 18:31:38 MESZ,Shared Library,1.0
Daft Punk,One More Time,Shared,124,4,2026-09-15 16:54:58Z,2026-09-15 18:54:58 MESZ,Shared Library,1.0
Darude,Sandstorm,Shared,109,2,2026-09-09 03:15:10Z,2026-09-09 05:15:10 MESZ,Shared Library,1.0
Dasha,Austin (Boots Stop Workin'),Shared,40,4,2026-09-11 05:38:59Z,2026-09-11 07:38:59 MESZ,Shared Library,1.0
David Bowie,Space Oddity,Shared,322,77,2026-09-21 22:59:21Z,2026-09-22 00:59:21 MESZ,Shared Library,1.0
David Bowie,Starman  (2012 Remaster),Shared,269,76,2026-09-21 23:15:21Z,2026-09-22 01:15:21 MESZ,Shared Library,1.0
Dire Straits,Brothers in Arms,Shared,224,92,2026-09-22 22:35:30Z,2026-09-23 00:35:30 MESZ,Shared Library,1.0
Dire Straits,Money for Nothing,Shared,170,87,2026-09-22 22:42:30Z,2026-09-23 00:42:30 MESZ,Shared Library,1.0
Dire Straits,Sultans of Swing,Shared,286,87,2026-09-22 22:29:30Z,2026-09-23 00:29:30 MESZ,Shared Library,1.0
Djo,End of Beginning,Shared,38,8,2026-09-11 14:19:02Z,2026-09-11 16:19:02 MESZ,Shared Library,1.0
Dolly Parton,9 to 5,Shared,110,8,2026-09-11 14:27:31Z,2026-09-11 16:27:31 MESZ,Shared Library,1.0
Dua Lipa,Future Nostalgia,Shared,25,1,2026-09-15 22:23:27Z,2026-09-16 00:23:27 MESZ,Shared Library,1.0
Dua Lipa,Houdini,Shared,147,2,2026-09-15 21:37:57Z,2026-09-15 23:37:57 MESZ,Shared Library,1.0
Dua Lipa,Training Season,Shared,119,3,2026-09-15 22:32:27Z,2026-09-16 00:32:27 MESZ,Shared Library,1.0
Eagles,"Desperado (Live On MTV, 1994)",Shared,181,80,2026-09-23 04:34:31Z,2026-09-23 06:34:31 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,237,86,2026-09-22 22:22:30Z,2026-09-23 00:22:30 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,27,3,2026-09-16 02:35:02Z,2026-09-16 04:35:02 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,27,3,2026-09-16 02:38:02Z,2026-09-16 04:38:02 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,270,84,2026-09-22 22:17:00Z,2026-09-23 00:17:00 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,318,88,2026-09-23 03:28:01Z,2026-09-23 05:28:01 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,53,1,2026-09-08 19:35:06Z,2026-09-08 21:35:06 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,231,169,2026-09-09 19:49:13Z,2026-09-09 21:49:13 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,61,1,2026-08-27 03:55:18Z,2026-08-27 05:55:18 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,119,2,2026-09-09 01:16:09Z,2026-09-09 03:16:09 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,51,2,2026-09-09 00:05:38Z,2026-09-09 02:05:38 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,22,0,2026-08-24 03:36:26Z,2026-08-24 05:36:26 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,349,5,2026-09-16 09:49:04Z,2026-09-16 11:49:04 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,149,22,2026-09-18 00:42:16Z,2026-09-18 02:42:16 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,241,2,2026-09-08 20:15:06Z,2026-09-08 22:15:06 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,22,0,2026-04-30 08:17:29Z,2026-04-30 10:17:29 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,46,6,2026-09-15 19:40:29Z,2026-09-15 21:40:29 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,63,0,2026-07-19 00:48:08Z,2026-07-19 02:48:08 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,77,2,2026-09-09 02:05:10Z,2026-09-09 04:05:10 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,124,3,2026-09-09 19:41:13Z,2026-09-09 21:41:13 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,11,7,2026-09-15 12:29:27Z,2026-09-15 14:29:27 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,172,3,2026-09-15 18:19:57Z,2026-09-15 20:19:57 MESZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,121,3,2026-09-15 15:33:57Z,2026-09-15 17:33:57 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,125,3,2026-09-15 21:01:57Z,2026-09-15 23:01:57 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,160,3,2026-09-15 21:48:57Z,2026-09-15 23:48:57 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,30,15,2026-09-15 08:01:57Z,2026-09-15 10:01:57 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,87,1,2026-09-08 22:52:07Z,2026-09-09 00:52:07 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,232,5,2026-09-15 10:16:57Z,2026-09-15 12:16:57 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,114,19,2026-09-22 00:04:23Z,2026-09-22 02:04:23 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,30,8,2026-09-15 08:07:27Z,2026-09-15 10:07:27 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,64,3,2026-09-15 14:35:57Z,2026-09-15 16:35:57 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,50,2,2026-09-09 01:50:40Z,2026-09-09 03:50:40 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,234,5,2026-09-15 10:13:27Z,2026-09-15 12:13:27 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,136,2,2026-09-08 22:48:37Z,2026-09-09 00:48:37 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,60,2,2026-09-09 01:05:09Z,2026-09-09 03:05:09 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,227,77,2026-09-21 23:31:22Z,2026-09-22 01:31:22 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,79,6,2026-09-15 18:51:29Z,2026-09-15 20:51:29 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,53,4,2026-09-15 23:21:28Z,2026-09-16 01:21:28 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,142,2,2026-09-09 01:39:09Z,2026-09-09 03:39:09 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,82,1,2026-09-09 06:08:11Z,2026-09-09 08:08:11 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,228,5,2026-09-16 07:13:34Z,2026-09-16 09:13:34 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,39,18,2026-09-16 06:37:34Z,2026-09-16 08:37:34 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,18,4,2026-09-16 06:41:06Z,2026-09-16 08:41:06 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,46,11,2026-09-16 00:03:59Z,2026-09-16 02:03:59 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,72,2,2026-09-15 14:51:27Z,2026-09-15 16:51:27 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,100,7,2026-09-15 16:34:58Z,2026-09-15 18:34:58 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,48,3,2026-09-08 22:40:37Z,2026-09-09 00:40:37 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,145,3,2026-09-15 16:41:57Z,2026-09-15 18:41:57 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,143,2,2026-09-15 15:51:57Z,2026-09-15 17:51:57 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,38,17,2026-09-15 06:10:26Z,2026-09-15 08:10:26 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,39,4,2026-09-16 07:31:34Z,2026-09-16 09:31:34 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,63,1,2026-08-27 04:31:49Z,2026-08-27 06:31:49 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,131,4,2026-09-15 10:25:27Z,2026-09-15 12:25:27 MESZ,Shared Library,1.0
M83,Midnight City,Shared,135,8,2026-09-15 13:41:27Z,2026-09-15 15:41:27 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,89,4,2026-09-15 22:03:27Z,2026-09-16 00:03:27 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,279,8,2026-09-15 12:58:27Z,2026-09-15 14:58:27 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,106,0,2026-04-30 15:32:00Z,2026-04-30 17:32:00 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,64,0,2026-05-09 22:10:31Z,2026-05-10 00:10:31 MESZ,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,173,13,2026-09-18 16:35:55Z,2026-09-18 18:35:55 MESZ,Shared Library,1.0
Masego,Tadow,Shared,27,11,2026-09-16 00:05:00Z,2026-09-16 02:05:00 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,25,1,2026-09-09 08:12:11Z,2026-09-09 10:12:11 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,27,8,2026-09-23 06:06:32Z,2026-09-23 08:06:32 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,50,4,2026-09-15 21:14:57Z,2026-09-15 23:14:57 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,30,1,2026-09-09 02:23:40Z,2026-09-09 04:23:40 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,49,1,2026-09-09 06:20:11Z,2026-09-09 08:20:11 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,164,65,2026-09-15 03:58:56Z,2026-09-15 05:58:56 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,97,5,2026-09-15 11:25:27Z,2026-09-15 13:25:27 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,102,6,2026-09-16 00:30:00Z,2026-09-16 02:30:00 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,162,5,2026-09-15 13:10:27Z,2026-09-15 15:10:27 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,68,4,2026-09-15 22:13:27Z,2026-09-16 00:13:27 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,84,4,2026-09-15 22:16:27Z,2026-09-16 00:16:27 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,68,2,2026-09-09 01:54:09Z,2026-09-09 03:54:09 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,127,8,2026-09-15 08:41:26Z,2026-09-15 10:41:26 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,172,7,2026-09-15 17:00:29Z,2026-09-15 19:00:29 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,89,2,2026-09-16 02:41:32Z,2026-09-16 04:41:32 MESZ,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,49,1,2026-09-08 22:20:06Z,2026-09-09 00:20:06 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,76,0,2026-07-14 16:12:28Z,2026-07-14 18:12:28 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,123,7,2026-09-15 13:06:57Z,2026-09-15 15:06:57 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,195,3,2026-09-15 18:16:01Z,2026-09-15 20:16:01 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,75,1,2026-09-09 14:09:42Z,2026-09-09 16:09:42 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,58,1,2026-09-09 07:00:11Z,2026-09-09 09:00:11 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,138,2,2026-09-15 15:11:57Z,2026-09-15 17:11:57 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,269,78,2026-09-22 06:18:59Z,2026-09-22 08:18:59 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,77,1,2026-09-15 14:48:27Z,2026-09-15 16:48:27 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,208,1,2026-09-15 14:56:57Z,2026-09-15 16:56:57 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,183,2,2026-09-08 22:06:36Z,2026-09-09 00:06:36 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,160,7,2026-09-15 13:33:26Z,2026-09-15 15:33:26 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,130,1,2026-09-15 21:04:57Z,2026-09-15 23:04:57 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,151,3,2026-09-15 22:19:58Z,2026-09-16 00:19:58 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,27,2,2026-09-15 22:29:58Z,2026-09-16 00:29:58 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,37,3,2026-09-15 23:16:29Z,2026-09-16 01:16:29 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,49,3,2026-09-16 08:01:50Z,2026-09-16 10:01:50 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,73,2,2026-09-09 01:58:09Z,2026-09-09 03:58:09 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,18,8,2026-09-16 06:43:34Z,2026-09-16 08:43:34 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,147,5,2026-09-15 16:04:27Z,2026-09-15 18:04:27 MESZ,Shared Library,1.0
Sting,Fragile,Shared,183,3,2026-09-08 22:02:36Z,2026-09-09 00:02:36 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,158,5,2026-09-15 11:53:27Z,2026-09-15 13:53:27 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,87,4,2026-09-15 15:47:27Z,2026-09-15 17:47:27 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,63,6,2026-09-11 02:46:57Z,2026-09-11 04:46:57 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,217,77,2026-09-21 23:34:52Z,2026-09-22 01:34:52 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,17,2,2026-09-15 23:18:59Z,2026-09-16 01:18:59 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,13,1,2026-09-16 02:45:32Z,2026-09-16 04:45:32 MESZ,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,20,1,2026-09-16 02:48:32Z,2026-09-16 04:48:32 MESZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,84,23,2026-09-22 01:42:54Z,2026-09-22 03:42:54 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,31,2,2026-09-09 02:28:10Z,2026-09-09 04:28:10 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,518,75,2026-09-21 23:38:22Z,2026-09-22 01:38:22 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,312,4,2026-09-15 17:36:57Z,2026-09-15 19:36:57 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,82,3,2026-09-15 19:20:27Z,2026-09-15 21:20:27 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,52,0,2026-05-21 12:26:36Z,2026-05-21 14:26:36 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,308,5,2026-09-15 18:33:58Z,2026-09-15 20:33:58 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,103,2,2026-09-15 15:39:57Z,2026-09-15 17:39:57 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,79,5,2026-09-15 18:30:28Z,2026-09-15 20:30:28 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,160,5,2026-09-15 18:11:00Z,2026-09-15 20:11:00 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,238,2,2026-08-25 08:05:03Z,2026-08-25 10:05:03 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,180,2,2026-09-15 14:32:27Z,2026-09-15 16:32:27 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,250,5,2026-09-15 11:59:57Z,2026-09-15 13:59:57 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,195,3,2026-09-15 15:17:58Z,2026-09-15 17:17:58 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,55,5,2026-09-15 19:16:57Z,2026-09-15 21:16:57 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,95,2,2026-09-15 16:51:28Z,2026-09-15 18:51:28 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,305,23,2026-09-18 00:26:46Z,2026-09-18 02:26:46 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,65,19,2026-09-15 22:26:27Z,2026-09-16 00:26:27 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,77,2,2026-09-15 21:59:58Z,2026-09-15 23:59:58 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,24,0,2026-07-19 15:02:12Z,2026-07-19 17:02:12 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,67,3,2026-09-16 08:11:05Z,2026-09-16 10:11:05 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,117,3,2026-09-08 21:10:36Z,2026-09-08 23:10:36 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,86,1,2026-09-09 02:16:39Z,2026-09-09 04:16:39 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,219,8,2026-09-15 12:34:57Z,2026-09-15 14:34:57 MESZ,Shared Library,1.0
Tycho,Dive,Shared,356,6,2026-09-15 12:16:27Z,2026-09-15 14:16:27 MESZ,Shared Library,1.0
Tyla,Water,Shared,24,2,2026-09-09 02:35:10Z,2026-09-09 04:35:10 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,68,3,2026-09-15 18:35:57Z,2026-09-15 20:35:57 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,148,2,2026-09-08 21:21:35Z,2026-09-08 23:21:35 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,67,2,2026-09-09 07:45:41Z,2026-09-09 09:45:41 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,68,0,2026-05-03 14:49:15Z,2026-05-03 16:49:15 MESZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,112,8,2026-09-15 14:39:57Z,2026-09-15 16:39:57 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,25,2,2026-09-08 20:29:06Z,2026-09-08 22:29:06 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,85,1,2026-09-08 20:52:37Z,2026-09-08 22:52:37 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,10,3,2026-09-08 20:36:36Z,2026-09-08 22:36:36 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,164,6,2026-09-16 05:03:04Z,2026-09-16 07:03:04 MESZ,Shared Library,1.0
ABBA,Dancing Queen,Station-Specific,53,1,2026-09-08 18:44:36Z,2026-09-08 20:44:36 MESZ,Scraper Logs (GNR Play History),1.0
Air,La femme d'argent,Station-Specific,80,4,2026-09-09 18:13:13Z,2026-09-09 20:13:13 MESZ,Scraper Logs (GNR Play History),1.0
Al Green,Let's Stay Together,Station-Specific,78,15,2026-09-18 16:46:25Z,2026-09-18 18:46:25 MESZ,Scraper Logs (GNR Play History),1.0
