Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Eagles,"Desperado (Live On MTV, 1994)",Shared,81,23,2026-07-20 13:27:54Z,2026-07-20 15:27:54 MESZ,Shared Library,1.0
Eagles,Hotel California  (2013 Remaster),Shared,100,40,2026-07-22 20:48:48Z,2026-07-22 22:48:48 MESZ,Shared Library,1.0
Ed Sheeran,Azizam,Shared,24,2,2026-07-16 06:00:24Z,2026-07-16 08:00:24 MESZ,Shared Library,1.0
Ed Sheeran,Beautiful People (feat. Khalid),Shared,24,3,2026-07-14 12:37:59Z,2026-07-14 14:37:59 MESZ,Shared Library,1.0
Electric Light Orchestra,Mr. Blue Sky,Shared,153,26,2026-07-22 20:37:47Z,2026-07-22 22:37:47 MESZ,Shared Library,1.0
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Shared,183,59,2026-07-22 21:33:48Z,2026-07-22 23:33:48 MESZ,Shared Library,1.0
Erykah Badu,Bag Lady (Album Version),Shared,9,7,2026-07-22 19:24:18Z,2026-07-22 21:24:18 MESZ,Shared Library,1.0
Erykah Badu,On & On,Shared,10,7,2026-07-22 19:03:47Z,2026-07-22 21:03:47 MESZ,Shared Library,1.0
Ethel Cain,Punish,Shared,60,3,2026-07-18 11:19:04Z,2026-07-18 13:19:04 MESZ,Shared Library,1.0
Europe,The Final Countdown (Album Version),Shared,117,15,2026-07-20 11:49:53Z,2026-07-20 13:49:53 MESZ,Shared Library,1.0
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) [2018 Remastered],Shared,42,14,2026-07-22 08:42:16Z,2026-07-22 10:42:16 MESZ,Shared Library,1.0
Fleet Foxes,White Winter Hymnal,Shared,20,17,2026-07-15 16:35:07Z,2026-07-15 18:35:07 MESZ,Shared Library,1.0
Fleetwood Mac,Dreams  (2004 Remaster),Shared,290,61,2026-07-22 20:00:17Z,2026-07-22 22:00:17 MESZ,Shared Library,1.0
Fleetwood Mac,Go Your Own Way  (2004 Remaster),Shared,79,39,2026-07-22 20:04:47Z,2026-07-22 22:04:47 MESZ,Shared Library,1.0
Floating Points,LesAlpx,Shared,239,0,2026-06-08 22:09:00Z,2026-06-09 00:09:00 MESZ,Shared Library,1.0
Frank Sinatra,Have Yourself A Merry Little Christmas (Remastered 1999),Shared,22,0,2026-04-30 08:17:29Z,2026-04-30 10:17:29 MESZ,Shared Library,1.0
Fred again..,leavemealone,Shared,34,13,2026-07-18 22:22:06Z,2026-07-19 00:22:06 MESZ,Shared Library,1.0
Ghostwriter,heart on my sleeve,Shared,63,3,2026-07-19 00:48:08Z,2026-07-19 02:48:08 MESZ,Shared Library,1.0
Gigi Perez,Sailor Song,Shared,61,18,2026-07-18 20:38:07Z,2026-07-18 22:38:07 MESZ,Shared Library,1.0
GoGo Penguin,Hopopono,Shared,51,16,2026-07-23 02:11:48Z,2026-07-23 04:11:48 MESZ,Shared Library,1.0
GoGo Penguin,Raven,Shared,3,0,2026-05-28 22:21:24Z,2026-05-29 00:21:24 MESZ,Shared Library,1.0
Guns N' Roses,Paradise City,Shared,148,22,2026-07-22 21:06:48Z,2026-07-22 23:06:48 MESZ,Shared Library,1.0
Guns N' Roses,Sweet Child O' Mine,Shared,71,28,2026-07-22 20:55:18Z,2026-07-22 22:55:18 MESZ,Shared Library,1.0
Harry Styles,As It Was,Shared,85,13,2026-07-22 22:14:47Z,2026-07-23 00:14:47 MESZ,Shared Library,1.0
Harry Styles,Watermelon Sugar,Shared,148,13,2026-07-22 22:53:48Z,2026-07-23 00:53:48 MESZ,Shared Library,1.0
Hiatus Kaiyote,By Fire,Shared,4,0,2026-05-29 03:26:54Z,2026-05-29 05:26:54 MESZ,Shared Library,1.0
Hozier,Take Me To Church,Shared,76,15,2026-07-20 11:43:23Z,2026-07-20 13:43:23 MESZ,Shared Library,1.0
Igor Levit,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2, ""Moonlight"" - I. Adagio sostenuto",Shared,141,35,2026-07-23 01:02:48Z,2026-07-23 03:02:48 MESZ,Shared Library,1.0
Jack Johnson,Better Together,Shared,79,44,2026-07-20 07:31:48Z,2026-07-20 09:31:48 MESZ,Shared Library,1.0
Janelle Monáe,Make Me Feel,Shared,18,0,2026-05-28 19:34:24Z,2026-05-28 21:34:24 MESZ,Shared Library,1.0
Jill Scott,Golden,Shared,10,7,2026-07-22 19:07:17Z,2026-07-22 21:07:17 MESZ,Shared Library,1.0
Jimmy Cliff,I Can See Clearly Now (Album Version),Shared,48,5,2026-07-20 13:13:54Z,2026-07-20 15:13:54 MESZ,Shared Library,1.0
John Lennon,Imagine (Remastered 2010),Shared,213,44,2026-07-21 21:26:08Z,2026-07-21 23:26:08 MESZ,Shared Library,1.0
John Mayer,New Light,Shared,119,16,2026-07-21 21:22:38Z,2026-07-21 23:22:38 MESZ,Shared Library,1.0
Johnny Cash,Redemption Day (Album Version),Shared,58,3,2026-07-18 21:05:38Z,2026-07-18 23:05:38 MESZ,Shared Library,1.0
Journey,Lights (Album Version),Shared,114,50,2026-07-22 20:23:17Z,2026-07-22 22:23:17 MESZ,Shared Library,1.0
Justice,D.A.N.C.E.,Shared,65,15,2026-07-18 21:51:37Z,2026-07-18 23:51:37 MESZ,Shared Library,1.0
Katy Perry,Roar,Shared,49,1,2026-07-19 00:11:37Z,2026-07-19 02:11:37 MESZ,Shared Library,1.0
Kendrick Lamar,Alright,Shared,140,5,2026-07-19 14:58:12Z,2026-07-19 16:58:12 MESZ,Shared Library,1.0
Kendrick Lamar,Not Like Us,Shared,81,3,2026-07-14 13:47:28Z,2026-07-14 15:47:28 MESZ,Shared Library,1.0
Kenny G,Songbird,Shared,202,5,2026-07-18 23:52:07Z,2026-07-19 01:52:07 MESZ,Shared Library,1.0
Khalid,momentary lovers,Shared,20,6,2026-07-20 09:47:50Z,2026-07-20 11:47:50 MESZ,Shared Library,1.0
Khalid,please don't call (333),Shared,13,0,2026-04-30 15:24:29Z,2026-04-30 17:24:29 MESZ,Shared Library,1.0
Khruangbin,A Calf Born In Winter,Shared,19,0,2026-05-28 23:21:24Z,2026-05-29 01:21:24 MESZ,Shared Library,1.0
Khruangbin,Time (You and I),Shared,12,8,2026-07-22 19:11:18Z,2026-07-22 21:11:18 MESZ,Shared Library,1.0
Kraftwerk,Trans-Europe Express  (2009 Remaster),Shared,79,10,2026-07-18 21:44:35Z,2026-07-18 23:44:35 MESZ,Shared Library,1.0
Lana Del Rey,Diet Mountain Dew,Shared,43,4,2026-07-18 21:55:35Z,2026-07-18 23:55:35 MESZ,Shared Library,1.0
Led Zeppelin,Over the Hills and Far Away  (Remaster),Shared,105,16,2026-07-20 12:32:23Z,2026-07-20 14:32:23 MESZ,Shared Library,1.0
Led Zeppelin,Stairway to Heaven  (Remaster),Shared,130,12,2026-07-19 14:15:12Z,2026-07-19 16:15:12 MESZ,Shared Library,1.0
Leon Bridges,Coming Home,Shared,8,0,2026-06-05 16:02:41Z,2026-06-05 18:02:41 MESZ,Shared Library,1.0
Lianne La Havas,Unstoppable,Shared,24,2,2026-07-20 12:51:24Z,2026-07-20 14:51:24 MESZ,Shared Library,1.0
Lil Jon,Get Low [Explicit],Shared,62,2,2026-07-14 15:37:28Z,2026-07-14 17:37:28 MESZ,Shared Library,1.0
Lucy Dacus,Night Shift,Shared,79,16,2026-07-18 20:15:05Z,2026-07-18 22:15:05 MESZ,Shared Library,1.0
M83,Midnight City,Shared,109,21,2026-07-18 20:21:39Z,2026-07-18 22:21:39 MESZ,Shared Library,1.0
Madonna,Holiday,Shared,85,4,2026-07-18 22:09:06Z,2026-07-19 00:09:06 MESZ,Shared Library,1.0
Marconi Union,Weightless,Shared,192,72,2026-07-23 03:03:19Z,2026-07-23 05:03:19 MESZ,Shared Library,1.0
Mariah Carey,All I Want for Christmas Is You,Shared,106,0,2026-04-30 15:32:00Z,2026-04-30 17:32:00 MESZ,Shared Library,1.0
Mariah Carey,O Holy Night,Shared,64,0,2026-05-09 22:10:31Z,2026-05-10 00:10:31 MESZ,Shared Library,1.0
Marvin Gaye,What's Going On,Shared,90,35,2026-07-22 18:32:47Z,2026-07-22 20:32:47 MESZ,Shared Library,1.0
Masego,Tadow,Shared,5,0,2026-05-29 08:38:25Z,2026-05-29 10:38:25 MESZ,Shared Library,1.0
Megadeth,Tipping Point,Shared,24,2,2026-07-14 16:15:30Z,2026-07-14 18:15:30 MESZ,Shared Library,1.0
Michael Jackson,You Are Not Alone,Shared,19,3,2026-07-18 23:46:37Z,2026-07-19 01:46:37 MESZ,Shared Library,1.0
Miley Cyrus,Flowers,Shared,29,11,2026-07-22 22:35:18Z,2026-07-23 00:35:18 MESZ,Shared Library,1.0
Minako Yoshida,I'll Teach You All About Love,Shared,29,5,2026-07-18 22:40:36Z,2026-07-19 00:40:36 MESZ,Shared Library,1.0
Mireille Mathieu,Together We're Strong,Shared,48,3,2026-07-18 22:45:06Z,2026-07-19 00:45:06 MESZ,Shared Library,1.0
Mumford & Sons,Awake My Soul,Shared,86,10,2026-07-20 13:16:54Z,2026-07-20 15:16:54 MESZ,Shared Library,1.0
Nick Drake,Pink Moon,Shared,34,28,2026-07-20 08:34:49Z,2026-07-20 10:34:49 MESZ,Shared Library,1.0
Nils Frahm,All Melody,Shared,48,8,2026-07-23 00:35:18Z,2026-07-23 02:35:18 MESZ,Shared Library,1.0
Nils Frahm,Says,Shared,77,39,2026-07-23 01:24:18Z,2026-07-23 03:24:18 MESZ,Shared Library,1.0
Noah Kahan,Stick Season,Shared,41,19,2026-07-22 22:45:17Z,2026-07-23 00:45:17 MESZ,Shared Library,1.0
Olivia Rodrigo,vampire,Shared,69,8,2026-07-22 22:41:48Z,2026-07-23 00:41:48 MESZ,Shared Library,1.0
OneRepublic,I Lived,Shared,66,4,2026-07-18 23:00:37Z,2026-07-19 01:00:37 MESZ,Shared Library,1.0
Otis Redding,(Sittin' On) the Dock of the Bay,Shared,47,36,2026-07-22 18:29:48Z,2026-07-22 20:29:48 MESZ,Shared Library,1.0
Peggy Gou,Starry Night,Shared,146,21,2026-07-22 09:48:16Z,2026-07-22 11:48:16 MESZ,Shared Library,1.0
Perrie,Die With A Smile  (Bruno Mars & Lady Gaga Cover - BBC Radio 1 Live Lounge),Shared,87,6,2026-07-18 23:57:07Z,2026-07-19 01:57:07 MESZ,Shared Library,1.0
Pet Shop Boys,West End Girls  (2001 Remaster),Shared,38,4,2026-07-18 22:04:06Z,2026-07-19 00:04:06 MESZ,Shared Library,1.0
Pete Seeger,Solidarity Forever,Shared,76,2,2026-07-14 16:12:28Z,2026-07-14 18:12:28 MESZ,Shared Library,1.0
Petit Biscuit,Sunset Lover,Shared,71,33,2026-07-20 14:21:25Z,2026-07-20 16:21:25 MESZ,Shared Library,1.0
Pink Floyd,"Another Brick in the Wall, Pt. 2",Shared,176,10,2026-07-21 15:49:08Z,2026-07-21 17:49:08 MESZ,Shared Library,1.0
Pitbull,International Love,Shared,74,3,2026-07-19 00:19:07Z,2026-07-19 02:19:07 MESZ,Shared Library,1.0
Pitbull,Timber,Shared,57,3,2026-07-19 00:15:37Z,2026-07-19 02:15:37 MESZ,Shared Library,1.0
Queen,Bohemian Rhapsody (Remastered 2011),Shared,107,13,2026-07-19 14:23:41Z,2026-07-19 16:23:41 MESZ,Shared Library,1.0
Queen,Don't Stop Me Now (Remastered 2011),Shared,140,34,2026-07-22 21:25:18Z,2026-07-22 23:25:18 MESZ,Shared Library,1.0
Queen,Killer Queen (Remastered 2011),Shared,46,13,2026-07-20 09:15:20Z,2026-07-20 11:15:20 MESZ,Shared Library,1.0
Queen,Under Pressure (Remastered 2011),Shared,180,19,2026-07-22 21:45:18Z,2026-07-22 23:45:18 MESZ,Shared Library,1.0
Radiohead,Weird Fishes / Arpeggi,Shared,174,16,2026-07-20 20:00:31Z,2026-07-20 22:00:31 MESZ,Shared Library,1.0
RÜFÜS DU SOL,Innerbloom  (Live from Joshua Tree),Shared,135,30,2026-07-21 22:53:39Z,2026-07-22 00:53:39 MESZ,Shared Library,1.0
Sabrina Carpenter,Espresso,Shared,98,12,2026-07-22 22:21:18Z,2026-07-23 00:21:18 MESZ,Shared Library,1.0
Sabrina Carpenter,Please Please Please,Shared,140,5,2026-07-21 21:15:38Z,2026-07-21 23:15:38 MESZ,Shared Library,1.0
Sabrina Carpenter,Taste,Shared,25,2,2026-07-16 05:57:54Z,2026-07-16 07:57:54 MESZ,Shared Library,1.0
Shaboozey,A Bar Song (Tipsy),Shared,29,4,2026-07-21 21:10:08Z,2026-07-21 23:10:08 MESZ,Shared Library,1.0
Side-A,Only You (There Will Never Be Another),Shared,37,2,2026-07-18 20:57:35Z,2026-07-18 22:57:35 MESZ,Shared Library,1.0
Simon & Garfunkel,The Sound of Silence  (Acoustic Version),Shared,71,17,2026-07-18 20:54:38Z,2026-07-18 22:54:38 MESZ,Shared Library,1.0
Snarky Puppy,Lingus (Alternate Take),Shared,5,0,2026-05-29 08:28:25Z,2026-05-29 10:28:25 MESZ,Shared Library,1.0
Soundgarden,Black Hole Sun,Shared,98,16,2026-07-22 21:01:17Z,2026-07-22 23:01:17 MESZ,Shared Library,1.0
Sting,Fragile,Shared,114,62,2026-07-22 23:38:18Z,2026-07-23 01:38:18 MESZ,Shared Library,1.0
Supertramp,Even In The Quietest Moments,Shared,121,55,2026-07-20 13:21:24Z,2026-07-20 15:21:24 MESZ,Shared Library,1.0
Survivor,Eye of the Tiger,Shared,58,16,2026-07-20 11:55:22Z,2026-07-20 13:55:22 MESZ,Shared Library,1.0
SZA,Kill Bill,Shared,56,4,2026-07-18 23:05:06Z,2026-07-19 01:05:06 MESZ,Shared Library,1.0
Tame Impala,The Less I Know The Better,Shared,101,32,2026-07-22 21:18:18Z,2026-07-22 23:18:18 MESZ,Shared Library,1.0
Tate McRae,greedy,Shared,15,2,2026-07-18 23:34:07Z,2026-07-19 01:34:07 MESZ,Shared Library,1.0
Tate McRae,Miss possessive,Shared,12,2,2026-07-14 12:06:58Z,2026-07-14 14:06:58 MESZ,Shared Library,1.0
Tate McRae,TIT FOR TAT,Shared,19,1,2026-07-13 22:48:51Z,2026-07-14 00:48:51 MESZ,Shared Library,1.0
Taylor Swift,Cruel Summer,Shared,48,13,2026-07-22 22:28:48Z,2026-07-23 00:28:48 MESZ,Shared Library,1.0
Teddy Swims,The Door,Shared,29,3,2026-07-18 22:48:36Z,2026-07-19 00:48:36 MESZ,Shared Library,1.0
The Beach Boys,Good Vibrations (Stereo/Remastered 2012),Shared,436,6,2026-07-21 21:19:08Z,2026-07-21 23:19:08 MESZ,Shared Library,1.0
The Beatles,Here Comes The Sun (2019 Mix),Shared,286,36,2026-07-22 18:26:47Z,2026-07-22 20:26:47 MESZ,Shared Library,1.0
The Beatles,Lucy In The Sky With Diamonds (Remastered 2009),Shared,72,7,2026-07-16 17:15:29Z,2026-07-16 19:15:29 MESZ,Shared Library,1.0
The Beatles,Revolution 9 (Remastered 2009),Shared,52,0,2026-05-21 12:26:36Z,2026-05-21 14:26:36 MESZ,Shared Library,1.0
The Beatles,Yesterday (Remastered),Shared,292,21,2026-07-20 07:46:48Z,2026-07-20 09:46:48 MESZ,Shared Library,1.0
The Clash,London Calling,Shared,64,18,2026-07-22 21:38:17Z,2026-07-22 23:38:17 MESZ,Shared Library,1.0
The Clash,Should I Stay or Should I Go (Remastered),Shared,54,15,2026-07-20 09:37:50Z,2026-07-20 11:37:50 MESZ,Shared Library,1.0
The Cure,Pictures of You,Shared,132,20,2026-07-20 20:06:01Z,2026-07-20 22:06:01 MESZ,Shared Library,1.0
The Dave Brubeck Quartet,Take Five,Shared,156,38,2026-07-23 02:15:18Z,2026-07-23 04:15:18 MESZ,Shared Library,1.0
The Killers,Mr. Brightside,Shared,130,17,2026-07-22 21:55:17Z,2026-07-22 23:55:17 MESZ,Shared Library,1.0
The National,About Today (2021 Remaster),Shared,179,60,2026-07-22 23:42:18Z,2026-07-23 01:42:18 MESZ,Shared Library,1.0
The Rolling Stones,"Paint It, Black",Shared,164,22,2026-07-22 21:41:47Z,2026-07-22 23:41:47 MESZ,Shared Library,1.0
The Rolling Stones,Street Fighting Man,Shared,42,5,2026-07-13 20:44:20Z,2026-07-13 22:44:20 MESZ,Shared Library,1.0
The Strokes,Last Nite,Shared,69,11,2026-07-22 21:58:47Z,2026-07-22 23:58:47 MESZ,Shared Library,1.0
The Weeknd,Blinding Lights,Shared,241,18,2026-07-22 22:02:18Z,2026-07-23 00:02:18 MESZ,Shared Library,1.0
The Weeknd,Gasoline,Shared,45,3,2026-07-14 15:10:31Z,2026-07-14 17:10:31 MESZ,Shared Library,1.0
The Weeknd,Starboy,Shared,75,5,2026-07-18 23:26:36Z,2026-07-19 01:26:36 MESZ,Shared Library,1.0
Tinashe,Nasty,Shared,24,4,2026-07-19 15:02:12Z,2026-07-19 17:02:12 MESZ,Shared Library,1.0
Tove Lo,No One Dies From Love,Shared,62,3,2026-07-18 23:10:37Z,2026-07-19 01:10:37 MESZ,Shared Library,1.0
Tracy Chapman,Fast Car  (2015 Remaster),Shared,101,40,2026-07-22 08:37:16Z,2026-07-22 10:37:16 MESZ,Shared Library,1.0
twenty one pilots,Stressed Out,Shared,85,3,2026-07-18 23:36:37Z,2026-07-19 01:36:37 MESZ,Shared Library,1.0
Tycho,A Walk,Shared,135,56,2026-07-23 00:21:18Z,2026-07-23 02:21:18 MESZ,Shared Library,1.0
Tycho,Dive,Shared,283,37,2026-07-23 00:12:48Z,2026-07-23 02:12:48 MESZ,Shared Library,1.0
Tyla,Water,Shared,22,4,2026-07-19 00:04:37Z,2026-07-19 02:04:37 MESZ,Shared Library,1.0
U2,Where The Streets Have No Name (Remastered 2007),Shared,47,13,2026-07-20 11:28:52Z,2026-07-20 13:28:52 MESZ,Shared Library,1.0
Ultravox,Vienna (2008 Remaster),Shared,140,9,2026-07-20 13:32:24Z,2026-07-20 15:32:24 MESZ,Shared Library,1.0
USA for Africa,We Are The World,Shared,65,2,2026-07-14 13:12:28Z,2026-07-14 15:12:28 MESZ,Shared Library,1.0
Wham!,Last Christmas (Single Version),Shared,68,0,2026-05-03 14:49:15Z,2026-05-03 16:49:15 MESZ,Shared Library,1.0
Wilson Pickett,In the Midnight Hour,Shared,69,22,2026-07-22 19:00:17Z,2026-07-22 21:00:17 MESZ,Shared Library,1.0
Wizkid,Essence,Shared,23,1,2026-07-20 11:34:22Z,2026-07-20 13:34:22 MESZ,Shared Library,1.0
Yellow Magic Orchestra,RYDEEN  (2018 Bob Ludwig Remastering),Shared,78,4,2026-07-18 21:59:38Z,2026-07-18 23:59:38 MESZ,Shared Library,1.0
Yussef Kamaal,Strings of Light,Shared,6,0,2026-05-29 08:46:55Z,2026-05-29 10:46:55 MESZ,Shared Library,1.0
Ólafur Arnalds,Near Light,Shared,76,20,2026-07-23 01:58:18Z,2026-07-23 03:58:18 MESZ,Shared Library,1.0
ABBA,Dancing Queen,Station-Specific,52,0,2026-05-29 09:03:55Z,2026-05-29 11:03:55 MESZ,Scraper Logs (GNR Play History),1.0
Air,La femme d'argent,Station-Specific,22,22,2026-07-23 00:44:48Z,2026-07-23 02:44:48 MESZ,Scraper Logs (GNR Play History),1.0
Anna von Hausswolff,Facing Atlas,Station-Specific,3,0,2026-06-05 12:42:41Z,2026-06-05 14:42:41 MESZ,Scraper Logs (GNR Play History),1.0
